"","Metric","Units","Amount","startDate","endDate"
"91","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1005000000","2014-12-29","2016-01-03"
"92","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1189000000","2016-01-04","2017-01-01"
"93","Proceeds from (Payments for) Other Financing Activities","usd","0","2013-12-30","2014-12-28"
"94","Proceeds from (Payments for) Other Financing Activities","usd","-57000000","2014-12-29","2016-01-03"
"95","Proceeds from (Payments for) Other Financing Activities","usd","-15000000","2016-01-04","2017-01-01"
"96","Net Cash Provided by (Used in) Financing Activities","usd","-12499000000","2013-12-30","2014-12-28"
"97","Net Cash Provided by (Used in) Financing Activities","usd","-11136000000","2014-12-29","2016-01-03"
"98","Net Cash Provided by (Used in) Financing Activities","usd","-8551000000","2016-01-04","2017-01-01"
"99","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-310000000","2013-12-30","2014-12-28"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1489000000","2014-12-29","2016-01-03"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-215000000","2016-01-04","2017-01-01"
"102","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-6404000000","2013-12-30","2014-12-28"
"103","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-791000000","2014-12-29","2016-01-03"
"104","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5240000000","2016-01-04","2017-01-01"
"105","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"106","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"107","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"108","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"109","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"110","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"111","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"112","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"113","Interest Paid","usd","603000000","2013-12-30","2014-12-28"
"114","Interest Paid","usd","617000000","2014-12-29","2016-01-03"
"115","Interest Paid","usd","730000000","2016-01-04","2017-01-01"
"116","Interest Paid, Net","usd","488000000","2013-12-30","2014-12-28"
"117","Interest Paid, Net","usd","515000000","2014-12-29","2016-01-03"
"118","Interest Paid, Net","usd","628000000","2016-01-04","2017-01-01"
"119","Income Taxes Paid","usd","3536000000","2013-12-30","2014-12-28"
"120","Income Taxes Paid","usd","2865000000","2014-12-29","2016-01-03"
"121","Income Taxes Paid","usd","2843000000","2016-01-04","2017-01-01"
"122","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","1409000000","2013-12-30","2014-12-28"
"123","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","1486000000","2014-12-29","2016-01-03"
"124","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","2043000000","2016-01-04","2017-01-01"
"125","Debt Conversion, Converted Instrument, Amount","usd","17000000","2013-12-30","2014-12-28"
"126","Debt Conversion, Converted Instrument, Amount","usd","16000000","2014-12-29","2016-01-03"
"127","Debt Conversion, Converted Instrument, Amount","usd","35000000","2016-01-04","2017-01-01"
"128","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","2167000000","2013-12-30","2014-12-28"
"129","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1174000000","2014-12-29","2016-01-03"
"130","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","4586000000","2016-01-04","2017-01-01"
"131","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","38000000","2013-12-30","2014-12-28"
"132","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","220000000","2014-12-29","2016-01-03"
"133","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","77000000","2016-01-04","2017-01-01"
"134","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","2129000000","2013-12-30","2014-12-28"
"135","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","954000000","2014-12-29","2016-01-03"
"136","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","4509000000","2016-01-04","2017-01-01"
