"","Metric","Units","Amount","startDate","endDate"
"55","Payments to Acquire Property, Plant, and Equipment","usd","3595000000","2012-12-31","2013-12-29"
"56","Payments to Acquire Property, Plant, and Equipment","usd","3714000000","2013-12-30","2014-12-28"
"57","Payments to Acquire Property, Plant, and Equipment","usd","3463000000","2014-12-29","2016-01-03"
"58","Proceeds from Sale of Productive Assets","usd","458000000","2012-12-31","2013-12-29"
"59","Proceeds from Sale of Productive Assets","usd","4631000000","2013-12-30","2014-12-28"
"60","Proceeds from Sale of Productive Assets","usd","3464000000","2014-12-29","2016-01-03"
"61","Payments to Acquire Businesses, Net of Cash Acquired","usd","835000000","2012-12-31","2013-12-29"
"62","Payments to Acquire Businesses, Net of Cash Acquired","usd","2129000000","2013-12-30","2014-12-28"
"63","Payments to Acquire Businesses, Net of Cash Acquired","usd","954000000","2014-12-29","2016-01-03"
"64","Payments to Acquire Investments","usd","18923000000","2012-12-31","2013-12-29"
"65","Payments to Acquire Investments","usd","34913000000","2013-12-30","2014-12-28"
"66","Payments to Acquire Investments","usd","40828000000","2014-12-29","2016-01-03"
"67","Proceeds from Sale, Maturity and Collection of Investments","usd","18058000000","2012-12-31","2013-12-29"
"68","Proceeds from Sale, Maturity and Collection of Investments","usd","24119000000","2013-12-30","2014-12-28"
"69","Proceeds from Sale, Maturity and Collection of Investments","usd","34149000000","2014-12-29","2016-01-03"
"70","Payments for (Proceeds from) Other Investing Activities","usd","266000000","2012-12-31","2013-12-29"
"71","Payments for (Proceeds from) Other Investing Activities","usd","299000000","2013-12-30","2014-12-28"
"72","Payments for (Proceeds from) Other Investing Activities","usd","103000000","2014-12-29","2016-01-03"
"73","Net Cash Provided by (Used in) Investing Activities","usd","-5103000000","2012-12-31","2013-12-29"
"74","Net Cash Provided by (Used in) Investing Activities","usd","-12305000000","2013-12-30","2014-12-28"
"75","Net Cash Provided by (Used in) Investing Activities","usd","-7735000000","2014-12-29","2016-01-03"
"76","Payments of Ordinary Dividends","usd","7286000000","2012-12-31","2013-12-29"
"77","Payments of Ordinary Dividends","usd","7768000000","2013-12-30","2014-12-28"
"78","Payments of Ordinary Dividends","usd","8173000000","2014-12-29","2016-01-03"
"79","Payments for Repurchase of Common Stock","usd","3538000000","2012-12-31","2013-12-29"
"80","Payments for Repurchase of Common Stock","usd","7124000000","2013-12-30","2014-12-28"
"81","Payments for Repurchase of Common Stock","usd","5290000000","2014-12-29","2016-01-03"
"82","Proceeds from Short-term Debt","usd","1411000000","2012-12-31","2013-12-29"
"83","Proceeds from Short-term Debt","usd","1863000000","2013-12-30","2014-12-28"
"84","Proceeds from Short-term Debt","usd","2416000000","2014-12-29","2016-01-03"
"85","Repayments of Short-term Debt","usd","1397000000","2012-12-31","2013-12-29"
"86","Repayments of Short-term Debt","usd","1267000000","2013-12-30","2014-12-28"
"87","Repayments of Short-term Debt","usd","1044000000","2014-12-29","2016-01-03"
"88","Proceeds from Issuance of Long-term Debt","usd","3607000000","2012-12-31","2013-12-29"
"89","Proceeds from Issuance of Long-term Debt","usd","2098000000","2013-12-30","2014-12-28"
"90","Proceeds from Issuance of Long-term Debt","usd","75000000","2014-12-29","2016-01-03"
"91","Repayments of Long-term Debt","usd","1593000000","2012-12-31","2013-12-29"
"92","Repayments of Long-term Debt","usd","1844000000","2013-12-30","2014-12-28"
"93","Repayments of Long-term Debt","usd","68000000","2014-12-29","2016-01-03"
"94","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","2649000000","2012-12-31","2013-12-29"
"95","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1782000000","2013-12-30","2014-12-28"
"96","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1295000000","2014-12-29","2016-01-03"
"97","Proceeds from (Payments for) Other Financing Activities","usd","56000000","2012-12-31","2013-12-29"
"98","Proceeds from (Payments for) Other Financing Activities","usd","0","2013-12-30","2014-12-28"
"99","Proceeds from (Payments for) Other Financing Activities","usd","-57000000","2014-12-29","2016-01-03"
"100","Net Cash Provided by (Used in) Financing Activities","usd","-6091000000","2012-12-31","2013-12-29"
"101","Net Cash Provided by (Used in) Financing Activities","usd","-12260000000","2013-12-30","2014-12-28"
"102","Net Cash Provided by (Used in) Financing Activities","usd","-10846000000","2014-12-29","2016-01-03"
"103","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-204000000","2012-12-31","2013-12-29"
"104","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-310000000","2013-12-30","2014-12-28"
"105","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1489000000","2014-12-29","2016-01-03"
"106","Cash and Cash Equivalents, Period Increase (Decrease)","usd","6016000000","2012-12-31","2013-12-29"
"107","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-6404000000","2013-12-30","2014-12-28"
"108","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-791000000","2014-12-29","2016-01-03"
"109","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"110","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"111","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"112","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"113","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"114","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"115","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"116","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"117","Interest Paid","usd","596000000","2012-12-31","2013-12-29"
"118","Interest Paid","usd","603000000","2013-12-30","2014-12-28"
"119","Interest Paid","usd","617000000","2014-12-29","2016-01-03"
"120","Interest Paid, Net","usd","491000000","2012-12-31","2013-12-29"
"121","Interest Paid, Net","usd","488000000","2013-12-30","2014-12-28"
"122","Interest Paid, Net","usd","515000000","2014-12-29","2016-01-03"
"123","Income Taxes Paid","usd","3155000000","2012-12-31","2013-12-29"
"124","Income Taxes Paid","usd","3536000000","2013-12-30","2014-12-28"
"125","Income Taxes Paid","usd","2865000000","2014-12-29","2016-01-03"
"126","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","743000000","2012-12-31","2013-12-29"
"127","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","1170000000","2013-12-30","2014-12-28"
"128","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","1196000000","2014-12-29","2016-01-03"
"129","Debt Conversion, Converted Instrument, Amount","usd","22000000","2012-12-31","2013-12-29"
"130","Debt Conversion, Converted Instrument, Amount","usd","17000000","2013-12-30","2014-12-28"
"131","Debt Conversion, Converted Instrument, Amount","usd","16000000","2014-12-29","2016-01-03"
"132","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1028000000","2012-12-31","2013-12-29"
"133","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","2167000000","2013-12-30","2014-12-28"
"134","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1174000000","2014-12-29","2016-01-03"
"135","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","193000000","2012-12-31","2013-12-29"
"136","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","38000000","2013-12-30","2014-12-28"
"137","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","220000000","2014-12-29","2016-01-03"
"138","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","835000000","2012-12-31","2013-12-29"
"139","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","2129000000","2013-12-30","2014-12-28"
"140","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","954000000","2014-12-29","2016-01-03"
