"","Metric","Units","Amount","startDate","endDate"
"91","Effect of Exchange Rate on Cash and Cash Equivalents","usd","45000000","2012-01-02","2012-12-30"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","usd","3545000000","2010-01-04","2011-01-02"
"93","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5187000000","2011-01-03","2012-01-01"
"94","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-9631000000","2012-01-02","2012-12-30"
"95","Cash and Cash Equivalents, at Carrying Value","usd","15810000000",NA,"2010-01-03"
"96","Cash and Cash Equivalents, at Carrying Value","usd","19355000000",NA,"2011-01-02"
"97","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"98","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"99","Cash and Cash Equivalents, at Carrying Value","usd","15810000000",NA,"2010-01-03"
"100","Cash and Cash Equivalents, at Carrying Value","usd","19355000000",NA,"2011-01-02"
"101","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"102","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"103","Interest Paid","usd","491000000","2010-01-04","2011-01-02"
"104","Interest Paid","usd","576000000","2011-01-03","2012-01-01"
"105","Interest Paid","usd","616000000","2012-01-02","2012-12-30"
"106","Income Taxes Paid","usd","2442000000","2010-01-04","2011-01-02"
"107","Income Taxes Paid","usd","2970000000","2011-01-03","2012-01-01"
"108","Income Taxes Paid","usd","2507000000","2012-01-02","2012-12-30"
"109","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","673000000","2010-01-04","2011-01-02"
"110","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","433000000","2011-01-03","2012-01-01"
"111","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","615000000","2012-01-02","2012-12-30"
"112","Debt Conversion, Converted Instrument, Amount","usd","1000000","2010-01-04","2011-01-02"
"113","Debt Conversion, Converted Instrument, Amount","usd","1000000","2011-01-03","2012-01-01"
"114","Debt Conversion, Converted Instrument, Amount","usd","0","2012-01-02","2012-12-30"
"115","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1321000000","2010-01-04","2011-01-02"
"116","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","3025000000","2011-01-03","2012-01-01"
"117","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","19025000000","2012-01-02","2012-12-30"
"118","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","52000000","2010-01-04","2011-01-02"
"119","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","228000000","2011-01-03","2012-01-01"
"120","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","1204000000","2012-01-02","2012-12-30"
"121","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","1269000000","2010-01-04","2011-01-02"
"122","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","2797000000","2011-01-03","2012-01-01"
"123","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","17821000000","2012-01-02","2012-12-30"
"124","Payments to Acquire Businesses, Net of Cash Acquired","usd","1269000000","2010-01-04","2011-01-02"
"125","Payments to Acquire Businesses, Net of Cash Acquired","usd","2797000000","2011-01-03","2012-01-01"
"126","Payments to Acquire Businesses, Net of Cash Acquired","usd","4486000000","2012-01-02","2012-12-30"
