"","Metric","Units","Amount","startDate","endDate"
"53","Payments to Acquire Businesses, Net of Cash Acquired","usd","2797000000","2011-01-03","2012-01-01"
"54","Payments to Acquire Businesses, Net of Cash Acquired","usd","4486000000","2012-01-02","2012-12-30"
"55","Payments to Acquire Businesses, Net of Cash Acquired","usd","835000000","2012-12-31","2013-12-29"
"56","Payments to Acquire Investments","usd","29882000000","2011-01-03","2012-01-01"
"57","Payments to Acquire Investments","usd","13434000000","2012-01-02","2012-12-30"
"58","Payments to Acquire Investments","usd","18923000000","2012-12-31","2013-12-29"
"59","Proceeds from Sale, Maturity and Collection of Investments","usd","30396000000","2011-01-03","2012-01-01"
"60","Proceeds from Sale, Maturity and Collection of Investments","usd","14797000000","2012-01-02","2012-12-30"
"61","Proceeds from Sale, Maturity and Collection of Investments","usd","18058000000","2012-12-31","2013-12-29"
"62","Payments for (Proceeds from) Other Investing Activities","usd","778000000","2011-01-03","2012-01-01"
"63","Payments for (Proceeds from) Other Investing Activities","usd","-38000000","2012-01-02","2012-12-30"
"64","Payments for (Proceeds from) Other Investing Activities","usd","266000000","2012-12-31","2013-12-29"
"65","Net Cash Provided by (Used in) Investing Activities","usd","-4612000000","2011-01-03","2012-01-01"
"66","Net Cash Provided by (Used in) Investing Activities","usd","-4510000000","2012-01-02","2012-12-30"
"67","Net Cash Provided by (Used in) Investing Activities","usd","-5103000000","2012-12-31","2013-12-29"
"68","Payments of Ordinary Dividends","usd","6156000000","2011-01-03","2012-01-01"
"69","Payments of Ordinary Dividends","usd","6614000000","2012-01-02","2012-12-30"
"70","Payments of Ordinary Dividends","usd","7286000000","2012-12-31","2013-12-29"
"71","Payments for Repurchase of Common Stock","usd","2525000000","2011-01-03","2012-01-01"
"72","Payments for Repurchase of Common Stock","usd","12919000000","2012-01-02","2012-12-30"
"73","Payments for Repurchase of Common Stock","usd","3538000000","2012-12-31","2013-12-29"
"74","Proceeds from Short-term Debt","usd","9729000000","2011-01-03","2012-01-01"
"75","Proceeds from Short-term Debt","usd","3268000000","2012-01-02","2012-12-30"
"76","Proceeds from Short-term Debt","usd","1411000000","2012-12-31","2013-12-29"
"77","Repayments of Short-term Debt","usd","11200000000","2011-01-03","2012-01-01"
"78","Repayments of Short-term Debt","usd","6175000000","2012-01-02","2012-12-30"
"79","Repayments of Short-term Debt","usd","1397000000","2012-12-31","2013-12-29"
"80","Proceeds from Issuance of Long-term Debt","usd","4470000000","2011-01-03","2012-01-01"
"81","Proceeds from Issuance of Long-term Debt","usd","45000000","2012-01-02","2012-12-30"
"82","Proceeds from Issuance of Long-term Debt","usd","3500000000","2013-09-30","2013-12-29"
"83","Proceeds from Issuance of Long-term Debt","usd","3607000000","2012-12-31","2013-12-29"
"84","Repayments of Long-term Debt","usd","16000000","2011-01-03","2012-01-01"
"85","Repayments of Long-term Debt","usd","804000000","2012-01-02","2012-12-30"
"86","Repayments of Long-term Debt","usd","1593000000","2012-12-31","2013-12-29"
"87","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1246000000","2011-01-03","2012-01-01"
"88","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","2720000000","2012-01-02","2012-12-30"
"89","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","2649000000","2012-12-31","2013-12-29"
"90","Proceeds from (Payments for) Other Financing Activities","usd","0","2011-01-03","2012-01-01"
"91","Proceeds from (Payments for) Other Financing Activities","usd","-83000000","2012-01-02","2012-12-30"
"92","Proceeds from (Payments for) Other Financing Activities","usd","56000000","2012-12-31","2013-12-29"
"93","Net Cash Provided by (Used in) Financing Activities","usd","-4452000000","2011-01-03","2012-01-01"
"94","Net Cash Provided by (Used in) Financing Activities","usd","-20562000000","2012-01-02","2012-12-30"
"95","Net Cash Provided by (Used in) Financing Activities","usd","-6091000000","2012-12-31","2013-12-29"
"96","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-47000000","2011-01-03","2012-01-01"
"97","Effect of Exchange Rate on Cash and Cash Equivalents","usd","45000000","2012-01-02","2012-12-30"
"98","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-204000000","2012-12-31","2013-12-29"
"99","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5187000000","2011-01-03","2012-01-01"
"100","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-9631000000","2012-01-02","2012-12-30"
"101","Cash and Cash Equivalents, Period Increase (Decrease)","usd","6016000000","2012-12-31","2013-12-29"
"102","Cash and Cash Equivalents, at Carrying Value","usd","19355000000",NA,"2011-01-02"
"103","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"104","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"105","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"106","Cash and Cash Equivalents, at Carrying Value","usd","19355000000",NA,"2011-01-02"
"107","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"108","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"109","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"110","Interest Paid","usd","576000000","2011-01-03","2012-01-01"
"111","Interest Paid","usd","616000000","2012-01-02","2012-12-30"
"112","Interest Paid","usd","596000000","2012-12-31","2013-12-29"
"113","Interest Paid, Net","usd","492000000","2011-01-03","2012-01-01"
"114","Interest Paid, Net","usd","501000000","2012-01-02","2012-12-30"
"115","Interest Paid, Net","usd","491000000","2012-12-31","2013-12-29"
"116","Income Taxes Paid","usd","2970000000","2011-01-03","2012-01-01"
"117","Income Taxes Paid","usd","2507000000","2012-01-02","2012-12-30"
"118","Income Taxes Paid","usd","3155000000","2012-12-31","2013-12-29"
"119","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","433000000","2011-01-03","2012-01-01"
"120","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","615000000","2012-01-02","2012-12-30"
"121","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","743000000","2012-12-31","2013-12-29"
"122","Debt Conversion, Converted Instrument, Amount","usd","1000000","2011-01-03","2012-01-01"
"123","Debt Conversion, Converted Instrument, Amount","usd","0","2012-01-02","2012-12-30"
"124","Debt Conversion, Converted Instrument, Amount","usd","22000000","2012-12-31","2013-12-29"
"125","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","3025000000","2011-01-03","2012-01-01"
"126","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","19025000000","2012-01-02","2012-12-30"
"127","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1028000000","2012-12-31","2013-12-29"
"128","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","228000000","2011-01-03","2012-01-01"
"129","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","1204000000","2012-01-02","2012-12-30"
"130","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","193000000","2012-12-31","2013-12-29"
"131","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","2797000000","2011-01-03","2012-01-01"
"132","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","17821000000","2012-01-02","2012-12-30"
"133","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","835000000","2012-12-31","2013-12-29"
"134","Payments to Acquire Businesses, Net of Cash Acquired","usd","2797000000","2011-01-03","2012-01-01"
"135","Payments to Acquire Businesses, Net of Cash Acquired","usd","4486000000","2012-01-02","2012-12-30"
"136","Payments to Acquire Businesses, Net of Cash Acquired","usd","835000000","2012-12-31","2013-12-29"
