"","Metric","Units","Amount","startDate","endDate"
"83","Cash and Cash Equivalents, Period Increase (Decrease)","USD","3545000000","2010-01-04","2011-01-02"
"84","Cash and Cash Equivalents, Period Increase (Decrease)","USD","5042000000","2008-12-29","2010-01-03"
"85","Cash and Cash Equivalents, at Carrying Value","USD","24542000000",NA,"2012-01-01"
"86","Cash and Cash Equivalents, at Carrying Value","USD","19355000000",NA,"2011-01-02"
"87","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"88","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"89","Cash and Cash Equivalents, at Carrying Value","USD","24542000000",NA,"2012-01-01"
"90","Cash and Cash Equivalents, at Carrying Value","USD","19355000000",NA,"2011-01-02"
"91","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"92","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"93","Interest Paid Net","USD","576000000","2011-01-03","2012-01-01"
"94","Interest Paid Net","USD","491000000","2010-01-04","2011-01-02"
"95","Interest Paid Net","USD","533000000","2008-12-29","2010-01-03"
"96","Income Taxes Paid","USD","2970000000","2011-01-03","2012-01-01"
"97","Income Taxes Paid","USD","2442000000","2010-01-04","2011-01-02"
"98","Income Taxes Paid","USD","2363000000","2008-12-29","2010-01-03"
"99","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","USD","433000000","2011-01-03","2012-01-01"
"100","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","USD","673000000","2010-01-04","2011-01-02"
"101","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","USD","541000000","2008-12-29","2010-01-03"
"102","Stock Issued During Period Value Conversion Of Convertible Securities","USD","1000000","2011-01-03","2012-01-01"
"103","Stock Issued During Period Value Conversion Of Convertible Securities","USD","1000000","2010-01-04","2011-01-02"
"104","Stock Issued During Period Value Conversion Of Convertible Securities","USD","2000000","2008-12-29","2010-01-03"
"105","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","3025000000","2011-01-03","2012-01-01"
"106","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","1321000000","2010-01-04","2011-01-02"
"107","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","3345000000","2008-12-29","2010-01-03"
"108","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","228000000","2011-01-03","2012-01-01"
"109","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","52000000","2010-01-04","2011-01-02"
"110","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","875000000","2008-12-29","2010-01-03"
"111","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","2797000000","2011-01-03","2012-01-01"
"112","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","1269000000","2010-01-04","2011-01-02"
"113","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","2470000000","2008-12-29","2010-01-03"
