"","Metric","Units","Amount","startDate","endDate"
"70","Net Cash Provided by (Used in) Investing Activities","usd","-4761000000","2016-01-04","2017-01-01"
"71","Net Cash Provided by (Used in) Investing Activities","usd","-14868000000","2017-01-02","2017-12-31"
"72","Payments of Ordinary Dividends","usd","8173000000","2014-12-29","2016-01-03"
"73","Payments of Ordinary Dividends","usd","8621000000","2016-01-04","2017-01-01"
"74","Payments of Ordinary Dividends","usd","8943000000","2017-01-02","2017-12-31"
"75","Payments for Repurchase of Common Stock","usd","5290000000","2014-12-29","2016-01-03"
"76","Payments for Repurchase of Common Stock","usd","8979000000","2016-01-04","2017-01-01"
"77","Payments for Repurchase of Common Stock","usd","6358000000","2017-01-02","2017-12-31"
"78","Proceeds from Short-term Debt","usd","2416000000","2014-12-29","2016-01-03"
"79","Proceeds from Short-term Debt","usd","111000000","2016-01-04","2017-01-01"
"80","Proceeds from Short-term Debt","usd","869000000","2017-01-02","2017-12-31"
"81","Repayments of Short-term Debt","usd","1044000000","2014-12-29","2016-01-03"
"82","Repayments of Short-term Debt","usd","2017000000","2016-01-04","2017-01-01"
"83","Repayments of Short-term Debt","usd","1330000000","2017-01-02","2017-12-31"
"84","Proceeds from Issuance of Long-term Debt","usd","75000000","2014-12-29","2016-01-03"
"85","Proceeds from Issuance of Long-term Debt","usd","12004000000","2016-01-04","2017-01-01"
"86","Proceeds from Issuance of Long-term Debt","usd","8992000000","2017-01-02","2017-12-31"
"87","Repayments of Long-term Debt","usd","68000000","2014-12-29","2016-01-03"
"88","Repayments of Long-term Debt","usd","2223000000","2016-01-04","2017-01-01"
"89","Repayments of Long-term Debt","usd","1777000000","2017-01-02","2017-12-31"
"90","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1005000000","2014-12-29","2016-01-03"
"91","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1189000000","2016-01-04","2017-01-01"
"92","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1062000000","2017-01-02","2017-12-31"
"93","Proceeds from (Payments for) Other Financing Activities","usd","-57000000","2014-12-29","2016-01-03"
"94","Proceeds from (Payments for) Other Financing Activities","usd","-15000000","2016-01-04","2017-01-01"
"95","Proceeds from (Payments for) Other Financing Activities","usd","-188000000","2017-01-02","2017-12-31"
"96","Net Cash Provided by (Used in) Financing Activities","usd","-11136000000","2014-12-29","2016-01-03"
"97","Net Cash Provided by (Used in) Financing Activities","usd","-8551000000","2016-01-04","2017-01-01"
"98","Net Cash Provided by (Used in) Financing Activities","usd","-7673000000","2017-01-02","2017-12-31"
"99","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1489000000","2014-12-29","2016-01-03"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-215000000","2016-01-04","2017-01-01"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","usd","337000000","2017-01-02","2017-12-31"
"102","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-791000000","2014-12-29","2016-01-03"
"103","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5240000000","2016-01-04","2017-01-01"
"104","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1148000000","2017-01-02","2017-12-31"
"105","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"106","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"107","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"108","Cash and Cash Equivalents, at Carrying Value","usd","17824000000",NA,"2017-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"110","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"111","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"112","Cash and Cash Equivalents, at Carrying Value","usd","17824000000",NA,"2017-12-31"
"113","Interest Paid","usd","617000000","2014-12-29","2016-01-03"
"114","Interest Paid","usd","730000000","2016-01-04","2017-01-01"
"115","Interest Paid","usd","960000000","2017-01-02","2017-12-31"
"116","Interest Paid, Net","usd","515000000","2014-12-29","2016-01-03"
"117","Interest Paid, Net","usd","628000000","2016-01-04","2017-01-01"
"118","Interest Paid, Net","usd","866000000","2017-01-02","2017-12-31"
"119","Income Taxes Paid","usd","2865000000","2014-12-29","2016-01-03"
"120","Income Taxes Paid","usd","2843000000","2016-01-04","2017-01-01"
"121","Income Taxes Paid","usd","3312000000","2017-01-02","2017-12-31"
"122","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","1486000000","2014-12-29","2016-01-03"
"123","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","2043000000","2016-01-04","2017-01-01"
"124","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","2062000000","2017-01-02","2017-12-31"
"125","Debt Conversion, Converted Instrument, Amount","usd","16000000","2014-12-29","2016-01-03"
"126","Debt Conversion, Converted Instrument, Amount","usd","35000000","2016-01-04","2017-01-01"
"127","Debt Conversion, Converted Instrument, Amount","usd","16000000","2017-01-02","2017-12-31"
"128","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1174000000","2014-12-29","2016-01-03"
"129","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","4586000000","2016-01-04","2017-01-01"
"130","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","36937000000","2017-01-02","2017-12-31"
"131","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","220000000","2014-12-29","2016-01-03"
"132","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","77000000","2016-01-04","2017-01-01"
"133","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","1786000000","2017-01-02","2017-12-31"
"134","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","954000000","2014-12-29","2016-01-03"
"135","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","4509000000","2016-01-04","2017-01-01"
"136","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","35151000000","2017-01-02","2017-12-31"
