"","Metric","Units","Amount","startDate","endDate"
"30","Intangible Assets, Net (Excluding Goodwill)","usd","10014000000",NA,"2011-12-31"
"31","Intangible Assets, Net (Excluding Goodwill)","usd","6809000000",NA,"2012-12-31"
"32","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","512000000",NA,"2011-12-31"
"33","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","27922000000",NA,"2012-12-31"
"34","Other Assets, Noncurrent","usd","2416000000",NA,"2011-12-31"
"35","Other Assets, Noncurrent","usd","2358000000",NA,"2012-12-31"
"36","Assets, Noncurrent","usd","79680000000",NA,"2011-12-31"
"37","Assets, Noncurrent","usd","79426000000",NA,"2012-12-31"
"38","Assets","usd","144603000000",NA,"2011-12-31"
"39","Assets","usd","149422000000",NA,"2012-12-31"
"40","Accounts Payable, Current","usd","24551000000",NA,"2011-12-31"
"41","Accounts Payable, Current","usd","25166000000",NA,"2012-12-31"
"42","Accrued Liabilities, Current","usd","22875000000",NA,"2011-12-31"
"43","Accrued Liabilities, Current","usd","23308000000",NA,"2012-12-31"
"44","Liabilities, Current","usd","53226000000",NA,"2011-12-31"
"45","Liabilities, Current","usd","53992000000",NA,"2012-12-31"
"46","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","6836000000",NA,"2011-12-31"
"47","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","7309000000",NA,"2012-12-31"
"48","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","25075000000",NA,"2011-12-31"
"49","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","27420000000",NA,"2012-12-31"
"50","Other Liabilities, Noncurrent","usd","12442000000",NA,"2011-12-31"
"51","Other Liabilities, Noncurrent","usd","13169000000",NA,"2012-12-31"
"52","Liabilities, Noncurrent","usd","52386000000",NA,"2011-12-31"
"53","Liabilities, Noncurrent","usd","58430000000",NA,"2012-12-31"
"54","Liabilities","usd","105612000000",NA,"2011-12-31"
"55","Liabilities","usd","112422000000",NA,"2012-12-31"
"56","Commitments and Contingencies","usd",NA,NA,"2011-12-31"
"57","Commitments and Contingencies","usd",NA,NA,"2012-12-31"
"58","Common Stock, Value, Issued","usd","16000000",NA,"2011-12-31"
"59","Common Stock, Value, Issued","usd","14000000",NA,"2012-12-31"
"60","Additional Paid in Capital","usd","26391000000",NA,"2011-12-31"
"61","Additional Paid in Capital","usd","23834000000",NA,"2012-12-31"
"62","Retained Earnings (Accumulated Deficit)","usd","7183000000",NA,"2011-12-31"
"63","Retained Earnings (Accumulated Deficit)","usd","10057000000",NA,"2012-12-31"
"64","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","1588000000",NA,"2009-12-31"
"65","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","1251000000",NA,"2010-12-31"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5861000000",NA,"2011-12-31"
"67","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-8052000000",NA,"2012-12-31"
"68","Stockholders' Equity Attributable to Parent","usd","38120000000",NA,"2011-12-31"
"69","Stockholders' Equity Attributable to Parent","usd","36244000000",NA,"2012-12-31"
"70","Stockholders' Equity Attributable to Noncontrolling Interest","usd","871000000",NA,"2011-12-31"
"71","Stockholders' Equity Attributable to Noncontrolling Interest","usd","756000000",NA,"2012-12-31"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","21957000000",NA,"2009-12-31"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","37159000000",NA,"2010-12-31"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","38991000000",NA,"2011-12-31"
"75","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","37000000000",NA,"2012-12-31"
"76","Liabilities and Equity","usd","144603000000",NA,"2011-12-31"
"77","Liabilities and Equity","usd","149422000000",NA,"2012-12-31"
