"","Metric","Units","Amount","startDate","endDate"
"60","Additional Paid in Capital","usd","27607000000",NA,"2015-12-31"
"61","Retained Earnings (Accumulated Deficit)","usd","14577000000",NA,"2014-12-31"
"62","Retained Earnings (Accumulated Deficit)","usd","20285000000",NA,"2015-12-31"
"63","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-8073000000",NA,"2014-12-31"
"64","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-8036000000",NA,"2015-12-31"
"65","Stockholders' Equity Attributable to Parent","usd","35457000000",NA,"2014-12-31"
"66","Stockholders' Equity Attributable to Parent","usd","39871000000",NA,"2015-12-31"
"67","Stockholders' Equity Attributable to Noncontrolling Interest","usd","567000000",NA,"2014-12-31"
"68","Stockholders' Equity Attributable to Noncontrolling Interest","usd","452000000",NA,"2015-12-31"
"69","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","37000000000",NA,"2012-12-31"
"70","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","43174000000",NA,"2013-12-31"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","36024000000",NA,"2014-12-31"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","40323000000",NA,"2015-12-31"
"73","Liabilities and Equity","usd","177501000000",NA,"2014-12-31"
"74","Liabilities and Equity","usd","194520000000",NA,"2015-12-31"
