"","Metric","Units","Amount","startDate","endDate"
"44","Liabilities, Current","usd","76890000000",NA,"2017-12-31"
"45","Liability, Other Postretirement Defined Benefit Plan, Noncurrent","usd","5803000000",NA,"2016-12-31"
"46","Liability, Other Postretirement Defined Benefit Plan, Noncurrent","usd","5998000000",NA,"2017-12-31"
"47","Liability, Defined Benefit Pension Plan, Noncurrent","usd","15264000000",NA,"2016-12-31"
"48","Liability, Defined Benefit Pension Plan, Noncurrent","usd","13746000000",NA,"2017-12-31"
"49","Other Liabilities, Noncurrent","usd","12415000000",NA,"2016-12-31"
"50","Other Liabilities, Noncurrent","usd","12394000000",NA,"2017-12-31"
"51","Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent","usd","7626000000",NA,"2016-12-31"
"52","Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent","usd","0",NA,"2017-12-31"
"53","Liabilities, Noncurrent","usd","92434000000",NA,"2016-12-31"
"54","Liabilities, Noncurrent","usd","99392000000",NA,"2017-12-31"
"55","Liabilities","usd","177615000000",NA,"2016-12-31"
"56","Liabilities","usd","176282000000",NA,"2017-12-31"
"57","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"58","Common Stock, Value, Issued","usd","15000000",NA,"2016-12-31"
"59","Common Stock, Value, Issued","usd","14000000",NA,"2017-12-31"
"60","Additional Paid in Capital","usd","26983000000",NA,"2016-12-31"
"61","Additional Paid in Capital","usd","25371000000",NA,"2017-12-31"
"62","Retained Earnings (Accumulated Deficit)","usd","26168000000",NA,"2016-12-31"
"63","Retained Earnings (Accumulated Deficit)","usd","17627000000",NA,"2017-12-31"
"64","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-9330000000",NA,"2016-12-31"
"65","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-8011000000",NA,"2017-12-31"
"66","Stockholders' Equity Attributable to Parent","usd","43836000000",NA,"2016-12-31"
"67","Stockholders' Equity Attributable to Parent","usd","35001000000",NA,"2017-12-31"
"68","Stockholders' Equity Attributable to Noncontrolling Interest","usd","239000000",NA,"2016-12-31"
"69","Stockholders' Equity Attributable to Noncontrolling Interest","usd","1199000000",NA,"2017-12-31"
"70","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","36024000000",NA,"2014-12-31"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","40323000000",NA,"2015-12-31"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","44075000000",NA,"2016-12-31"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","36200000000",NA,"2017-12-31"
"74","Liabilities and Equity","usd","221690000000",NA,"2016-12-31"
"75","Liabilities and Equity","usd","212482000000",NA,"2017-12-31"
