"","Metric","Units","Amount","startDate","endDate"
"64","Non-operating income (expense), net","U-USD","384000000","2007-06-01","2008-05-31"
"65","Non-operating income (expense), net","U-USD","143000000","2008-06-01","2009-05-31"
"66","Non-operating income (expense), net","U-USD","-65000000","2009-06-01","2010-05-31"
"67","Income (Loss) from Continuing Operations Before Income Taxes","U-USD","7834000000","2007-06-01","2008-05-31"
"68","Income (Loss) from Continuing Operations Before Income Taxes","U-USD","7834000000","2008-06-01","2009-05-31"
"69","Income (Loss) from Continuing Operations Before Income Taxes","U-USD","8243000000","2009-06-01","2010-05-31"
"70","Provision for income taxes","U-USD","2313000000","2007-06-01","2008-05-31"
"71","Provision for income taxes","U-USD","2241000000","2008-06-01","2009-05-31"
"72","Provision for income taxes","U-USD","2108000000","2009-06-01","2010-05-31"
"73","Net Income","U-USD","5521000000","2007-06-01","2008-05-31"
"74","Net Income","U-USD","5593000000","2008-06-01","2009-05-31"
"75","Net Income","U-USD","6135000000","2009-06-01","2010-05-31"
"76","Earnings per share, basic","U-USD-PerShare","1.08","2007-06-01","2008-05-31"
"77","Earnings per share, basic","U-USD-PerShare","1.1","2008-06-01","2009-05-31"
"78","Earnings per share, basic","U-USD-PerShare","1.22","2009-06-01","2010-05-31"
"79","Earnings per share, diluted","U-USD-PerShare","1.06","2007-06-01","2008-05-31"
"80","Earnings per share, diluted","U-USD-PerShare","1.09","2008-06-01","2009-05-31"
"81","Earnings per share, diluted","U-USD-PerShare","1.21","2009-06-01","2010-05-31"
"82","Weighted average common shares outstanding, basic","U-Shares","5133000000","2007-06-01","2008-05-31"
"83","Weighted average common shares outstanding, basic","U-Shares","5070000000","2008-06-01","2009-05-31"
"84","Weighted average common shares outstanding, basic","U-Shares","5014000000","2009-06-01","2010-05-31"
"85","Weighted average common shares outstanding, diluted","U-Shares","5229000000","2007-06-01","2008-05-31"
"86","Weighted average common shares outstanding, diluted","U-Shares","5130000000","2008-06-01","2009-05-31"
"87","Weighted average common shares outstanding, diluted","U-Shares","5073000000","2009-06-01","2010-05-31"
"88","Dividends declared per common share","U-USD-PerShare","0","2007-06-01","2008-05-31"
"89","Dividends declared per common share","U-USD-PerShare","0.05","2008-06-01","2009-05-31"
"90","Dividends declared per common share","U-USD-PerShare","0.2","2009-06-01","2010-05-31"
