"","Metric","Units","Amount","startDate","endDate"
"67","Operating Income Loss","U_iso4217USD","13871000000","2014-06-01","2015-05-31"
"68","Operating Income Loss","U_iso4217USD","12604000000","2015-06-01","2016-05-31"
"69","Operating Income Loss","U_iso4217USD","12710000000","2016-06-01","2017-05-31"
"70","Interest Expense","U_iso4217USD","1143000000","2014-06-01","2015-05-31"
"71","Interest Expense","U_iso4217USD","1467000000","2015-06-01","2016-05-31"
"72","Interest Expense","U_iso4217USD","1798000000","2016-06-01","2017-05-31"
"73","Nonoperating Income Expense","U_iso4217USD","106000000","2014-06-01","2015-05-31"
"74","Nonoperating Income Expense","U_iso4217USD","305000000","2015-06-01","2016-05-31"
"75","Nonoperating Income Expense","U_iso4217USD","605000000","2016-06-01","2017-05-31"
"76","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","U_iso4217USD","12834000000","2014-06-01","2015-05-31"
"77","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","U_iso4217USD","11442000000","2015-06-01","2016-05-31"
"78","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","U_iso4217USD","11517000000","2016-06-01","2017-05-31"
"79","Income Tax Expense Benefit","U_iso4217USD","2896000000","2014-06-01","2015-05-31"
"80","Income Tax Expense Benefit","U_iso4217USD","2541000000","2015-06-01","2016-05-31"
"81","Income Tax Expense Benefit","U_iso4217USD","2182000000","2016-06-01","2017-05-31"
"82","Net Income Loss","U_iso4217USD","9938000000","2014-06-01","2015-05-31"
"83","Net Income Loss","U_iso4217USD","8901000000","2015-06-01","2016-05-31"
"84","Net Income Loss","U_iso4217USD","9335000000","2016-06-01","2017-05-31"
"85","Earnings Per Share Basic","U_iso4217USD_shares","2.26","2014-06-01","2015-05-31"
"86","Earnings Per Share Basic","U_iso4217USD_shares","2.11","2015-06-01","2016-05-31"
"87","Earnings Per Share Basic","U_iso4217USD_shares","2.27","2016-06-01","2017-05-31"
"88","Earnings Per Share Diluted","U_iso4217USD_shares","2.21","2014-06-01","2015-05-31"
"89","Earnings Per Share Diluted","U_iso4217USD_shares","2.07","2015-06-01","2016-05-31"
"90","Earnings Per Share Diluted","U_iso4217USD_shares","2.21","2016-06-01","2017-05-31"
"91","Weighted Average Number Of Shares Outstanding Basic","U_shares","4404000000","2014-06-01","2015-05-31"
"92","Weighted Average Number Of Shares Outstanding Basic","U_shares","4221000000","2015-06-01","2016-05-31"
"93","Weighted Average Number Of Shares Outstanding Basic","U_shares","4115000000","2016-06-01","2017-05-31"
"94","Weighted Average Number Of Diluted Shares Outstanding","U_shares","4503000000","2014-06-01","2015-05-31"
"95","Weighted Average Number Of Diluted Shares Outstanding","U_shares","4305000000","2015-06-01","2016-05-31"
"96","Weighted Average Number Of Diluted Shares Outstanding","U_shares","4217000000","2016-06-01","2017-05-31"
"97","Common Stock Dividends Per Share Cash Paid","U_iso4217USD_shares","0.51","2014-06-01","2015-05-31"
"98","Common Stock Dividends Per Share Cash Paid","U_iso4217USD_shares","0.60","2015-06-01","2016-05-31"
"99","Common Stock Dividends Per Share Cash Paid","U_iso4217USD_shares","0.64","2016-06-01","2017-05-31"
