"","Metric","Units","Amount","startDate","endDate"
"38","Selling And Marketing Expense","USD","7655000000","2014-06-01","2015-05-31"
"39","Selling And Marketing Expense","USD","7884000000","2015-06-01","2016-05-31"
"40","Cloud Software Subscriptions Costs","USD","455000000","2013-06-01","2014-05-31"
"41","Cloud Software Subscriptions Costs","USD","773000000","2014-06-01","2015-05-31"
"42","Cloud Software Subscriptions Costs","USD","1152000000","2015-06-01","2016-05-31"
"43","Cloud Infrastructure As A Service Cost","USD","308000000","2013-06-01","2014-05-31"
"44","Cloud Infrastructure As A Service Cost","USD","344000000","2014-06-01","2015-05-31"
"45","Cloud Infrastructure As A Service Cost","USD","366000000","2015-06-01","2016-05-31"
"46","Cost Of Services Maintenance Costs","USD","1162000000","2013-06-01","2014-05-31"
"47","Cost Of Services Maintenance Costs","USD","1199000000","2014-06-01","2015-05-31"
"48","Cost Of Services Maintenance Costs","USD","1146000000","2015-06-01","2016-05-31"
"49","Hardware Systems Products Cost","USD","1521000000","2013-06-01","2014-05-31"
"50","Hardware Systems Products Cost","USD","1471000000","2014-06-01","2015-05-31"
"51","Hardware Systems Products Cost","USD","1371000000","2015-06-01","2016-05-31"
"52","Hardware Support Cost","USD","836000000","2013-06-01","2014-05-31"
"53","Hardware Support Cost","USD","816000000","2014-06-01","2015-05-31"
"54","Hardware Support Cost","USD","693000000","2015-06-01","2016-05-31"
"55","Cost Of Services","USD","2954000000","2013-06-01","2014-05-31"
"56","Cost Of Services","USD","2929000000","2014-06-01","2015-05-31"
"57","Cost Of Services","USD","2751000000","2015-06-01","2016-05-31"
"58","Research And Development Expense","USD","5151000000","2013-06-01","2014-05-31"
"59","Research And Development Expense","USD","5524000000","2014-06-01","2015-05-31"
"60","Research And Development Expense","USD","5787000000","2015-06-01","2016-05-31"
"61","General And Administrative Expense","USD","1038000000","2013-06-01","2014-05-31"
"62","General And Administrative Expense","USD","1077000000","2014-06-01","2015-05-31"
"63","General And Administrative Expense","USD","1155000000","2015-06-01","2016-05-31"
"64","Amortization Of Intangible Assets","USD","2300000000","2013-06-01","2014-05-31"
"65","Amortization Of Intangible Assets","USD","2149000000","2014-06-01","2015-05-31"
"66","Amortization Of Intangible Assets","USD","1638000000","2015-06-01","2016-05-31"
"67","Business Combination Acquisition Related Costs","USD","41000000","2013-06-01","2014-05-31"
"68","Business Combination Acquisition Related Costs","USD","211000000","2014-06-01","2015-05-31"
"69","Business Combination Acquisition Related Costs","USD","42000000","2015-06-01","2016-05-31"
"70","Restructuring Charges","USD","183000000","2013-06-01","2014-05-31"
"71","Restructuring Charges","USD","207000000","2014-06-01","2015-05-31"
"72","Restructuring Charges","USD","458000000","2015-06-01","2016-05-31"
"73","Costs And Expenses","USD","23516000000","2013-06-01","2014-05-31"
"74","Costs And Expenses","USD","24355000000","2014-06-01","2015-05-31"
"75","Costs And Expenses","USD","24443000000","2015-06-01","2016-05-31"
"76","Operating Income Loss","USD","14759000000","2013-06-01","2014-05-31"
"77","Operating Income Loss","USD","13871000000","2014-06-01","2015-05-31"
"78","Operating Income Loss","USD","12604000000","2015-06-01","2016-05-31"
"79","Interest Expense","USD","914000000","2013-06-01","2014-05-31"
"80","Interest Expense","USD","1143000000","2014-06-01","2015-05-31"
"81","Interest Expense","USD","1467000000","2015-06-01","2016-05-31"
"82","Nonoperating Income Expense","USD","-141000000","2013-06-01","2014-05-31"
"83","Nonoperating Income Expense","USD","106000000","2014-06-01","2015-05-31"
"84","Nonoperating Income Expense","USD","305000000","2015-06-01","2016-05-31"
"85","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","13704000000","2013-06-01","2014-05-31"
"86","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","12834000000","2014-06-01","2015-05-31"
"87","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","11442000000","2015-06-01","2016-05-31"
"88","Income Tax Expense Benefit","USD","2749000000","2013-06-01","2014-05-31"
"89","Income Tax Expense Benefit","USD","2896000000","2014-06-01","2015-05-31"
"90","Income Tax Expense Benefit","USD","2541000000","2015-06-01","2016-05-31"
"91","Net Income Loss","USD","10955000000","2013-06-01","2014-05-31"
"92","Net Income Loss","USD","9938000000","2014-06-01","2015-05-31"
"93","Net Income Loss","USD","8901000000","2015-06-01","2016-05-31"
"94","Earnings Per Share Basic","EPS","2.42","2013-06-01","2014-05-31"
"95","Earnings Per Share Basic","EPS","2.26","2014-06-01","2015-05-31"
"96","Earnings Per Share Basic","EPS","2.11","2015-06-01","2016-05-31"
"97","Earnings Per Share Diluted","EPS","2.38","2013-06-01","2014-05-31"
"98","Earnings Per Share Diluted","EPS","2.21","2014-06-01","2015-05-31"
"99","Earnings Per Share Diluted","EPS","2.07","2015-06-01","2016-05-31"
"100","Weighted Average Number Of Shares Outstanding Basic","Shares","4528000000","2013-06-01","2014-05-31"
"101","Weighted Average Number Of Shares Outstanding Basic","Shares","4404000000","2014-06-01","2015-05-31"
"102","Weighted Average Number Of Shares Outstanding Basic","Shares","4221000000","2015-06-01","2016-05-31"
"103","Weighted Average Number Of Diluted Shares outstanding","Shares","4604000000","2013-06-01","2014-05-31"
"104","Weighted Average Number Of Diluted Shares outstanding","Shares","4503000000","2014-06-01","2015-05-31"
"105","Weighted Average Number Of Diluted Shares outstanding","Shares","4305000000","2015-06-01","2016-05-31"
"106","Common Stock Dividends Per Share Cash Paid","EPS","0.48","2013-06-01","2014-05-31"
"107","Common Stock Dividends Per Share Cash Paid","EPS","0.51","2014-06-01","2015-05-31"
"108","Common Stock Dividends Per Share Cash Paid","EPS","0.60","2015-06-01","2016-05-31"
