"","Metric","Units","Amount","startDate","endDate"
"48","Amortization Of Intangible Assets","USD","2385000000","2012-06-01","2013-05-31"
"49","Business Combination Acquisition Related Costs","USD","208000000","2010-06-01","2011-05-31"
"50","Business Combination Acquisition Related Costs","USD","56000000","2011-06-01","2012-05-31"
"51","Business Combination Acquisition Related Costs","USD","-604000000","2012-06-01","2013-05-31"
"52","Restructuring Charges","USD","487000000","2010-06-01","2011-05-31"
"53","Restructuring Charges","USD","295000000","2011-06-01","2012-05-31"
"54","Restructuring Charges","USD","352000000","2012-06-01","2013-05-31"
"55","Costs And Expenses","USD","23589000000","2010-06-01","2011-05-31"
"56","Costs And Expenses","USD","23415000000","2011-06-01","2012-05-31"
"57","Costs And Expenses","USD","22496000000","2012-06-01","2013-05-31"
"58","Operating Income Loss","USD","12033000000","2010-06-01","2011-05-31"
"59","Operating Income Loss","USD","13706000000","2011-06-01","2012-05-31"
"60","Operating Income Loss","USD","14684000000","2012-06-01","2013-05-31"
"61","Interest Expense","USD","808000000","2010-06-01","2011-05-31"
"62","Interest Expense","USD","766000000","2011-06-01","2012-05-31"
"63","Interest Expense","USD","797000000","2012-06-01","2013-05-31"
"64","Nonoperating Income Expense","USD","186000000","2010-06-01","2011-05-31"
"65","Nonoperating Income Expense","USD","22000000","2011-06-01","2012-05-31"
"66","Nonoperating Income Expense","USD","11000000","2012-06-01","2013-05-31"
"67","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","11411000000","2010-06-01","2011-05-31"
"68","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","12962000000","2011-06-01","2012-05-31"
"69","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","13898000000","2012-06-01","2013-05-31"
"70","Income Tax Expense Benefit Continuing Operations","USD","2864000000","2010-06-01","2011-05-31"
"71","Income Tax Expense Benefit Continuing Operations","USD","2981000000","2011-06-01","2012-05-31"
"72","Income Tax Expense Benefit Continuing Operations","USD","2973000000","2012-06-01","2013-05-31"
"73","Net Income Loss","USD","8547000000","2010-06-01","2011-05-31"
"74","Net Income Loss","USD","9981000000","2011-06-01","2012-05-31"
"75","Net Income Loss","USD","10925000000","2012-06-01","2013-05-31"
"76","Earnings Per Share Basic","EPS","1.69","2010-06-01","2011-05-31"
"77","Earnings Per Share Basic","EPS","1.99","2011-06-01","2012-05-31"
"78","Earnings Per Share Basic","EPS","2.29","2012-06-01","2013-05-31"
"79","Earnings Per Share Diluted","EPS","1.67","2010-06-01","2011-05-31"
"80","Earnings Per Share Diluted","EPS","1.96","2011-06-01","2012-05-31"
"81","Earnings Per Share Diluted","EPS","2.26","2012-06-01","2013-05-31"
"82","Weighted Average Number Of Shares Outstanding Basic","Shares","5048000000","2010-06-01","2011-05-31"
"83","Weighted Average Number Of Shares Outstanding Basic","Shares","5015000000","2011-06-01","2012-05-31"
"84","Weighted Average Number Of Shares Outstanding Basic","Shares","4769000000","2012-06-01","2013-05-31"
"85","Weighted Average Number Of Diluted Shares outstanding","Shares","5128000000","2010-06-01","2011-05-31"
"86","Weighted Average Number Of Diluted Shares outstanding","Shares","5095000000","2011-06-01","2012-05-31"
"87","Weighted Average Number Of Diluted Shares outstanding","Shares","4844000000","2012-06-01","2013-05-31"
"88","Common Stock Dividends Per Share Cash Paid","EPS","0.18","2012-12-01","2012-12-31"
"89","Common Stock Dividends Per Share Cash Paid","EPS","0.21","2010-06-01","2011-05-31"
"90","Common Stock Dividends Per Share Cash Paid","EPS","0.24","2011-06-01","2012-05-31"
"91","Common Stock Dividends Per Share Cash Paid","EPS","0.30","2012-06-01","2013-05-31"
"92","Common Stock Dividends Per Share Cash Paid","EPS","0.06","2012-11-01","2012-11-30"
