"","Metric","Units","Amount","startDate","endDate"
"59","Amortization Of Intangible Assets","USD","2300000000","2013-06-01","2014-05-31"
"60","Amortization Of Intangible Assets","USD","2149000000","2014-06-01","2015-05-31"
"61","Business Combination Acquisition Related Costs","USD","-604000000","2012-06-01","2013-05-31"
"62","Business Combination Acquisition Related Costs","USD","41000000","2013-06-01","2014-05-31"
"63","Business Combination Acquisition Related Costs","USD","211000000","2014-06-01","2015-05-31"
"64","Restructuring Charges","USD","352000000","2012-06-01","2013-05-31"
"65","Restructuring Charges","USD","183000000","2013-06-01","2014-05-31"
"66","Restructuring Charges","USD","207000000","2014-06-01","2015-05-31"
"67","Costs And Expenses","USD","22496000000","2012-06-01","2013-05-31"
"68","Costs And Expenses","USD","23516000000","2013-06-01","2014-05-31"
"69","Costs And Expenses","USD","24355000000","2014-06-01","2015-05-31"
"70","Operating Income Loss","USD","14684000000","2012-06-01","2013-05-31"
"71","Operating Income Loss","USD","14759000000","2013-06-01","2014-05-31"
"72","Operating Income Loss","USD","13871000000","2014-06-01","2015-05-31"
"73","Interest Expense","USD","797000000","2012-06-01","2013-05-31"
"74","Interest Expense","USD","914000000","2013-06-01","2014-05-31"
"75","Interest Expense","USD","1143000000","2014-06-01","2015-05-31"
"76","Nonoperating Income Expense","USD","11000000","2012-06-01","2013-05-31"
"77","Nonoperating Income Expense","USD","-141000000","2013-06-01","2014-05-31"
"78","Nonoperating Income Expense","USD","106000000","2014-06-01","2015-05-31"
"79","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","13898000000","2012-06-01","2013-05-31"
"80","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","13704000000","2013-06-01","2014-05-31"
"81","Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest","USD","12834000000","2014-06-01","2015-05-31"
"82","Income Tax Expense Benefit","USD","2973000000","2012-06-01","2013-05-31"
"83","Income Tax Expense Benefit","USD","2749000000","2013-06-01","2014-05-31"
"84","Income Tax Expense Benefit","USD","2896000000","2014-06-01","2015-05-31"
"85","Net Income Loss","USD","10925000000","2012-06-01","2013-05-31"
"86","Net Income Loss","USD","10955000000","2013-06-01","2014-05-31"
"87","Net Income Loss","USD","9938000000","2014-06-01","2015-05-31"
"88","Earnings Per Share Basic","EPS","2.29","2012-06-01","2013-05-31"
"89","Earnings Per Share Basic","EPS","2.42","2013-06-01","2014-05-31"
"90","Earnings Per Share Basic","EPS","2.26","2014-06-01","2015-05-31"
"91","Earnings Per Share Diluted","EPS","2.26","2012-06-01","2013-05-31"
"92","Earnings Per Share Diluted","EPS","2.38","2013-06-01","2014-05-31"
"93","Earnings Per Share Diluted","EPS","2.21","2014-06-01","2015-05-31"
"94","Weighted Average Number Of Shares Outstanding Basic","Shares","4769000000","2012-06-01","2013-05-31"
"95","Weighted Average Number Of Shares Outstanding Basic","Shares","4528000000","2013-06-01","2014-05-31"
"96","Weighted Average Number Of Shares Outstanding Basic","Shares","4404000000","2014-06-01","2015-05-31"
"97","Weighted Average Number Of Diluted Shares outstanding","Shares","4844000000","2012-06-01","2013-05-31"
"98","Weighted Average Number Of Diluted Shares outstanding","Shares","4604000000","2013-06-01","2014-05-31"
"99","Weighted Average Number Of Diluted Shares outstanding","Shares","4503000000","2014-06-01","2015-05-31"
"100","Common Stock Dividends Per Share Cash Paid","EPS","0.30","2012-06-01","2013-05-31"
"101","Common Stock Dividends Per Share Cash Paid","EPS","0.48","2013-06-01","2014-05-31"
"102","Common Stock Dividends Per Share Cash Paid","EPS","0.51","2014-06-01","2015-05-31"
