"","Metric","Units","Amount","startDate","endDate"
"66","Provision for income taxes","USD","2108000000","2009-06-01","2010-05-31"
"67","Provision for income taxes","USD","2864000000","2010-06-01","2011-05-31"
"68","Net income","USD","5593000000","2008-06-01","2009-05-31"
"69","Net income","USD","6135000000","2009-06-01","2010-05-31"
"70","Net income","USD","8547000000","2010-06-01","2011-05-31"
"71","Earnings per share, basic","EPS_Div","1.10","2008-06-01","2009-05-31"
"72","Earnings per share, basic","EPS_Div","1.22","2009-06-01","2010-05-31"
"73","Earnings per share, basic","EPS_Div","1.69","2010-06-01","2011-05-31"
"74","Earnings per share, diluted","EPS_Div","1.09","2008-06-01","2009-05-31"
"75","Earnings per share, diluted","EPS_Div","1.21","2009-06-01","2010-05-31"
"76","Earnings per share, diluted","EPS_Div","1.67","2010-06-01","2011-05-31"
"77","Weighted average common shares outstanding, basic","Shares","5070000000","2008-06-01","2009-05-31"
"78","Weighted average common shares outstanding, basic","Shares","5014000000","2009-06-01","2010-05-31"
"79","Weighted average common shares outstanding, basic","Shares","5048000000","2010-06-01","2011-05-31"
"80","Weighted average common shares outstanding, diluted","Shares","5130000000","2008-06-01","2009-05-31"
"81","Weighted average common shares outstanding, diluted","Shares","5073000000","2009-06-01","2010-05-31"
"82","Weighted average common shares outstanding, diluted","Shares","5128000000","2010-06-01","2011-05-31"
"83","Dividends declared per common share","EPS_Div","0.05","2008-06-01","2009-05-31"
"84","Dividends declared per common share","EPS_Div","0.20","2009-06-01","2010-05-31"
"85","Dividends declared per common share","EPS_Div","0.21","2010-06-01","2011-05-31"
