"","Metric","Units","Amount","startDate","endDate"
"50","Gain (Loss) on Disposition of Assets","usd","6000000","2010-01-01","2010-12-31"
"51","Gain (Loss) on Disposition of Assets","usd","24000000","2011-01-01","2011-12-31"
"52","Gain (Loss) on Disposition of Assets","usd","4000000","2012-01-01","2012-12-31"
"53","Operating Income (Loss)","usd","4971000000","2010-01-01","2010-12-31"
"54","Operating Income (Loss)","usd","1000000000","2011-01-01","2011-03-31"
"55","Operating Income (Loss)","usd","1534000000","2011-04-01","2011-06-30"
"56","Operating Income (Loss)","usd","1714000000","2011-07-01","2011-09-30"
"57","Operating Income (Loss)","usd","1597000000","2011-10-01","2011-12-31"
"58","Operating Income (Loss)","usd","5844000000","2011-01-01","2011-12-31"
"59","Operating Income (Loss)","usd","1570000000","2012-01-01","2012-03-31"
"60","Operating Income (Loss)","usd","1548000000","2012-04-01","2012-06-30"
"61","Operating Income (Loss)","usd","1564000000","2012-07-01","2012-09-30"
"62","Operating Income (Loss)","usd","1629000000","2012-10-01","2012-12-31"
"63","Operating Income (Loss)","usd","6311000000","2012-01-01","2012-12-31"
"64","Other Nonoperating Income (Expense)","usd","52000000","2010-01-01","2010-12-31"
"65","Other Nonoperating Income (Expense)","usd","47000000","2011-01-01","2011-12-31"
"66","Other Nonoperating Income (Expense)","usd","62000000","2012-01-01","2012-12-31"
"67","Interest and Debt Expense","usd","516000000","2010-01-01","2010-12-31"
"68","Interest and Debt Expense","usd","498000000","2011-01-01","2011-12-31"
"69","Interest and Debt Expense","usd","463000000","2012-01-01","2012-12-31"
"70","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4507000000","2010-01-01","2010-12-31"
"71","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5393000000","2011-01-01","2011-12-31"
"72","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5910000000","2012-01-01","2012-12-31"
"73","Income Tax Expense (Benefit)","usd","1196000000","2010-01-01","2010-12-31"
"74","Income Tax Expense (Benefit)","usd","1382000000","2011-01-01","2011-12-31"
"75","Income Tax Expense (Benefit)","usd","2007000000","2012-01-01","2012-12-31"
"76","Income (Loss) from Continuing Operations Attributable to Parent","usd","3311000000","2010-01-01","2010-12-31"
"77","Income (Loss) from Continuing Operations Attributable to Parent","usd","588000000","2011-01-01","2011-03-31"
"78","Income (Loss) from Continuing Operations Attributable to Parent","usd","942000000","2011-04-01","2011-06-30"
"79","Income (Loss) from Continuing Operations Attributable to Parent","usd","1094000000","2011-07-01","2011-09-30"
"80","Income (Loss) from Continuing Operations Attributable to Parent","usd","1387000000","2011-10-01","2011-12-31"
"81","Income (Loss) from Continuing Operations Attributable to Parent","usd","4011000000","2011-01-01","2011-12-31"
"82","Income (Loss) from Continuing Operations Attributable to Parent","usd","924000000","2012-01-01","2012-03-31"
"83","Income (Loss) from Continuing Operations Attributable to Parent","usd","967000000","2012-04-01","2012-06-30"
"84","Income (Loss) from Continuing Operations Attributable to Parent","usd","1034000000","2012-07-01","2012-09-30"
"85","Income (Loss) from Continuing Operations Attributable to Parent","usd","978000000","2012-10-01","2012-12-31"
"86","Income (Loss) from Continuing Operations Attributable to Parent","usd","3903000000","2012-01-01","2012-12-31"
"87","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-4000000","2010-01-01","2010-12-31"
"88","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-2000000","2011-01-01","2011-03-31"
"89","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-1000000","2011-04-01","2011-06-30"
"90","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","4000000","2011-07-01","2011-09-30"
"91","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","6000000","2011-10-01","2011-12-31"
"92","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","7000000","2011-01-01","2011-12-31"
"93","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-1000000","2012-01-01","2012-03-31"
"94","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-2000000","2012-07-01","2012-09-30"
"95","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-3000000","2012-01-01","2012-12-31"
"96","Net Income (Loss) Attributable to Parent","usd","3307000000","2010-01-01","2010-12-31"
"97","Net Income (Loss) Attributable to Parent","usd","586000000","2011-01-01","2011-03-31"
"98","Net Income (Loss) Attributable to Parent","usd","941000000","2011-04-01","2011-06-30"
"99","Net Income (Loss) Attributable to Parent","usd","1098000000","2011-07-01","2011-09-30"
"100","Net Income (Loss) Attributable to Parent","usd","1393000000","2011-10-01","2011-12-31"
"101","Net Income (Loss) Attributable to Parent","usd","4018000000","2011-01-01","2011-12-31"
"102","Net Income (Loss) Attributable to Parent","usd","923000000","2012-01-01","2012-03-31"
"103","Net Income (Loss) Attributable to Parent","usd","967000000","2012-04-01","2012-06-30"
"104","Net Income (Loss) Attributable to Parent","usd","1032000000","2012-07-01","2012-09-30"
"105","Net Income (Loss) Attributable to Parent","usd","978000000","2012-10-01","2012-12-31"
"106","Net Income (Loss) Attributable to Parent","usd","3900000000","2012-01-01","2012-12-31"
"107","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","4.50","2010-01-01","2010-12-31"
"108","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","0.79","2011-01-01","2011-03-31"
"109","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.27","2011-04-01","2011-06-30"
"110","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.47","2011-07-01","2011-09-30"
"111","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.85","2011-10-01","2011-12-31"
"112","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","5.38","2011-01-01","2011-12-31"
"113","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.23","2012-01-01","2012-03-31"
"114","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.28","2012-04-01","2012-06-30"
"115","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.36","2012-07-01","2012-09-30"
"116","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.29","2012-10-01","2012-12-31"
"117","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","5.15","2012-01-01","2012-12-31"
"118","Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax Per Basic Share","usdPerShare","-0.01","2010-01-01","2010-12-31"
"119","Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax Per Basic Share","usdPerShare","0.01","2011-01-01","2011-12-31"
"120","Earnings Per Share, Basic","usdPerShare","4.49","2010-01-01","2010-12-31"
"121","Earnings Per Share, Basic","usdPerShare","0.79","2011-01-01","2011-03-31"
"122","Earnings Per Share, Basic","usdPerShare","1.27","2011-04-01","2011-06-30"
"123","Earnings Per Share, Basic","usdPerShare","1.47","2011-07-01","2011-09-30"
"124","Earnings Per Share, Basic","usdPerShare","1.86","2011-10-01","2011-12-31"
"125","Earnings Per Share, Basic","usdPerShare","5.39","2011-01-01","2011-12-31"
"126","Earnings Per Share, Basic","usdPerShare","1.23","2012-01-01","2012-03-31"
"127","Earnings Per Share, Basic","usdPerShare","1.28","2012-04-01","2012-06-30"
"128","Earnings Per Share, Basic","usdPerShare","1.36","2012-07-01","2012-09-30"
"129","Earnings Per Share, Basic","usdPerShare","1.29","2012-10-01","2012-12-31"
"130","Earnings Per Share, Basic","usdPerShare","5.15","2012-01-01","2012-12-31"
"131","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","4.46","2010-01-01","2010-12-31"
"132","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","0.78","2011-01-01","2011-03-31"
"133","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.25","2011-04-01","2011-06-30"
"134","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.46","2011-07-01","2011-09-30"
"135","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.83","2011-10-01","2011-12-31"
"136","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.33","2011-01-01","2011-12-31"
"137","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.22","2012-01-01","2012-03-31"
"138","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.27","2012-04-01","2012-06-30"
"139","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.35","2012-07-01","2012-09-30"
"140","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.28","2012-10-01","2012-12-31"
"141","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.11","2012-01-01","2012-12-31"
"142","Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax Per Diluted Share","usdPerShare","-0.01","2010-01-01","2010-12-31"
"143","Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax Per Diluted Share","usdPerShare","0.01","2011-01-01","2011-12-31"
"144","Earnings Per Share, Diluted","usdPerShare","4.45","2010-01-01","2010-12-31"
"145","Earnings Per Share, Diluted","usdPerShare","0.78","2011-01-01","2011-03-31"
"146","Earnings Per Share, Diluted","usdPerShare","1.25","2011-04-01","2011-06-30"
"147","Earnings Per Share, Diluted","usdPerShare","1.46","2011-07-01","2011-09-30"
"148","Earnings Per Share, Diluted","usdPerShare","1.84","2011-10-01","2011-12-31"
"149","Earnings Per Share, Diluted","usdPerShare","5.34","2011-01-01","2011-12-31"
"150","Earnings Per Share, Diluted","usdPerShare","1.22","2012-01-01","2012-03-31"
"151","Earnings Per Share, Diluted","usdPerShare","1.27","2012-04-01","2012-06-30"
"152","Earnings Per Share, Diluted","usdPerShare","1.35","2012-07-01","2012-09-30"
"153","Earnings Per Share, Diluted","usdPerShare","1.28","2012-10-01","2012-12-31"
"154","Earnings Per Share, Diluted","usdPerShare","5.11","2012-01-01","2012-12-31"
