"","Metric","Units","Amount","startDate","endDate"
"45","General and Administrative Expense","usd","3525000000","2015-01-01","2015-12-31"
"46","General and Administrative Expense","usd","3616000000","2016-01-01","2016-12-31"
"47","Research and Development Expense","usd","3047000000","2014-01-01","2014-12-31"
"48","Research and Development Expense","usd","3331000000","2015-01-01","2015-12-31"
"49","Research and Development Expense","usd","4627000000","2016-01-01","2016-12-31"
"50","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-10000000","2014-01-01","2014-12-31"
"51","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-1000000","2015-01-01","2015-12-31"
"52","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-7000000","2016-01-01","2016-12-31"
"53","Operating Income (Loss)","usd","7473000000","2014-01-01","2014-12-31"
"54","Operating Income (Loss)","usd","2019000000","2015-01-01","2015-03-31"
"55","Operating Income (Loss)","usd","1683000000","2015-04-01","2015-06-30"
"56","Operating Income (Loss)","usd","2580000000","2015-07-01","2015-09-30"
"57","Operating Income (Loss)","usd","1161000000","2015-10-01","2015-12-31"
"58","Operating Income (Loss)","usd","7443000000","2015-01-01","2015-12-31"
"59","Operating Income (Loss)","usd","1788000000","2016-01-01","2016-03-31"
"60","Operating Income (Loss)","usd","-419000000","2016-04-01","2016-06-30"
"61","Operating Income (Loss)","usd","2282000000","2016-07-01","2016-09-30"
"62","Operating Income (Loss)","usd","2183000000","2016-10-01","2016-12-31"
"63","Operating Income (Loss)","usd","5834000000","2016-01-01","2016-12-31"
"64","Other Nonoperating Income (Expense)","usd","-3000000","2014-01-01","2014-12-31"
"65","Other Nonoperating Income (Expense)","usd","-13000000","2015-01-01","2015-12-31"
"66","Other Nonoperating Income (Expense)","usd","40000000","2016-01-01","2016-12-31"
"67","Interest and Debt Expense","usd","333000000","2014-01-01","2014-12-31"
"68","Interest and Debt Expense","usd","275000000","2015-01-01","2015-12-31"
"69","Interest and Debt Expense","usd","306000000","2016-01-01","2016-12-31"
"70","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","7137000000","2014-01-01","2014-12-31"
"71","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","7155000000","2015-01-01","2015-12-31"
"72","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","5568000000","2016-01-01","2016-12-31"
"73","Income Tax Expense (Benefit)","usd","1691000000","2014-01-01","2014-12-31"
"74","Income Tax Expense (Benefit)","usd","1979000000","2015-01-01","2015-12-31"
"75","Income Tax Expense (Benefit)","usd","673000000","2016-01-01","2016-12-31"
"76","Net Income (Loss) Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"77","Net Income (Loss) Attributable to Parent","usd","1336000000","2015-01-01","2015-03-31"
"78","Net Income (Loss) Attributable to Parent","usd","1110000000","2015-04-01","2015-06-30"
"79","Net Income (Loss) Attributable to Parent","usd","1704000000","2015-07-01","2015-09-30"
"80","Net Income (Loss) Attributable to Parent","usd","1026000000","2015-10-01","2015-12-31"
"81","Net Income (Loss) Attributable to Parent","usd","5176000000","2015-01-01","2015-12-31"
"82","Net Income (Loss) Attributable to Parent","usd","1219000000","2016-01-01","2016-03-31"
"83","Net Income (Loss) Attributable to Parent","usd","-234000000","2016-04-01","2016-06-30"
"84","Net Income (Loss) Attributable to Parent","usd","2279000000","2016-07-01","2016-09-30"
"85","Net Income (Loss) Attributable to Parent","usd","1631000000","2016-10-01","2016-12-31"
"86","Net Income (Loss) Attributable to Parent","usd","4895000000","2016-01-01","2016-12-31"
"87","Earnings Per Share, Basic","usdPerShare","7.47","2014-01-01","2014-12-31"
"88","Earnings Per Share, Basic","usdPerShare","1.89","2015-01-01","2015-03-31"
"89","Earnings Per Share, Basic","usdPerShare","1.61","2015-04-01","2015-06-30"
"90","Earnings Per Share, Basic","usdPerShare","2.50","2015-07-01","2015-09-30"
"91","Earnings Per Share, Basic","usdPerShare","1.52","2015-10-01","2015-12-31"
"92","Earnings Per Share, Basic","usdPerShare","7.52","2015-01-01","2015-12-31"
"93","Earnings Per Share, Basic","usdPerShare","1.85","2016-01-01","2016-03-31"
"94","Earnings Per Share, Basic","usdPerShare","-0.37","2016-04-01","2016-06-30"
"95","Earnings Per Share, Basic","usdPerShare","3.64","2016-07-01","2016-09-30"
"96","Earnings Per Share, Basic","usdPerShare","2.63","2016-10-01","2016-12-31"
"97","Earnings Per Share, Basic","usdPerShare","7.70","2016-01-01","2016-12-31"
"98","Earnings Per Share, Diluted","usdPerShare","7.38","2014-01-01","2014-12-31"
"99","Earnings Per Share, Diluted","usdPerShare","1.87","2015-01-01","2015-03-31"
"100","Earnings Per Share, Diluted","usdPerShare","1.59","2015-04-01","2015-06-30"
"101","Earnings Per Share, Diluted","usdPerShare","2.47","2015-07-01","2015-09-30"
"102","Earnings Per Share, Diluted","usdPerShare","1.51","2015-10-01","2015-12-31"
"103","Earnings Per Share, Diluted","usdPerShare","7.44","2015-01-01","2015-12-31"
"104","Earnings Per Share, Diluted","usdPerShare","1.83","2016-01-01","2016-03-31"
"105","Earnings Per Share, Diluted","usdPerShare","-0.37","2016-04-01","2016-06-30"
"106","Earnings Per Share, Diluted","usdPerShare","3.60","2016-07-01","2016-09-30"
"107","Earnings Per Share, Diluted","usdPerShare","2.59","2016-10-01","2016-12-31"
"108","Earnings Per Share, Diluted","usdPerShare","7.61","2016-01-01","2016-12-31"
