"","Metric","Units","Amount","startDate","endDate"
"72","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","7137000000","2014-01-01","2014-12-31"
"73","Income Tax Expense (Benefit)","usd","2007000000","2012-01-01","2012-12-31"
"74","Income Tax Expense (Benefit)","usd","1646000000","2013-01-01","2013-12-31"
"75","Income Tax Expense (Benefit)","usd","1691000000","2014-01-01","2014-12-31"
"76","Income (Loss) from Continuing Operations Attributable to Parent","usd","3903000000","2012-01-01","2012-12-31"
"77","Income (Loss) from Continuing Operations Attributable to Parent","usd","1106000000","2013-01-01","2013-03-31"
"78","Income (Loss) from Continuing Operations Attributable to Parent","usd","1087000000","2013-04-01","2013-06-30"
"79","Income (Loss) from Continuing Operations Attributable to Parent","usd","1160000000","2013-07-01","2013-09-30"
"80","Income (Loss) from Continuing Operations Attributable to Parent","usd","1233000000","2013-10-01","2013-12-31"
"81","Income (Loss) from Continuing Operations Attributable to Parent","usd","4586000000","2013-01-01","2013-12-31"
"82","Income (Loss) from Continuing Operations Attributable to Parent","usd","965000000","2014-01-01","2014-03-31"
"83","Income (Loss) from Continuing Operations Attributable to Parent","usd","1653000000","2014-04-01","2014-06-30"
"84","Income (Loss) from Continuing Operations Attributable to Parent","usd","1362000000","2014-07-01","2014-09-30"
"85","Income (Loss) from Continuing Operations Attributable to Parent","usd","1466000000","2014-10-01","2014-12-31"
"86","Income (Loss) from Continuing Operations Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"87","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-3000000","2012-01-01","2012-12-31"
"88","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2013-01-01","2013-03-31"
"89","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","1000000","2013-04-01","2013-06-30"
"90","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-2000000","2013-07-01","2013-09-30"
"91","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2013-10-01","2013-12-31"
"92","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-1000000","2013-01-01","2013-12-31"
"93","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2014-01-01","2014-03-31"
"94","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2014-04-01","2014-06-30"
"95","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2014-07-01","2014-09-30"
"96","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2014-10-01","2014-12-31"
"97","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2014-01-01","2014-12-31"
"98","Net Income (Loss) Attributable to Parent","usd","3900000000","2012-01-01","2012-12-31"
"99","Net Income (Loss) Attributable to Parent","usd","1106000000","2013-01-01","2013-03-31"
"100","Net Income (Loss) Attributable to Parent","usd","1088000000","2013-04-01","2013-06-30"
"101","Net Income (Loss) Attributable to Parent","usd","1158000000","2013-07-01","2013-09-30"
"102","Net Income (Loss) Attributable to Parent","usd","1233000000","2013-10-01","2013-12-31"
"103","Net Income (Loss) Attributable to Parent","usd","4585000000","2013-01-01","2013-12-31"
"104","Net Income (Loss) Attributable to Parent","usd","965000000","2014-01-01","2014-03-31"
"105","Net Income (Loss) Attributable to Parent","usd","1653000000","2014-04-01","2014-06-30"
"106","Net Income (Loss) Attributable to Parent","usd","1362000000","2014-07-01","2014-09-30"
"107","Net Income (Loss) Attributable to Parent","usd","1466000000","2014-10-01","2014-12-31"
"108","Net Income (Loss) Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"109","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","5.15","2012-01-01","2012-12-31"
"110","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.45","2013-01-01","2013-03-31"
"111","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.43","2013-04-01","2013-06-30"
"112","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.53","2013-07-01","2013-09-30"
"113","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.63","2013-10-01","2013-12-31"
"114","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","6.03","2013-01-01","2013-12-31"
"115","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.30","2014-01-01","2014-03-31"
"116","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","2.26","2014-04-01","2014-06-30"
"117","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.88","2014-07-01","2014-09-30"
"118","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","2.05","2014-10-01","2014-12-31"
"119","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","7.47","2014-01-01","2014-12-31"
"120","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share","usdPerShare",NA,"2012-01-01","2012-12-31"
"121","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share","usdPerShare",NA,"2013-01-01","2013-12-31"
"122","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share","usdPerShare",NA,"2014-01-01","2014-12-31"
"123","Earnings Per Share, Basic","usdPerShare","5.15","2012-01-01","2012-12-31"
"124","Earnings Per Share, Basic","usdPerShare","1.45","2013-01-01","2013-03-31"
"125","Earnings Per Share, Basic","usdPerShare","1.43","2013-04-01","2013-06-30"
"126","Earnings Per Share, Basic","usdPerShare","1.53","2013-07-01","2013-09-30"
"127","Earnings Per Share, Basic","usdPerShare","1.63","2013-10-01","2013-12-31"
"128","Earnings Per Share, Basic","usdPerShare","6.03","2013-01-01","2013-12-31"
"129","Earnings Per Share, Basic","usdPerShare","1.30","2014-01-01","2014-03-31"
"130","Earnings Per Share, Basic","usdPerShare","2.26","2014-04-01","2014-06-30"
"131","Earnings Per Share, Basic","usdPerShare","1.88","2014-07-01","2014-09-30"
"132","Earnings Per Share, Basic","usdPerShare","2.05","2014-10-01","2014-12-31"
"133","Earnings Per Share, Basic","usdPerShare","7.47","2014-01-01","2014-12-31"
"134","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.11","2012-01-01","2012-12-31"
"135","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.44","2013-01-01","2013-03-31"
"136","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.41","2013-04-01","2013-06-30"
"137","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.51","2013-07-01","2013-09-30"
"138","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.61","2013-10-01","2013-12-31"
"139","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.96","2013-01-01","2013-12-31"
"140","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.28","2014-01-01","2014-03-31"
"141","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","2.24","2014-04-01","2014-06-30"
"142","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.86","2014-07-01","2014-09-30"
"143","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","2.02","2014-10-01","2014-12-31"
"144","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","7.38","2014-01-01","2014-12-31"
"145","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share","usdPerShare",NA,"2012-01-01","2012-12-31"
"146","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share","usdPerShare",NA,"2013-01-01","2013-12-31"
"147","Earnings Per Share, Diluted","usdPerShare","5.11","2012-01-01","2012-12-31"
"148","Earnings Per Share, Diluted","usdPerShare","1.44","2013-01-01","2013-03-31"
"149","Earnings Per Share, Diluted","usdPerShare","1.41","2013-04-01","2013-06-30"
"150","Earnings Per Share, Diluted","usdPerShare","1.51","2013-07-01","2013-09-30"
"151","Earnings Per Share, Diluted","usdPerShare","1.61","2013-10-01","2013-12-31"
"152","Earnings Per Share, Diluted","usdPerShare","5.96","2013-01-01","2013-12-31"
"153","Earnings Per Share, Diluted","usdPerShare","1.28","2014-01-01","2014-03-31"
"154","Earnings Per Share, Diluted","usdPerShare","2.24","2014-04-01","2014-06-30"
"155","Earnings Per Share, Diluted","usdPerShare","1.86","2014-07-01","2014-09-30"
"156","Earnings Per Share, Diluted","usdPerShare","2.02","2014-10-01","2014-12-31"
"157","Earnings Per Share, Diluted","usdPerShare","7.38","2014-01-01","2014-12-31"
