"","Metric","Units","Amount","startDate","endDate"
"85","Net Income (Loss) Attributable to Parent","usd","1451000000","2017-01-01","2017-03-31"
"86","Net Income (Loss) Attributable to Parent","usd","1761000000","2017-04-01","2017-06-30"
"87","Net Income (Loss) Attributable to Parent","usd","1853000000","2017-07-01","2017-09-30"
"88","Net Income (Loss) Attributable to Parent","usd","3132000000","2017-10-01","2017-12-31"
"89","Net Income (Loss) Attributable to Parent","usd","8197000000","2017-01-01","2017-12-31"
"90","Earnings Per Share, Basic","usdPerShare","7.52","2015-01-01","2015-12-31"
"91","Earnings Per Share, Basic","usdPerShare","1.85","2016-01-01","2016-03-31"
"92","Earnings Per Share, Basic","usdPerShare","-0.37","2016-04-01","2016-06-30"
"93","Earnings Per Share, Basic","usdPerShare","3.64","2016-07-01","2016-09-30"
"94","Earnings Per Share, Basic","usdPerShare","2.63","2016-10-01","2016-12-31"
"95","Earnings Per Share, Basic","usdPerShare","7.70","2016-01-01","2016-12-31"
"96","Earnings Per Share, Basic","usdPerShare","2.36","2017-01-01","2017-03-31"
"97","Earnings Per Share, Basic","usdPerShare","2.93","2017-04-01","2017-06-30"
"98","Earnings Per Share, Basic","usdPerShare","3.10","2017-07-01","2017-09-30"
"99","Earnings Per Share, Basic","usdPerShare","5.25","2017-10-01","2017-12-31"
"100","Earnings Per Share, Basic","usdPerShare","13.60","2017-01-01","2017-12-31"
"101","Earnings Per Share, Diluted","usdPerShare","7.44","2015-01-01","2015-12-31"
"102","Earnings Per Share, Diluted","usdPerShare","1.83","2016-01-01","2016-03-31"
"103","Earnings Per Share, Diluted","usdPerShare","-0.37","2016-04-01","2016-06-30"
"104","Earnings Per Share, Diluted","usdPerShare","3.60","2016-07-01","2016-09-30"
"105","Earnings Per Share, Diluted","usdPerShare","2.59","2016-10-01","2016-12-31"
"106","Earnings Per Share, Diluted","usdPerShare","7.61","2016-01-01","2016-12-31"
"107","Earnings Per Share, Diluted","usdPerShare","2.34","2017-01-01","2017-03-31"
"108","Earnings Per Share, Diluted","usdPerShare","2.89","2017-04-01","2017-06-30"
"109","Earnings Per Share, Diluted","usdPerShare","3.06","2017-07-01","2017-09-30"
"110","Earnings Per Share, Diluted","usdPerShare","5.18","2017-10-01","2017-12-31"
"111","Earnings Per Share, Diluted","usdPerShare","13.43","2017-01-01","2017-12-31"
