"","Metric","Units","Amount","startDate","endDate"
"89","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-23000000","2009-01-01","2009-12-31"
"90","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-5000000","2009-01-01","2009-03-31"
"91","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-4000000","2010-01-01","2010-12-31"
"92","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-15000000","2009-10-01","2009-12-31"
"93","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-2000000","2010-10-01","2010-12-31"
"94","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","1000000","2009-04-01","2009-06-30"
"95","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-2000000","2010-04-01","2010-06-30"
"96","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","-4000000","2009-07-01","2009-09-30"
"97","Net earnings","Unit1","2672000000","2008-01-01","2008-12-31"
"98","Net earnings","Unit1","1312000000","2009-01-01","2009-12-31"
"99","Net earnings","Unit1","610000000","2009-01-01","2009-03-31"
"100","Net earnings","Unit1","3307000000","2010-01-01","2010-12-31"
"101","Net earnings","Unit1","519000000","2010-01-01","2010-03-31"
"102","Net earnings","Unit1","1268000000","2009-10-01","2009-12-31"
"103","Net earnings","Unit1","1164000000","2010-10-01","2010-12-31"
"104","Net earnings","Unit1","998000000","2009-04-01","2009-06-30"
"105","Net earnings","Unit1","787000000","2010-04-01","2010-06-30"
"106","Net earnings","Unit1","-1564000000","2009-07-01","2009-09-30"
"107","Net earnings","Unit1","837000000","2010-07-01","2010-09-30"
"108","Basic earnings per share from continuing operations","Unit13","3.68","2008-01-01","2008-12-31"
"109","Basic earnings per share from continuing operations","Unit13","1.89","2009-01-01","2009-12-31"
"110","Basic earnings per share from continuing operations","Unit13","0.88","2009-01-01","2009-03-31"
"111","Basic earnings per share from continuing operations","Unit13","4.5","2010-01-01","2010-12-31"
"112","Basic earnings per share from continuing operations","Unit13","0.71","2010-01-01","2010-03-31"
"113","Basic earnings per share from continuing operations","Unit13","1.79","2009-10-01","2009-12-31"
"114","Basic earnings per share from continuing operations","Unit13","1.57","2010-10-01","2010-12-31"
"115","Basic earnings per share from continuing operations","Unit13","1.42","2009-04-01","2009-06-30"
"116","Basic earnings per share from continuing operations","Unit13","1.07","2010-04-01","2010-06-30"
"117","Basic earnings per share from continuing operations","Unit13","-2.22","2009-07-01","2009-09-30"
"118","Basic earnings per share from continuing operations","Unit13","1.13","2010-07-01","2010-09-30"
"119","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","Unit13","0.02","2008-01-01","2008-12-31"
"120","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","Unit13","-0.03","2009-01-01","2009-12-31"
"121","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","Unit13","-0.01","2010-01-01","2010-12-31"
"122","Basic earnings per share","Unit13","3.7","2008-01-01","2008-12-31"
"123","Basic earnings per share","Unit13","1.86","2009-01-01","2009-12-31"
"124","Basic earnings per share","Unit13","0.87","2009-01-01","2009-03-31"
"125","Basic earnings per share","Unit13","4.49","2010-01-01","2010-12-31"
"126","Basic earnings per share","Unit13","0.71","2010-01-01","2010-03-31"
"127","Basic earnings per share","Unit13","1.77","2009-10-01","2009-12-31"
"128","Basic earnings per share","Unit13","1.57","2010-10-01","2010-12-31"
"129","Basic earnings per share","Unit13","1.42","2009-04-01","2009-06-30"
"130","Basic earnings per share","Unit13","1.07","2010-04-01","2010-06-30"
"131","Basic earnings per share","Unit13","-2.23","2009-07-01","2009-09-30"
"132","Basic earnings per share","Unit13","1.13","2010-07-01","2010-09-30"
"133","Diluted earnings per share from continuing operations","Unit13","3.65","2008-01-01","2008-12-31"
"134","Diluted earnings per share from continuing operations","Unit13","1.87","2009-01-01","2009-12-31"
"135","Diluted earnings per share from continuing operations","Unit13","0.87","2009-01-01","2009-03-31"
"136","Diluted earnings per share from continuing operations","Unit13","4.46","2010-01-01","2010-12-31"
"137","Diluted earnings per share from continuing operations","Unit13","0.70","2010-01-01","2010-03-31"
"138","Diluted earnings per share from continuing operations","Unit13","1.77","2009-10-01","2009-12-31"
"139","Diluted earnings per share from continuing operations","Unit13","1.56","2010-10-01","2010-12-31"
"140","Diluted earnings per share from continuing operations","Unit13","1.41","2009-04-01","2009-06-30"
"141","Diluted earnings per share from continuing operations","Unit13","1.06","2010-04-01","2010-06-30"
"142","Diluted earnings per share from continuing operations","Unit13","-2.22","2009-07-01","2009-09-30"
"143","Diluted earnings per share from continuing operations","Unit13","1.12","2010-07-01","2010-09-30"
"144","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","Unit13","0.02","2008-01-01","2008-12-31"
"145","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","Unit13","-0.03","2009-01-01","2009-12-31"
"146","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","Unit13","-0.01","2010-01-01","2010-12-31"
"147","Diluted earnings per share","Unit13","3.67","2008-01-01","2008-12-31"
"148","Diluted earnings per share","Unit13","1.84","2009-01-01","2009-12-31"
"149","Diluted earnings per share","Unit13","0.86","2009-01-01","2009-03-31"
"150","Diluted earnings per share","Unit13","4.45","2010-01-01","2010-12-31"
"151","Diluted earnings per share","Unit13","0.70","2010-01-01","2010-03-31"
"152","Diluted earnings per share","Unit13","1.75","2009-10-01","2009-12-31"
"153","Diluted earnings per share","Unit13","1.56","2010-10-01","2010-12-31"
"154","Diluted earnings per share","Unit13","1.41","2009-04-01","2009-06-30"
"155","Diluted earnings per share","Unit13","1.06","2010-04-01","2010-06-30"
"156","Diluted earnings per share","Unit13","-2.23","2009-07-01","2009-09-30"
"157","Diluted earnings per share","Unit13","1.12","2010-07-01","2010-09-30"
"158","Cash dividends paid per share","Unit13","0.42","2009-01-01","2009-03-31"
"159","Cash dividends paid per share","Unit13","0.42","2010-01-01","2010-03-31"
"160","Cash dividends paid per share","Unit13","0.42","2009-10-01","2009-12-31"
"161","Cash dividends paid per share","Unit13","0.42","2010-10-01","2010-12-31"
"162","Cash dividends paid per share","Unit13","0.42","2009-04-01","2009-06-30"
"163","Cash dividends paid per share","Unit13","0.42","2010-04-01","2010-06-30"
"164","Cash dividends paid per share","Unit13","0.42","2009-07-01","2009-09-30"
"165","Cash dividends paid per share","Unit13","0.42","2010-07-01","2010-09-30"
