"","Metric","Units","Amount","startDate","endDate"
"52","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-1000000","2015-01-01","2015-12-31"
"53","Operating Income (Loss)","usd","6562000000","2013-01-01","2013-12-31"
"54","Operating Income (Loss)","usd","1542000000","2014-01-01","2014-03-31"
"55","Operating Income (Loss)","usd","1787000000","2014-04-01","2014-06-30"
"56","Operating Income (Loss)","usd","2119000000","2014-07-01","2014-09-30"
"57","Operating Income (Loss)","usd","2025000000","2014-10-01","2014-12-31"
"58","Operating Income (Loss)","usd","7473000000","2014-01-01","2014-12-31"
"59","Operating Income (Loss)","usd","2019000000","2015-01-01","2015-03-31"
"60","Operating Income (Loss)","usd","1683000000","2015-04-01","2015-06-30"
"61","Operating Income (Loss)","usd","2580000000","2015-07-01","2015-09-30"
"62","Operating Income (Loss)","usd","1161000000","2015-10-01","2015-12-31"
"63","Operating Income (Loss)","usd","7443000000","2015-01-01","2015-12-31"
"64","Other Nonoperating Income (Expense)","usd","56000000","2013-01-01","2013-12-31"
"65","Other Nonoperating Income (Expense)","usd","-3000000","2014-01-01","2014-12-31"
"66","Other Nonoperating Income (Expense)","usd","-13000000","2015-01-01","2015-12-31"
"67","Interest and Debt Expense","usd","386000000","2013-01-01","2013-12-31"
"68","Interest and Debt Expense","usd","333000000","2014-01-01","2014-12-31"
"69","Interest and Debt Expense","usd","275000000","2015-01-01","2015-12-31"
"70","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","6232000000","2013-01-01","2013-12-31"
"71","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","7137000000","2014-01-01","2014-12-31"
"72","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","7155000000","2015-01-01","2015-12-31"
"73","Income Tax Expense (Benefit)","usd","1646000000","2013-01-01","2013-12-31"
"74","Income Tax Expense (Benefit)","usd","1691000000","2014-01-01","2014-12-31"
"75","Income Tax Expense (Benefit)","usd","1979000000","2015-01-01","2015-12-31"
"76","Income (Loss) from Continuing Operations Attributable to Parent","usd","4586000000","2013-01-01","2013-12-31"
"77","Income (Loss) from Continuing Operations Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"78","Income (Loss) from Continuing Operations Attributable to Parent","usd","5176000000","2015-01-01","2015-12-31"
"79","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-1000000","2013-01-01","2013-12-31"
"80","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2014-01-01","2014-12-31"
"81","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd",NA,"2015-01-01","2015-12-31"
"82","Net Income (Loss) Attributable to Parent","usd","4585000000","2013-01-01","2013-12-31"
"83","Net Income (Loss) Attributable to Parent","usd","965000000","2014-01-01","2014-03-31"
"84","Net Income (Loss) Attributable to Parent","usd","1653000000","2014-04-01","2014-06-30"
"85","Net Income (Loss) Attributable to Parent","usd","1362000000","2014-07-01","2014-09-30"
"86","Net Income (Loss) Attributable to Parent","usd","1466000000","2014-10-01","2014-12-31"
"87","Net Income (Loss) Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"88","Net Income (Loss) Attributable to Parent","usd","1336000000","2015-01-01","2015-03-31"
"89","Net Income (Loss) Attributable to Parent","usd","1110000000","2015-04-01","2015-06-30"
"90","Net Income (Loss) Attributable to Parent","usd","1704000000","2015-07-01","2015-09-30"
"91","Net Income (Loss) Attributable to Parent","usd","1026000000","2015-10-01","2015-12-31"
"92","Net Income (Loss) Attributable to Parent","usd","5176000000","2015-01-01","2015-12-31"
"93","Earnings Per Share, Basic","usdPerShare","6.03","2013-01-01","2013-12-31"
"94","Earnings Per Share, Basic","usdPerShare","1.30","2014-01-01","2014-03-31"
"95","Earnings Per Share, Basic","usdPerShare","2.26","2014-04-01","2014-06-30"
"96","Earnings Per Share, Basic","usdPerShare","1.88","2014-07-01","2014-09-30"
"97","Earnings Per Share, Basic","usdPerShare","2.05","2014-10-01","2014-12-31"
"98","Earnings Per Share, Basic","usdPerShare","7.47","2014-01-01","2014-12-31"
"99","Earnings Per Share, Basic","usdPerShare","1.89","2015-01-01","2015-03-31"
"100","Earnings Per Share, Basic","usdPerShare","1.61","2015-04-01","2015-06-30"
"101","Earnings Per Share, Basic","usdPerShare","2.50","2015-07-01","2015-09-30"
"102","Earnings Per Share, Basic","usdPerShare","1.52","2015-10-01","2015-12-31"
"103","Earnings Per Share, Basic","usdPerShare","7.52","2015-01-01","2015-12-31"
"104","Earnings Per Share, Diluted","usdPerShare","5.96","2013-01-01","2013-12-31"
"105","Earnings Per Share, Diluted","usdPerShare","1.28","2014-01-01","2014-03-31"
"106","Earnings Per Share, Diluted","usdPerShare","2.24","2014-04-01","2014-06-30"
"107","Earnings Per Share, Diluted","usdPerShare","1.86","2014-07-01","2014-09-30"
"108","Earnings Per Share, Diluted","usdPerShare","2.02","2014-10-01","2014-12-31"
"109","Earnings Per Share, Diluted","usdPerShare","7.38","2014-01-01","2014-12-31"
"110","Earnings Per Share, Diluted","usdPerShare","1.87","2015-01-01","2015-03-31"
"111","Earnings Per Share, Diluted","usdPerShare","1.59","2015-04-01","2015-06-30"
"112","Earnings Per Share, Diluted","usdPerShare","2.47","2015-07-01","2015-09-30"
"113","Earnings Per Share, Diluted","usdPerShare","1.51","2015-10-01","2015-12-31"
"114","Earnings Per Share, Diluted","usdPerShare","7.44","2015-01-01","2015-12-31"
