"","Metric","Units","Amount","startDate","endDate"
"71","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5910000000","2012-01-01","2012-12-31"
"72","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","6232000000","2013-01-01","2013-12-31"
"73","Income Tax Expense (Benefit)","usd","1382000000","2011-01-01","2011-12-31"
"74","Income Tax Expense (Benefit)","usd","2007000000","2012-01-01","2012-12-31"
"75","Income Tax Expense (Benefit)","usd","1646000000","2013-01-01","2013-12-31"
"76","Income (Loss) from Continuing Operations Attributable to Parent","usd","4011000000","2011-01-01","2011-12-31"
"77","Income (Loss) from Continuing Operations Attributable to Parent","usd","924000000","2012-01-01","2012-03-31"
"78","Income (Loss) from Continuing Operations Attributable to Parent","usd","967000000","2012-04-01","2012-06-30"
"79","Income (Loss) from Continuing Operations Attributable to Parent","usd","1034000000","2012-07-01","2012-09-30"
"80","Income (Loss) from Continuing Operations Attributable to Parent","usd","978000000","2012-10-01","2012-12-31"
"81","Income (Loss) from Continuing Operations Attributable to Parent","usd","3903000000","2012-01-01","2012-12-31"
"82","Income (Loss) from Continuing Operations Attributable to Parent","usd","1106000000","2013-01-01","2013-03-31"
"83","Income (Loss) from Continuing Operations Attributable to Parent","usd","1087000000","2013-04-01","2013-06-30"
"84","Income (Loss) from Continuing Operations Attributable to Parent","usd","1160000000","2013-07-01","2013-09-30"
"85","Income (Loss) from Continuing Operations Attributable to Parent","usd","1233000000","2013-10-01","2013-12-31"
"86","Income (Loss) from Continuing Operations Attributable to Parent","usd","4586000000","2013-01-01","2013-12-31"
"87","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","7000000","2011-01-01","2011-12-31"
"88","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-1000000","2012-01-01","2012-03-31"
"89","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-2000000","2012-07-01","2012-09-30"
"90","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-3000000","2012-01-01","2012-12-31"
"91","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","1000000","2013-04-01","2013-06-30"
"92","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-2000000","2013-07-01","2013-09-30"
"93","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","usd","-1000000","2013-01-01","2013-12-31"
"94","Net Income (Loss) Attributable to Parent","usd","4018000000","2011-01-01","2011-12-31"
"95","Net Income (Loss) Attributable to Parent","usd","923000000","2012-01-01","2012-03-31"
"96","Net Income (Loss) Attributable to Parent","usd","967000000","2012-04-01","2012-06-30"
"97","Net Income (Loss) Attributable to Parent","usd","1032000000","2012-07-01","2012-09-30"
"98","Net Income (Loss) Attributable to Parent","usd","978000000","2012-10-01","2012-12-31"
"99","Net Income (Loss) Attributable to Parent","usd","3900000000","2012-01-01","2012-12-31"
"100","Net Income (Loss) Attributable to Parent","usd","1106000000","2013-01-01","2013-03-31"
"101","Net Income (Loss) Attributable to Parent","usd","1088000000","2013-04-01","2013-06-30"
"102","Net Income (Loss) Attributable to Parent","usd","1158000000","2013-07-01","2013-09-30"
"103","Net Income (Loss) Attributable to Parent","usd","1233000000","2013-10-01","2013-12-31"
"104","Net Income (Loss) Attributable to Parent","usd","4585000000","2013-01-01","2013-12-31"
"105","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","5.38","2011-01-01","2011-12-31"
"106","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.23","2012-01-01","2012-03-31"
"107","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.28","2012-04-01","2012-06-30"
"108","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.36","2012-07-01","2012-09-30"
"109","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.29","2012-10-01","2012-12-31"
"110","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","5.15","2012-01-01","2012-12-31"
"111","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.45","2013-01-01","2013-03-31"
"112","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.43","2013-04-01","2013-06-30"
"113","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.53","2013-07-01","2013-09-30"
"114","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","1.63","2013-10-01","2013-12-31"
"115","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","6.03","2013-01-01","2013-12-31"
"116","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share","usdPerShare","0.01","2011-01-01","2011-12-31"
"117","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share","usdPerShare",NA,"2012-01-01","2012-12-31"
"118","Earnings Per Share, Basic","usdPerShare","5.39","2011-01-01","2011-12-31"
"119","Earnings Per Share, Basic","usdPerShare","1.23","2012-01-01","2012-03-31"
"120","Earnings Per Share, Basic","usdPerShare","1.28","2012-04-01","2012-06-30"
"121","Earnings Per Share, Basic","usdPerShare","1.36","2012-07-01","2012-09-30"
"122","Earnings Per Share, Basic","usdPerShare","1.29","2012-10-01","2012-12-31"
"123","Earnings Per Share, Basic","usdPerShare","5.15","2012-01-01","2012-12-31"
"124","Earnings Per Share, Basic","usdPerShare","1.45","2013-01-01","2013-03-31"
"125","Earnings Per Share, Basic","usdPerShare","1.43","2013-04-01","2013-06-30"
"126","Earnings Per Share, Basic","usdPerShare","1.53","2013-07-01","2013-09-30"
"127","Earnings Per Share, Basic","usdPerShare","1.63","2013-10-01","2013-12-31"
"128","Earnings Per Share, Basic","usdPerShare","6.03","2013-01-01","2013-12-31"
"129","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.33","2011-01-01","2011-12-31"
"130","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.22","2012-01-01","2012-03-31"
"131","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.27","2012-04-01","2012-06-30"
"132","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.35","2012-07-01","2012-09-30"
"133","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.28","2012-10-01","2012-12-31"
"134","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.11","2012-01-01","2012-12-31"
"135","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.44","2013-01-01","2013-03-31"
"136","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.41","2013-04-01","2013-06-30"
"137","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.51","2013-07-01","2013-09-30"
"138","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","1.61","2013-10-01","2013-12-31"
"139","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","5.96","2013-01-01","2013-12-31"
"140","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share","usdPerShare","0.01","2011-01-01","2011-12-31"
"141","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share","usdPerShare",NA,"2012-01-01","2012-12-31"
"142","Earnings Per Share, Diluted","usdPerShare","5.34","2011-01-01","2011-12-31"
"143","Earnings Per Share, Diluted","usdPerShare","1.22","2012-01-01","2012-03-31"
"144","Earnings Per Share, Diluted","usdPerShare","1.27","2012-04-01","2012-06-30"
"145","Earnings Per Share, Diluted","usdPerShare","1.35","2012-07-01","2012-09-30"
"146","Earnings Per Share, Diluted","usdPerShare","1.28","2012-10-01","2012-12-31"
"147","Earnings Per Share, Diluted","usdPerShare","5.11","2012-01-01","2012-12-31"
"148","Earnings Per Share, Diluted","usdPerShare","1.44","2013-01-01","2013-03-31"
"149","Earnings Per Share, Diluted","usdPerShare","1.41","2013-04-01","2013-06-30"
"150","Earnings Per Share, Diluted","usdPerShare","1.51","2013-07-01","2013-09-30"
"151","Earnings Per Share, Diluted","usdPerShare","1.61","2013-10-01","2013-12-31"
"152","Earnings Per Share, Diluted","usdPerShare","5.96","2013-01-01","2013-12-31"
