"","Metric","Units","Amount","startDate","endDate"
"34","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","701000000","2012-09-30","2013-09-28"
"35","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","739000000","2013-09-29","2014-09-27"
"36","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","1351000000","2011-09-25","2012-09-29"
"37","Payments Related to Tax Withholding for Share-based Compensation","iso4217_USD","1082000000","2012-09-30","2013-09-28"
"38","Payments Related to Tax Withholding for Share-based Compensation","iso4217_USD","1158000000","2013-09-29","2014-09-27"
"39","Payments Related to Tax Withholding for Share-based Compensation","iso4217_USD","1226000000","2011-09-25","2012-09-29"
"40","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","iso4217_USD","10564000000","2012-09-30","2013-09-28"
"41","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","iso4217_USD","11126000000","2013-09-29","2014-09-27"
"42","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","iso4217_USD","2488000000","2011-09-25","2012-09-29"
"43","Payments for Repurchase of Common Stock","iso4217_USD","22860000000","2012-09-30","2013-09-28"
"44","Payments for Repurchase of Common Stock","iso4217_USD","45000000000","2013-09-29","2014-09-27"
"45","Payments for Repurchase of Common Stock","iso4217_USD","0","2011-09-25","2012-09-29"
"46","Proceeds from Issuance of Long-term Debt","iso4217_USD","16896000000","2012-09-30","2013-09-28"
"47","Proceeds from Issuance of Long-term Debt","iso4217_USD","11960000000","2013-09-29","2014-09-27"
"48","Proceeds from Issuance of Long-term Debt","iso4217_USD","0","2011-09-25","2012-09-29"
"49","Proceeds from (Repayments of) Commercial Paper","iso4217_USD","0","2012-09-30","2013-09-28"
"50","Proceeds from (Repayments of) Commercial Paper","iso4217_USD","6306000000","2013-09-29","2014-09-27"
"51","Proceeds from (Repayments of) Commercial Paper","iso4217_USD","0","2011-09-25","2012-09-29"
"52","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-16379000000","2012-09-30","2013-09-28"
"53","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-37549000000","2013-09-29","2014-09-27"
"54","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-1698000000","2011-09-25","2012-09-29"
"55","Payments to Acquire Available-for-sale Securities","iso4217_USD","148489000000","2012-09-30","2013-09-28"
"56","Payments to Acquire Available-for-sale Securities","iso4217_USD","217128000000","2013-09-29","2014-09-27"
"57","Payments to Acquire Available-for-sale Securities","iso4217_USD","151232000000","2011-09-25","2012-09-29"
"58","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","20317000000","2012-09-30","2013-09-28"
"59","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","18810000000","2013-09-29","2014-09-27"
"60","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","13035000000","2011-09-25","2012-09-29"
"61","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","104130000000","2012-09-30","2013-09-28"
"62","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","189301000000","2013-09-29","2014-09-27"
"63","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","99770000000","2011-09-25","2012-09-29"
"64","Payments to Acquire Businesses, Net of Cash Acquired","iso4217_USD","496000000","2012-09-30","2013-09-28"
"65","Payments to Acquire Businesses, Net of Cash Acquired","iso4217_USD","3765000000","2013-09-29","2014-09-27"
"66","Payments to Acquire Businesses, Net of Cash Acquired","iso4217_USD","350000000","2011-09-25","2012-09-29"
"67","Payments to Acquire Productive Assets","iso4217_USD","8165000000","2012-09-30","2013-09-28"
"68","Payments to Acquire Productive Assets","iso4217_USD","9571000000","2013-09-29","2014-09-27"
"69","Payments to Acquire Productive Assets","iso4217_USD","8295000000","2011-09-25","2012-09-29"
"70","Payments to Acquire Intangible Assets","iso4217_USD","911000000","2012-09-30","2013-09-28"
"71","Payments to Acquire Intangible Assets","iso4217_USD","242000000","2013-09-29","2014-09-27"
"72","Payments to Acquire Intangible Assets","iso4217_USD","1107000000","2011-09-25","2012-09-29"
"73","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","160000000","2012-09-30","2013-09-28"
"74","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","-16000000","2013-09-29","2014-09-27"
"75","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","48000000","2011-09-25","2012-09-29"
"76","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-33774000000","2012-09-30","2013-09-28"
"77","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-22579000000","2013-09-29","2014-09-27"
"78","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-48227000000","2011-09-25","2012-09-29"
"79","Net Income (Loss) Attributable to Parent","iso4217_USD","37037000000","2012-09-30","2013-09-28"
"80","Net Income (Loss) Attributable to Parent","iso4217_USD","39510000000","2013-09-29","2014-09-27"
"81","Net Income (Loss) Attributable to Parent","iso4217_USD","41733000000","2011-09-25","2012-09-29"
"82","Net Income (Loss) Attributable to Parent","iso4217_USD","13078000000","2012-09-30","2012-12-29"
"83","Net Income (Loss) Attributable to Parent","iso4217_USD","9547000000","2012-12-30","2013-03-30"
"84","Net Income (Loss) Attributable to Parent","iso4217_USD","6900000000","2013-03-31","2013-06-29"
"85","Net Income (Loss) Attributable to Parent","iso4217_USD","7512000000","2013-06-30","2013-09-28"
"86","Net Income (Loss) Attributable to Parent","iso4217_USD","13072000000","2013-09-29","2013-12-28"
"87","Net Income (Loss) Attributable to Parent","iso4217_USD","10223000000","2013-12-29","2014-03-29"
"88","Net Income (Loss) Attributable to Parent","iso4217_USD","7748000000","2014-03-30","2014-06-28"
"89","Net Income (Loss) Attributable to Parent","iso4217_USD","8467000000","2014-06-29","2014-09-27"
"90","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","53666000000","2012-09-30","2013-09-28"
"91","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","59713000000","2013-09-29","2014-09-27"
"92","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","50856000000","2011-09-25","2012-09-29"
"93","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"94","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"95","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"96","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","13844000000",NA,"2014-09-27"
"97","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","3513000000","2012-09-30","2013-09-28"
"98","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","-415000000","2013-09-29","2014-09-27"
"99","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","931000000","2011-09-25","2012-09-29"
"100","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"101","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"102","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"103","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","13844000000",NA,"2014-09-27"
"104","Income Taxes Paid, Net","iso4217_USD","9128000000","2012-09-30","2013-09-28"
"105","Income Taxes Paid, Net","iso4217_USD","10026000000","2013-09-29","2014-09-27"
"106","Income Taxes Paid, Net","iso4217_USD","7682000000","2011-09-25","2012-09-29"
"107","Interest Paid","iso4217_USD","0","2012-09-30","2013-09-28"
"108","Interest Paid","iso4217_USD","339000000","2013-09-29","2014-09-27"
"109","Interest Paid","iso4217_USD","0","2011-09-25","2012-09-29"
