"","Metric","Units","Amount","startDate","endDate"
"43","Net Cash Provided By Used In Financing Activities","iso4217_USD","1257000000","2009-09-27","2010-09-25"
"44","Net Cash Provided By Used In Financing Activities","iso4217_USD","1444000000","2010-09-26","2011-09-24"
"45","Net Cash Provided By Used In Financing Activities","iso4217_USD","-1698000000","2011-09-25","2012-09-29"
"46","Payments To Acquire Available For Sale Securities","iso4217_USD","57793000000","2009-09-27","2010-09-25"
"47","Payments To Acquire Available For Sale Securities","iso4217_USD","102317000000","2010-09-26","2011-09-24"
"48","Payments To Acquire Available For Sale Securities","iso4217_USD","151232000000","2011-09-25","2012-09-29"
"49","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","24930000000","2009-09-27","2010-09-25"
"50","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","20437000000","2010-09-26","2011-09-24"
"51","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","13035000000","2011-09-25","2012-09-29"
"52","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","21788000000","2009-09-27","2010-09-25"
"53","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","49416000000","2010-09-26","2011-09-24"
"54","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","99770000000","2011-09-25","2012-09-29"
"55","Payments To Acquire Businesses Net Of Cash Acquired","iso4217_USD","638000000","2009-09-27","2010-09-25"
"56","Payments To Acquire Businesses Net Of Cash Acquired","iso4217_USD","244000000","2010-09-26","2011-09-24"
"57","Payments To Acquire Businesses Net Of Cash Acquired","iso4217_USD","350000000","2011-09-25","2012-09-29"
"58","Payments To Acquire Productive Assets","iso4217_USD","2005000000","2009-09-27","2010-09-25"
"59","Payments To Acquire Productive Assets","iso4217_USD","4260000000","2010-09-26","2011-09-24"
"60","Payments To Acquire Productive Assets","iso4217_USD","8295000000","2011-09-25","2012-09-29"
"61","Payments To Acquire Intangible Assets","iso4217_USD","116000000","2009-09-27","2010-09-25"
"62","Payments To Acquire Intangible Assets","iso4217_USD","3192000000","2010-09-26","2011-09-24"
"63","Payments To Acquire Intangible Assets","iso4217_USD","1107000000","2011-09-25","2012-09-29"
"64","Payments For Proceeds From Other Investing Activities","iso4217_USD","20000000","2009-09-27","2010-09-25"
"65","Payments For Proceeds From Other Investing Activities","iso4217_USD","259000000","2010-09-26","2011-09-24"
"66","Payments For Proceeds From Other Investing Activities","iso4217_USD","48000000","2011-09-25","2012-09-29"
"67","Net Cash Provided By Used In Investing Activities","iso4217_USD","-13854000000","2009-09-27","2010-09-25"
"68","Net Cash Provided By Used In Investing Activities","iso4217_USD","-40419000000","2010-09-26","2011-09-24"
"69","Net Cash Provided By Used In Investing Activities","iso4217_USD","-48227000000","2011-09-25","2012-09-29"
"70","Net Income Loss","iso4217_USD","14013000000","2009-09-27","2010-09-25"
"71","Net Income Loss","iso4217_USD","25922000000","2010-09-26","2011-09-24"
"72","Net Income Loss","iso4217_USD","41733000000","2011-09-25","2012-09-29"
"73","Net Income Loss","iso4217_USD","6004000000","2010-09-26","2010-12-25"
"74","Net Income Loss","iso4217_USD","5987000000","2010-12-26","2011-03-26"
"75","Net Income Loss","iso4217_USD","7308000000","2011-03-27","2011-06-25"
"76","Net Income Loss","iso4217_USD","6623000000","2011-06-26","2011-09-24"
"77","Net Income Loss","iso4217_USD","11622000000","2012-01-01","2012-03-31"
"78","Net Income Loss","iso4217_USD","8824000000","2012-04-01","2012-06-30"
"79","Net Income Loss","iso4217_USD","8223000000","2012-07-01","2012-09-29"
"80","Net Income Loss","iso4217_USD","13064000000","2011-09-25","2011-12-31"
"81","Net Cash Provided By Used In Operating Activities","iso4217_USD","18595000000","2009-09-27","2010-09-25"
"82","Net Cash Provided By Used In Operating Activities","iso4217_USD","37529000000","2010-09-26","2011-09-24"
"83","Net Cash Provided By Used In Operating Activities","iso4217_USD","50856000000","2011-09-25","2012-09-29"
"84","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5263000000",NA,"2009-09-26"
"85","Cash And Cash Equivalents At Carrying Value","iso4217_USD","11261000000",NA,"2010-09-25"
"86","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"87","Cash And Cash Equivalents At Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"88","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","5998000000","2009-09-27","2010-09-25"
"89","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","-1446000000","2010-09-26","2011-09-24"
"90","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","931000000","2011-09-25","2012-09-29"
"91","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5263000000",NA,"2009-09-26"
"92","Cash And Cash Equivalents At Carrying Value","iso4217_USD","11261000000",NA,"2010-09-25"
"93","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"94","Cash And Cash Equivalents At Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"95","Income Taxes Paid Net","iso4217_USD","2697000000","2009-09-27","2010-09-25"
"96","Income Taxes Paid Net","iso4217_USD","3338000000","2010-09-26","2011-09-24"
"97","Income Taxes Paid Net","iso4217_USD","7682000000","2011-09-25","2012-09-29"
