"","Metric","Units","Amount","startDate","endDate"
"34","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","701000000","2012-09-30","2013-09-28"
"35","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","739000000","2013-09-29","2014-09-27"
"36","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","749000000","2014-09-28","2015-09-26"
"37","Payments Related to Tax Withholding for Share-based Compensation","iso4217_USD","1082000000","2012-09-30","2013-09-28"
"38","Payments Related to Tax Withholding for Share-based Compensation","iso4217_USD","1158000000","2013-09-29","2014-09-27"
"39","Payments Related to Tax Withholding for Share-based Compensation","iso4217_USD","1499000000","2014-09-28","2015-09-26"
"40","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","iso4217_USD","10564000000","2012-09-30","2013-09-28"
"41","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","iso4217_USD","11126000000","2013-09-29","2014-09-27"
"42","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","iso4217_USD","11561000000","2014-09-28","2015-09-26"
"43","Payments for Repurchase of Common Stock","iso4217_USD","22860000000","2012-09-30","2013-09-28"
"44","Payments for Repurchase of Common Stock","iso4217_USD","45000000000","2013-09-29","2014-09-27"
"45","Payments for Repurchase of Common Stock","iso4217_USD","35253000000","2014-09-28","2015-09-26"
"46","Proceeds from Issuance of Long-term Debt","iso4217_USD","16896000000","2012-09-30","2013-09-28"
"47","Proceeds from Issuance of Long-term Debt","iso4217_USD","11960000000","2013-09-29","2014-09-27"
"48","Proceeds from Issuance of Long-term Debt","iso4217_USD","27114000000","2014-09-28","2015-09-26"
"49","Proceeds from (Repayments of) Commercial Paper","iso4217_USD","0","2012-09-30","2013-09-28"
"50","Proceeds from (Repayments of) Commercial Paper","iso4217_USD","6306000000","2013-09-29","2014-09-27"
"51","Proceeds from (Repayments of) Commercial Paper","iso4217_USD","2191000000","2014-09-28","2015-09-26"
"52","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-16379000000","2012-09-30","2013-09-28"
"53","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-37549000000","2013-09-29","2014-09-27"
"54","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-17716000000","2014-09-28","2015-09-26"
"55","Payments to Acquire Available-for-sale Securities","iso4217_USD","148489000000","2012-09-30","2013-09-28"
"56","Payments to Acquire Available-for-sale Securities","iso4217_USD","217128000000","2013-09-29","2014-09-27"
"57","Payments to Acquire Available-for-sale Securities","iso4217_USD","166402000000","2014-09-28","2015-09-26"
"58","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","20317000000","2012-09-30","2013-09-28"
"59","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","18810000000","2013-09-29","2014-09-27"
"60","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","iso4217_USD","14538000000","2014-09-28","2015-09-26"
"61","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","104130000000","2012-09-30","2013-09-28"
"62","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","189301000000","2013-09-29","2014-09-27"
"63","Proceeds from Sale of Available-for-sale Securities","iso4217_USD","107447000000","2014-09-28","2015-09-26"
"64","Payments to Acquire Businesses, Net of Cash Acquired","iso4217_USD","496000000","2012-09-30","2013-09-28"
"65","Payments to Acquire Businesses, Net of Cash Acquired","iso4217_USD","3765000000","2013-09-29","2014-09-27"
"66","Payments to Acquire Businesses, Net of Cash Acquired","iso4217_USD","343000000","2014-09-28","2015-09-26"
"67","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","8165000000","2012-09-30","2013-09-28"
"68","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","9571000000","2013-09-29","2014-09-27"
"69","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","11247000000","2014-09-28","2015-09-26"
"70","Payments to Acquire Intangible Assets","iso4217_USD","911000000","2012-09-30","2013-09-28"
"71","Payments to Acquire Intangible Assets","iso4217_USD","242000000","2013-09-29","2014-09-27"
"72","Payments to Acquire Intangible Assets","iso4217_USD","241000000","2014-09-28","2015-09-26"
"73","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","160000000","2012-09-30","2013-09-28"
"74","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","-16000000","2013-09-29","2014-09-27"
"75","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","26000000","2014-09-28","2015-09-26"
"76","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-33774000000","2012-09-30","2013-09-28"
"77","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-22579000000","2013-09-29","2014-09-27"
"78","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","iso4217_USD","-56274000000","2014-09-28","2015-09-26"
"79","Net Income (Loss) Attributable to Parent","iso4217_USD","37037000000","2012-09-30","2013-09-28"
"80","Net Income (Loss) Attributable to Parent","iso4217_USD","39510000000","2013-09-29","2014-09-27"
"81","Net Income (Loss) Attributable to Parent","iso4217_USD","53394000000","2014-09-28","2015-09-26"
"82","Net Income (Loss) Attributable to Parent","iso4217_USD","13072000000","2013-09-29","2013-12-28"
"83","Net Income (Loss) Attributable to Parent","iso4217_USD","10223000000","2013-12-29","2014-03-29"
"84","Net Income (Loss) Attributable to Parent","iso4217_USD","7748000000","2014-03-30","2014-06-28"
"85","Net Income (Loss) Attributable to Parent","iso4217_USD","8467000000","2014-06-29","2014-09-27"
"86","Net Income (Loss) Attributable to Parent","iso4217_USD","18024000000","2014-09-28","2014-12-27"
"87","Net Income (Loss) Attributable to Parent","iso4217_USD","13569000000","2014-12-28","2015-03-28"
"88","Net Income (Loss) Attributable to Parent","iso4217_USD","10677000000","2015-03-29","2015-06-27"
"89","Net Income (Loss) Attributable to Parent","iso4217_USD","11124000000","2015-06-28","2015-09-26"
"90","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","53666000000","2012-09-30","2013-09-28"
"91","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","59713000000","2013-09-29","2014-09-27"
"92","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","iso4217_USD","81266000000","2014-09-28","2015-09-26"
"93","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"94","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"95","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","13844000000",NA,"2014-09-27"
"96","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","21120000000",NA,"2015-09-26"
"97","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","3513000000","2012-09-30","2013-09-28"
"98","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","-415000000","2013-09-29","2014-09-27"
"99","Cash and Cash Equivalents, Period Increase (Decrease)","iso4217_USD","7276000000","2014-09-28","2015-09-26"
"100","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"101","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"102","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","13844000000",NA,"2014-09-27"
"103","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","21120000000",NA,"2015-09-26"
"104","Income Taxes Paid, Net","iso4217_USD","9128000000","2012-09-30","2013-09-28"
"105","Income Taxes Paid, Net","iso4217_USD","10026000000","2013-09-29","2014-09-27"
"106","Income Taxes Paid, Net","iso4217_USD","13252000000","2014-09-28","2015-09-26"
"107","Interest Paid","iso4217_USD","0","2012-09-30","2013-09-28"
"108","Interest Paid","iso4217_USD","339000000","2013-09-29","2014-09-27"
"109","Interest Paid","iso4217_USD","514000000","2014-09-28","2015-09-26"
