"","Metric","Units","Amount","startDate","endDate"
"41","Increase (Decrease) in Deferred Revenue","usd","1042000000","2014-09-28","2015-09-26"
"42","Increase (Decrease) in Deferred Revenue","usd","-1554000000","2015-09-27","2016-09-24"
"43","Increase (Decrease) in Other Operating Liabilities","usd","6010000000","2013-09-29","2014-09-27"
"44","Increase (Decrease) in Other Operating Liabilities","usd","8746000000","2014-09-28","2015-09-26"
"45","Increase (Decrease) in Other Operating Liabilities","usd","-2104000000","2015-09-27","2016-09-24"
"46","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","59713000000","2013-09-29","2014-09-27"
"47","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","81266000000","2014-09-28","2015-09-26"
"48","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","65824000000","2015-09-27","2016-09-24"
"49","Payments to Acquire Available-for-sale Securities","usd","217128000000","2013-09-29","2014-09-27"
"50","Payments to Acquire Available-for-sale Securities","usd","166402000000","2014-09-28","2015-09-26"
"51","Payments to Acquire Available-for-sale Securities","usd","142428000000","2015-09-27","2016-09-24"
"52","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","18810000000","2013-09-29","2014-09-27"
"53","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","14538000000","2014-09-28","2015-09-26"
"54","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","21258000000","2015-09-27","2016-09-24"
"55","Proceeds from Sale of Available-for-sale Securities","usd","189301000000","2013-09-29","2014-09-27"
"56","Proceeds from Sale of Available-for-sale Securities","usd","107447000000","2014-09-28","2015-09-26"
"57","Proceeds from Sale of Available-for-sale Securities","usd","90536000000","2015-09-27","2016-09-24"
"58","Payments to Acquire Businesses, Net of Cash Acquired","usd","3765000000","2013-09-29","2014-09-27"
"59","Payments to Acquire Businesses, Net of Cash Acquired","usd","343000000","2014-09-28","2015-09-26"
"60","Payments to Acquire Businesses, Net of Cash Acquired","usd","297000000","2015-09-27","2016-09-24"
"61","Payments to Acquire Property, Plant, and Equipment","usd","9571000000","2013-09-29","2014-09-27"
"62","Payments to Acquire Property, Plant, and Equipment","usd","11247000000","2014-09-28","2015-09-26"
"63","Payments to Acquire Property, Plant, and Equipment","usd","12734000000","2015-09-27","2016-09-24"
"64","Payments to Acquire Intangible Assets","usd","242000000","2013-09-29","2014-09-27"
"65","Payments to Acquire Intangible Assets","usd","241000000","2014-09-28","2015-09-26"
"66","Payments to Acquire Intangible Assets","usd","814000000","2015-09-27","2016-09-24"
"67","Payments to Acquire Other Investments","usd","10000000","2013-09-29","2014-09-27"
"68","Payments to Acquire Other Investments","usd","0","2014-09-28","2015-09-26"
"69","Payments to Acquire Other Investments","usd","1388000000","2015-09-27","2016-09-24"
"70","Payments for (Proceeds from) Other Investing Activities","usd","-26000000","2013-09-29","2014-09-27"
"71","Payments for (Proceeds from) Other Investing Activities","usd","26000000","2014-09-28","2015-09-26"
"72","Payments for (Proceeds from) Other Investing Activities","usd","110000000","2015-09-27","2016-09-24"
"73","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-22579000000","2013-09-29","2014-09-27"
"74","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-56274000000","2014-09-28","2015-09-26"
"75","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-45977000000","2015-09-27","2016-09-24"
"76","Proceeds from Issuance of Common Stock","usd","730000000","2013-09-29","2014-09-27"
"77","Proceeds from Issuance of Common Stock","usd","543000000","2014-09-28","2015-09-26"
"78","Proceeds from Issuance of Common Stock","usd","495000000","2015-09-27","2016-09-24"
"79","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","739000000","2013-09-29","2014-09-27"
"80","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","749000000","2014-09-28","2015-09-26"
"81","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","407000000","2015-09-27","2016-09-24"
"82","Payments Related to Tax Withholding for Share-based Compensation","usd","1158000000","2013-09-29","2014-09-27"
"83","Payments Related to Tax Withholding for Share-based Compensation","usd","1499000000","2014-09-28","2015-09-26"
"84","Payments Related to Tax Withholding for Share-based Compensation","usd","1570000000","2015-09-27","2016-09-24"
"85","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","usd","11126000000","2013-09-29","2014-09-27"
"86","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","usd","11561000000","2014-09-28","2015-09-26"
"87","Payments of Dividends and Dividend Equivalents on Common Stock and Restricted Stock Units","usd","12150000000","2015-09-27","2016-09-24"
"88","Payments for Repurchase of Common Stock","usd","45000000000","2013-09-29","2014-09-27"
"89","Payments for Repurchase of Common Stock","usd","35253000000","2014-09-28","2015-09-26"
"90","Payments for Repurchase of Common Stock","usd","29722000000","2015-09-27","2016-09-24"
"91","Proceeds from Issuance of Long-term Debt","usd","11960000000","2013-09-29","2014-09-27"
"92","Proceeds from Issuance of Long-term Debt","usd","27114000000","2014-09-28","2015-09-26"
"93","Proceeds from Issuance of Long-term Debt","usd","24954000000","2015-09-27","2016-09-24"
"94","Repayments of Long-term Debt","usd","0","2013-09-29","2014-09-27"
"95","Repayments of Long-term Debt","usd","0","2014-09-28","2015-09-26"
"96","Repayments of Long-term Debt","usd","2500000000","2015-09-27","2016-09-24"
"97","Proceeds from (Repayments of) Commercial Paper","usd","6306000000","2013-09-29","2014-09-27"
"98","Proceeds from (Repayments of) Commercial Paper","usd","2191000000","2014-09-28","2015-09-26"
"99","Proceeds from (Repayments of) Commercial Paper","usd","-397000000","2015-09-27","2016-09-24"
"100","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-37549000000","2013-09-29","2014-09-27"
"101","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-17716000000","2014-09-28","2015-09-26"
"102","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-20483000000","2015-09-27","2016-09-24"
"103","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-415000000","2013-09-29","2014-09-27"
"104","Cash and Cash Equivalents, Period Increase (Decrease)","usd","7276000000","2014-09-28","2015-09-26"
"105","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-636000000","2015-09-27","2016-09-24"
"106","Cash and Cash Equivalents, at Carrying Value","usd","14259000000",NA,"2013-09-28"
"107","Cash and Cash Equivalents, at Carrying Value","usd","13844000000",NA,"2014-09-27"
"108","Cash and Cash Equivalents, at Carrying Value","usd","21120000000",NA,"2015-09-26"
"109","Cash and Cash Equivalents, at Carrying Value","usd","20484000000",NA,"2016-09-24"
"110","Income Taxes Paid, Net","usd","10026000000","2013-09-29","2014-09-27"
"111","Income Taxes Paid, Net","usd","13252000000","2014-09-28","2015-09-26"
"112","Income Taxes Paid, Net","usd","10444000000","2015-09-27","2016-09-24"
"113","Interest Paid","usd","339000000","2013-09-29","2014-09-27"
"114","Interest Paid","usd","514000000","2014-09-28","2015-09-26"
"115","Interest Paid","usd","1316000000","2015-09-27","2016-09-24"
