"","Metric","Units","Amount","startDate","endDate"
"48","Proceeds from maturities of marketable securities","iso4217_USD","20437000000","2010-09-26","2011-09-24"
"49","Proceeds from sales of marketable securities","iso4217_USD","10888000000","2008-09-28","2009-09-26"
"50","Proceeds from sales of marketable securities","iso4217_USD","21788000000","2009-09-27","2010-09-25"
"51","Proceeds from sales of marketable securities","iso4217_USD","49416000000","2010-09-26","2011-09-24"
"52","Business acquisitions, net of cash acquired","iso4217_USD","0","2008-09-28","2009-09-26"
"53","Business acquisitions, net of cash acquired","iso4217_USD","638000000","2009-09-27","2010-09-25"
"54","Business acquisitions, net of cash acquired","iso4217_USD","244000000","2010-09-26","2011-09-24"
"55","Cash payments for capital asset purchases","iso4217_USD","1144000000","2008-09-28","2009-09-26"
"56","Cash payments for capital asset purchases","iso4217_USD","2005000000","2009-09-27","2010-09-25"
"57","Cash payments for capital asset purchases","iso4217_USD","4260000000","2010-09-26","2011-09-24"
"58","Payments for acquisition of intangible assets","iso4217_USD","69000000","2008-09-28","2009-09-26"
"59","Payments for acquisition of intangible assets","iso4217_USD","116000000","2009-09-27","2010-09-25"
"60","Payments for acquisition of intangible assets","iso4217_USD","3192000000","2010-09-26","2011-09-24"
"61","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","175000000","2008-09-28","2009-09-26"
"62","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","20000000","2009-09-27","2010-09-25"
"63","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","259000000","2010-09-26","2011-09-24"
"64","Cash used in investing activities","iso4217_USD","-17434000000","2008-09-28","2009-09-26"
"65","Cash used in investing activities","iso4217_USD","-13854000000","2009-09-27","2010-09-25"
"66","Cash used in investing activities","iso4217_USD","-40419000000","2010-09-26","2011-09-24"
"67","Net income","iso4217_USD","8235000000","2008-09-28","2009-09-26"
"68","Net income","iso4217_USD","14013000000","2009-09-27","2010-09-25"
"69","Net income","iso4217_USD","25922000000","2010-09-26","2011-09-24"
"70","Net income","iso4217_USD","3378000000","2009-09-27","2009-12-26"
"71","Net income","iso4217_USD","3074000000","2009-12-27","2010-03-27"
"72","Net income","iso4217_USD","3253000000","2010-03-28","2010-06-26"
"73","Net income","iso4217_USD","4308000000","2010-06-27","2010-09-25"
"74","Net income","iso4217_USD","6004000000","2010-09-26","2010-12-25"
"75","Net income","iso4217_USD","5987000000","2010-12-26","2011-03-26"
"76","Net income","iso4217_USD","6623000000","2011-06-26","2011-09-24"
"77","Net income","iso4217_USD","7308000000","2011-03-27","2011-06-25"
"78","Cash generated by operating activities","iso4217_USD","10159000000","2008-09-28","2009-09-26"
"79","Cash generated by operating activities","iso4217_USD","18595000000","2009-09-27","2010-09-25"
"80","Cash generated by operating activities","iso4217_USD","37529000000","2010-09-26","2011-09-24"
"81","Cash and Cash Equivalents","iso4217_USD","11875000000",NA,"2008-09-27"
"82","Cash and Cash Equivalents","iso4217_USD","5263000000",NA,"2009-09-26"
"83","Cash and Cash Equivalents","iso4217_USD","11261000000",NA,"2010-09-25"
"84","Cash and Cash Equivalents","iso4217_USD","9815000000",NA,"2011-09-24"
"85","(Decrease)/increase in cash and cash equivalents","iso4217_USD","-6612000000","2008-09-28","2009-09-26"
"86","(Decrease)/increase in cash and cash equivalents","iso4217_USD","5998000000","2009-09-27","2010-09-25"
"87","(Decrease)/increase in cash and cash equivalents","iso4217_USD","-1446000000","2010-09-26","2011-09-24"
"88","Cash and Cash Equivalents","iso4217_USD","11875000000",NA,"2008-09-27"
"89","Cash and Cash Equivalents","iso4217_USD","5263000000",NA,"2009-09-26"
"90","Cash and Cash Equivalents","iso4217_USD","11261000000",NA,"2010-09-25"
"91","Cash and Cash Equivalents","iso4217_USD","9815000000",NA,"2011-09-24"
"92","Cash paid for income taxes, net","iso4217_USD","2997000000","2008-09-28","2009-09-26"
"93","Cash paid for income taxes, net","iso4217_USD","2697000000","2009-09-27","2010-09-25"
"94","Cash paid for income taxes, net","iso4217_USD","3338000000","2010-09-26","2011-09-24"
