"","Metric","Units","Amount","startDate","endDate"
"47","Proceeds From Issuance Of Long Term Debt","iso4217_USD","16896000000","2012-09-30","2013-09-28"
"48","Proceeds From Issuance Of Long Term Debt","iso4217_USD","0","2011-09-25","2012-09-29"
"49","Net Cash Provided By Used In Financing Activities","iso4217_USD","1444000000","2010-09-26","2011-09-24"
"50","Net Cash Provided By Used In Financing Activities","iso4217_USD","-16379000000","2012-09-30","2013-09-28"
"51","Net Cash Provided By Used In Financing Activities","iso4217_USD","-1698000000","2011-09-25","2012-09-29"
"52","Payments To Acquire Available For Sale Securities","iso4217_USD","102317000000","2010-09-26","2011-09-24"
"53","Payments To Acquire Available For Sale Securities","iso4217_USD","148489000000","2012-09-30","2013-09-28"
"54","Payments To Acquire Available For Sale Securities","iso4217_USD","151232000000","2011-09-25","2012-09-29"
"55","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","20437000000","2010-09-26","2011-09-24"
"56","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","20317000000","2012-09-30","2013-09-28"
"57","Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities","iso4217_USD","13035000000","2011-09-25","2012-09-29"
"58","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","49416000000","2010-09-26","2011-09-24"
"59","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","104130000000","2012-09-30","2013-09-28"
"60","Proceeds From Sale Of Available For Sale Securities","iso4217_USD","99770000000","2011-09-25","2012-09-29"
"61","Payments To Acquire Businesses Net Of Cash Acquired","iso4217_USD","244000000","2010-09-26","2011-09-24"
"62","Payments To Acquire Businesses Net Of Cash Acquired","iso4217_USD","496000000","2012-09-30","2013-09-28"
"63","Payments To Acquire Businesses Net Of Cash Acquired","iso4217_USD","350000000","2011-09-25","2012-09-29"
"64","Payments To Acquire Productive Assets","iso4217_USD","4260000000","2010-09-26","2011-09-24"
"65","Payments To Acquire Productive Assets","iso4217_USD","8165000000","2012-09-30","2013-09-28"
"66","Payments To Acquire Productive Assets","iso4217_USD","8295000000","2011-09-25","2012-09-29"
"67","Payments To Acquire Intangible Assets","iso4217_USD","3192000000","2010-09-26","2011-09-24"
"68","Payments To Acquire Intangible Assets","iso4217_USD","911000000","2012-09-30","2013-09-28"
"69","Payments To Acquire Intangible Assets","iso4217_USD","1107000000","2011-09-25","2012-09-29"
"70","Payments For Proceeds From Other Investing Activities","iso4217_USD","259000000","2010-09-26","2011-09-24"
"71","Payments For Proceeds From Other Investing Activities","iso4217_USD","160000000","2012-09-30","2013-09-28"
"72","Payments For Proceeds From Other Investing Activities","iso4217_USD","48000000","2011-09-25","2012-09-29"
"73","Net Cash Provided By Used In Investing Activities","iso4217_USD","-40419000000","2010-09-26","2011-09-24"
"74","Net Cash Provided By Used In Investing Activities","iso4217_USD","-33774000000","2012-09-30","2013-09-28"
"75","Net Cash Provided By Used In Investing Activities","iso4217_USD","-48227000000","2011-09-25","2012-09-29"
"76","Net Income Loss","iso4217_USD","25922000000","2010-09-26","2011-09-24"
"77","Net Income Loss","iso4217_USD","37037000000","2012-09-30","2013-09-28"
"78","Net Income Loss","iso4217_USD","41733000000","2011-09-25","2012-09-29"
"79","Net Income Loss","iso4217_USD","11622000000","2012-01-01","2012-03-31"
"80","Net Income Loss","iso4217_USD","8824000000","2012-04-01","2012-06-30"
"81","Net Income Loss","iso4217_USD","8223000000","2012-07-01","2012-09-29"
"82","Net Income Loss","iso4217_USD","13078000000","2012-09-30","2012-12-29"
"83","Net Income Loss","iso4217_USD","9547000000","2012-12-30","2013-03-30"
"84","Net Income Loss","iso4217_USD","6900000000","2013-03-31","2013-06-29"
"85","Net Income Loss","iso4217_USD","7512000000","2013-06-30","2013-09-28"
"86","Net Income Loss","iso4217_USD","13064000000","2011-09-25","2011-12-31"
"87","Net Cash Provided By Used In Operating Activities","iso4217_USD","37529000000","2010-09-26","2011-09-24"
"88","Net Cash Provided By Used In Operating Activities","iso4217_USD","53666000000","2012-09-30","2013-09-28"
"89","Net Cash Provided By Used In Operating Activities","iso4217_USD","50856000000","2011-09-25","2012-09-29"
"90","Cash And Cash Equivalents At Carrying Value","iso4217_USD","11261000000",NA,"2010-09-25"
"91","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"92","Cash And Cash Equivalents At Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"93","Cash And Cash Equivalents At Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"94","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","-1446000000","2010-09-26","2011-09-24"
"95","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","3513000000","2012-09-30","2013-09-28"
"96","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","931000000","2011-09-25","2012-09-29"
"97","Cash And Cash Equivalents At Carrying Value","iso4217_USD","11261000000",NA,"2010-09-25"
"98","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9815000000",NA,"2011-09-24"
"99","Cash And Cash Equivalents At Carrying Value","iso4217_USD","10746000000",NA,"2012-09-29"
"100","Cash And Cash Equivalents At Carrying Value","iso4217_USD","14259000000",NA,"2013-09-28"
"101","Income Taxes Paid Net","iso4217_USD","3338000000","2010-09-26","2011-09-24"
"102","Income Taxes Paid Net","iso4217_USD","9128000000","2012-09-30","2013-09-28"
"103","Income Taxes Paid Net","iso4217_USD","7682000000","2011-09-25","2012-09-29"
