"","Metric","Units","Amount","startDate","endDate"
"29","Long-term Investments","usd","1180000000",NA,"2012-12-31"
"30","Long-term Investments","usd","1204000000",NA,"2013-12-31"
"31","Other Assets, Noncurrent","usd","1792000000",NA,"2012-12-31"
"32","Other Assets, Noncurrent","usd","1500000000",NA,"2013-12-31"
"33","Assets","usd","88896000000",NA,"2012-12-31"
"34","Assets","usd","92663000000",NA,"2013-12-31"
"35","Accounts Payable, Current","usd","9394000000",NA,"2012-12-31"
"36","Accounts Payable, Current","usd","9498000000",NA,"2013-12-31"
"37","Accrued Liabilities, Current","usd","12995000000",NA,"2012-12-31"
"38","Accrued Liabilities, Current","usd","14131000000",NA,"2013-12-31"
"39","Customer Advances and Progress Payments for Long-term Contracts or Programs","usd","16672000000",NA,"2012-12-31"
"40","Customer Advances and Progress Payments for Long-term Contracts or Programs","usd","20027000000",NA,"2013-12-31"
"41","Accrued Income Taxes, Current","usd","4485000000",NA,"2012-12-31"
"42","Accrued Income Taxes, Current","usd","6267000000",NA,"2013-12-31"
"43","Debt, Current","usd","1436000000",NA,"2012-12-31"
"44","Debt, Current","usd","1563000000",NA,"2013-12-31"
"45","Liabilities, Current","usd","44982000000",NA,"2012-12-31"
"46","Liabilities, Current","usd","51486000000",NA,"2013-12-31"
"47","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","7528000000",NA,"2012-12-31"
"48","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","6528000000",NA,"2013-12-31"
"49","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","19651000000",NA,"2012-12-31"
"50","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","10474000000",NA,"2013-12-31"
"51","Accrued Income Taxes, Noncurrent","usd","366000000",NA,"2012-12-31"
"52","Accrued Income Taxes, Noncurrent","usd","156000000",NA,"2013-12-31"
"53","Other Liabilities, Noncurrent","usd","1429000000",NA,"2012-12-31"
"54","Other Liabilities, Noncurrent","usd","950000000",NA,"2013-12-31"
"55","Long-term Debt and Capital Lease Obligations","usd","8973000000",NA,"2012-12-31"
"56","Long-term Debt and Capital Lease Obligations","usd","8072000000",NA,"2013-12-31"
"57","Common Stock, Value, Issued","usd","5061000000",NA,"2012-12-31"
"58","Common Stock, Value, Issued","usd","5061000000",NA,"2013-12-31"
"59","Additional Paid in Capital","usd","4122000000",NA,"2012-12-31"
"60","Additional Paid in Capital","usd","4415000000",NA,"2013-12-31"
"61","Treasury Stock, Value","usd","15937000000",NA,"2012-12-31"
"62","Treasury Stock, Value","usd","17671000000",NA,"2013-12-31"
"63","Retained Earnings (Accumulated Deficit)","usd","30037000000",NA,"2012-12-31"
"64","Retained Earnings (Accumulated Deficit)","usd","32964000000",NA,"2013-12-31"
"65","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-16500000000",NA,"2011-12-31"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-17416000000",NA,"2012-12-31"
"67","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-9894000000",NA,"2013-12-31"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-13758000000",NA,"2010-12-31"
"69","Stockholders' Equity Attributable to Parent","usd","5867000000",NA,"2012-12-31"
"70","Stockholders' Equity Attributable to Parent","usd","14875000000",NA,"2013-12-31"
"71","Stockholders' Equity Attributable to Noncontrolling Interest","usd","100000000",NA,"2012-12-31"
"72","Stockholders' Equity Attributable to Noncontrolling Interest","usd","122000000",NA,"2013-12-31"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","3608000000",NA,"2011-12-31"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","5967000000",NA,"2012-12-31"
"75","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","14997000000",NA,"2013-12-31"
"76","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","2862000000",NA,"2010-12-31"
"77","Liabilities and Equity","usd","88896000000",NA,"2012-12-31"
"78","Liabilities and Equity","usd","92663000000",NA,"2013-12-31"
