"","Metric","Units","Amount","startDate","endDate"
"33","Other assets, net of accumulated amortization of $492 and $400","Unit1","1224000000",NA,"2009-12-31"
"34","Other assets, net of accumulated amortization of $492 and $400","Unit1","1603000000",NA,"2010-12-31"
"35","Assets","Unit1","62053000000",NA,"2009-12-31"
"36","Assets","Unit1","68565000000",NA,"2010-12-31"
"37","Accounts Payable, Current","Unit1","7096000000",NA,"2009-12-31"
"38","Accounts Payable, Current","Unit1","7715000000",NA,"2010-12-31"
"39","Accrued Liabilities, Current","Unit1","12822000000",NA,"2009-12-31"
"40","Accrued Liabilities, Current","Unit1","13802000000",NA,"2010-12-31"
"41","Customer Advances and Billings In Excess of Cost","Unit1","12076000000",NA,"2009-12-31"
"42","Customer Advances and Billings In Excess of Cost","Unit1","12323000000",NA,"2010-12-31"
"43","Income taxes payable","Unit1","182000000",NA,"2009-12-31"
"44","Income taxes payable","Unit1","607000000",NA,"2010-12-31"
"45","Short-term debt and current portion of long-term debt","Unit1","707000000",NA,"2009-12-31"
"46","Short-term debt and current portion of long-term debt","Unit1","948000000",NA,"2010-12-31"
"47","Total current liabilities","Unit1","32883000000",NA,"2009-12-31"
"48","Total current liabilities","Unit1","35395000000",NA,"2010-12-31"
"49","Accrued retiree health care","Unit1","7049000000",NA,"2009-12-31"
"50","Accrued retiree health care","Unit1","8025000000",NA,"2010-12-31"
"51","Accrued pension plan liability, net","Unit1","6315000000",NA,"2009-12-31"
"52","Accrued pension plan liability, net","Unit1","9800000000",NA,"2010-12-31"
"53","Non-current income taxes payable","Unit1","827000000",NA,"2009-12-31"
"54","Non-current income taxes payable","Unit1","418000000",NA,"2010-12-31"
"55","Other Liabilities, Noncurrent","Unit1","537000000",NA,"2009-12-31"
"56","Other Liabilities, Noncurrent","Unit1","592000000",NA,"2010-12-31"
"57","Long-term debt","Unit1","12217000000",NA,"2009-12-31"
"58","Long-term debt","Unit1","11473000000",NA,"2010-12-31"
"59","Common stock, par value $5.00 - 1,012,261,159 shares issued","Unit1","5061000000",NA,"2009-12-31"
"60","Common stock, par value $5.00 - 1,012,261,159 shares issued","Unit1","5061000000",NA,"2010-12-31"
"61","Additional Paid in Capital","Unit1","3724000000",NA,"2009-12-31"
"62","Additional Paid in Capital","Unit1","3866000000",NA,"2010-12-31"
"63","Treasury shares, at cost - 251,121,850 and 256,406,709 shares","Unit1","15911000000",NA,"2009-12-31"
"64","Treasury shares, at cost - 251,121,850 and 256,406,709 shares","Unit1","17187000000",NA,"2010-12-31"
"65","Retained Earnings (Accumulated Deficit)","Unit1","22746000000",NA,"2009-12-31"
"66","Retained Earnings (Accumulated Deficit)","Unit1","24784000000",NA,"2010-12-31"
"67","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit1","-11877000000",NA,"2009-12-31"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit1","-13758000000",NA,"2010-12-31"
"69","ShareValue Trust shares - 29,948,920 and 29,563,324","Unit1","1615000000",NA,"2009-12-31"
"70","Total shareholders' equity","Unit1","2128000000",NA,"2009-12-31"
"71","Total shareholders' equity","Unit1","2766000000",NA,"2010-12-31"
"72","Noncontrolling interest","Unit1","97000000",NA,"2009-12-31"
"73","Noncontrolling interest","Unit1","96000000",NA,"2010-12-31"
"74","Total equity","Unit1","9078000000",NA,"2007-12-31"
"75","Total equity","Unit1","-1142000000",NA,"2008-12-31"
"76","Total equity","Unit1","2225000000",NA,"2009-12-31"
"77","Total equity","Unit1","2862000000",NA,"2010-12-31"
"78","Total liabilities and equity","Unit1","62053000000",NA,"2009-12-31"
"79","Total liabilities and equity","Unit1","68565000000",NA,"2010-12-31"
