"","Metric","Units","Amount","startDate","endDate"
"43","Proceeds from Sale of Property, Plant, and Equipment","USD","404000000","2014-01-01","2014-12-31"
"44","Proceeds from Sale of Property, Plant, and Equipment","USD","370000000","2015-01-01","2015-12-31"
"45","Payments to Acquire Software","USD","517000000","2013-01-01","2013-12-31"
"46","Payments to Acquire Software","USD","443000000","2014-01-01","2014-12-31"
"47","Payments to Acquire Software","USD","572000000","2015-01-01","2015-12-31"
"48","Payments to Acquire Investments","USD","4608000000","2013-01-01","2013-12-31"
"49","Payments to Acquire Investments","USD","2338000000","2014-01-01","2014-12-31"
"50","Payments to Acquire Investments","USD","3073000000","2015-01-01","2015-12-31"
"51","Proceeds from Sale, Maturity and Collection of Investments","USD","4873000000","2013-01-01","2013-12-31"
"52","Proceeds from Sale, Maturity and Collection of Investments","USD","2493000000","2014-01-01","2014-12-31"
"53","Proceeds from Sale, Maturity and Collection of Investments","USD","2842000000","2015-01-01","2015-12-31"
"54","Non Operating Finance Receivables, Net","USD","-1063000000","2013-01-01","2013-12-31"
"55","Non Operating Finance Receivables, Net","USD","-1078000000","2014-01-01","2014-12-31"
"56","Non Operating Finance Receivables, Net","USD","-398000000","2015-01-01","2015-12-31"
"57","Payments to Acquire Businesses, Net of Cash Acquired","USD","3056000000","2013-01-01","2013-12-31"
"58","Payments to Acquire Businesses, Net of Cash Acquired","USD","656000000","2014-01-01","2014-12-31"
"59","Payments to Acquire Businesses, Net of Cash Acquired","USD","3349000000","2015-01-01","2015-12-31"
"60","Proceeds From (Payments For) Divestiture Of Businesses Net Of Cash Divested","USD","297000000","2013-01-01","2013-12-31"
"61","Proceeds From (Payments For) Divestiture Of Businesses Net Of Cash Divested","USD","2357000000","2014-01-01","2014-12-31"
"62","Proceeds From (Payments For) Divestiture Of Businesses Net Of Cash Divested","USD","-401000000","2015-01-01","2015-12-31"
"63","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-7326000000","2013-01-01","2013-12-31"
"64","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-3001000000","2014-01-01","2014-12-31"
"65","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-8159000000","2015-01-01","2015-12-31"
"66","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","16353000000","2013-01-01","2013-12-31"
"67","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","8180000000","2014-01-01","2014-12-31"
"68","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","5540000000","2015-01-01","2015-12-31"
"69","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","10013000000","2013-01-01","2013-12-31"
"70","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","4644000000","2014-01-01","2014-12-31"
"71","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","5622000000","2015-01-01","2015-12-31"
"72","Proceeds from (Repayments of) Short-term Debt","USD","621000000","2013-01-01","2013-12-31"
"73","Proceeds from (Repayments of) Short-term Debt","USD","-1753000000","2014-01-01","2014-12-31"
"74","Proceeds from (Repayments of) Short-term Debt","USD","101000000","2015-01-01","2015-12-31"
"75","Payments for Repurchase of Common Stock","USD","13859000000","2013-01-01","2013-12-31"
"76","Payments for Repurchase of Common Stock","USD","13679000000","2014-01-01","2014-12-31"
"77","Payments for Repurchase of Common Stock","USD","4609000000","2015-01-01","2015-12-31"
"78","Proceeds from Issuance or Sale of Equity","USD","1074000000","2013-01-01","2013-12-31"
"79","Proceeds from Issuance or Sale of Equity","USD","709000000","2014-01-01","2014-12-31"
"80","Proceeds from Issuance or Sale of Equity","USD","322000000","2015-01-01","2015-12-31"
"81","Payments of Ordinary Dividends, Common Stock","USD","4058000000","2013-01-01","2013-12-31"
"82","Payments of Ordinary Dividends, Common Stock","USD","4265000000","2014-01-01","2014-12-31"
"83","Payments of Ordinary Dividends, Common Stock","USD","4897000000","2015-01-01","2015-12-31"
"84","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-9883000000","2013-01-01","2013-12-31"
"85","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-15452000000","2014-01-01","2014-12-31"
"86","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-9166000000","2015-01-01","2015-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","28000000","2013-01-01","2013-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","-655000000","2014-01-01","2014-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","-473000000","2015-01-01","2015-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","USD","304000000","2013-01-01","2013-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-2240000000","2014-01-01","2014-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-790000000","2015-01-01","2015-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","USD","10716000000",NA,"2013-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","USD","8476000000",NA,"2014-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","USD","7686000000",NA,"2015-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","USD","10716000000",NA,"2013-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","USD","8476000000",NA,"2014-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","USD","7686000000",NA,"2015-12-31"
"101","Income Taxes Paid, Net","USD","4024000000","2013-01-01","2013-12-31"
"102","Income Taxes Paid, Net","USD","5748000000","2014-01-01","2014-12-31"
"103","Income Taxes Paid, Net","USD","2657000000","2015-01-01","2015-12-31"
"104","Interest Paid, Net","USD","982000000","2013-01-01","2013-12-31"
"105","Interest Paid, Net","USD","1061000000","2014-01-01","2014-12-31"
"106","Interest Paid, Net","USD","995000000","2015-01-01","2015-12-31"
"107","Capital Lease Obligations Incurred","USD","14000000","2013-01-01","2013-12-31"
"108","Capital Lease Obligations Incurred","USD","2000000","2014-01-01","2014-12-31"
"109","Capital Lease Obligations Incurred","USD","4000000","2015-01-01","2015-12-31"
