"","Metric","Units","Amount","startDate","endDate"
"60","Payments to Acquire Businesses, Net of Cash Acquired","USD","1194000000","2009-01-01","2009-12-31"
"61","Payments to Acquire Businesses, Net of Cash Acquired","USD","5922000000","2010-01-01","2010-12-31"
"62","Net Cash Provided by (Used in) Investing Activities","USD","-9285000000","2008-01-01","2008-12-31"
"63","Net Cash Provided by (Used in) Investing Activities","USD","-6729000000","2009-01-01","2009-12-31"
"64","Net Cash Provided by (Used in) Investing Activities","USD","-8507000000","2010-01-01","2010-12-31"
"65","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","13829000000","2008-01-01","2008-12-31"
"66","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","6683000000","2009-01-01","2009-12-31"
"67","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","8055000000","2010-01-01","2010-12-31"
"68","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","10248000000","2008-01-01","2008-12-31"
"69","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","13495000000","2009-01-01","2009-12-31"
"70","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","6522000000","2010-01-01","2010-12-31"
"71","Proceeds from (Repayments of) Short-term Debt","USD","-6025000000","2008-01-01","2008-12-31"
"72","Proceeds from (Repayments of) Short-term Debt","USD","-651000000","2009-01-01","2009-12-31"
"73","Proceeds from (Repayments of) Short-term Debt","USD","817000000","2010-01-01","2010-12-31"
"74","Payments for Repurchase of Common Stock","USD","10578000000","2008-01-01","2008-12-31"
"75","Payments for Repurchase of Common Stock","USD","7429000000","2009-01-01","2009-12-31"
"76","Payments for Repurchase of Common Stock","USD","15375000000","2010-01-01","2010-12-31"
"77","Proceeds from Issuance or Sale of Equity","USD","3774000000","2008-01-01","2008-12-31"
"78","Proceeds from Issuance or Sale of Equity","USD","3052000000","2009-01-01","2009-12-31"
"79","Proceeds from Issuance or Sale of Equity","USD","3774000000","2010-01-01","2010-12-31"
"80","Payments of Dividends, Common Stock","USD","2585000000","2008-01-01","2008-12-31"
"81","Payments of Dividends, Common Stock","USD","2860000000","2009-01-01","2009-12-31"
"82","Payments of Dividends, Common Stock","USD","3177000000","2010-01-01","2010-12-31"
"83","Net Cash Provided by (Used in) Financing Activities","USD","-11834000000","2008-01-01","2008-12-31"
"84","Net Cash Provided by (Used in) Financing Activities","USD","-14700000000","2009-01-01","2009-12-31"
"85","Net Cash Provided by (Used in) Financing Activities","USD","-12429000000","2010-01-01","2010-12-31"
"86","Effect of Exchange Rate on Cash and Cash Equivalents","USD","58000000","2008-01-01","2008-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents","USD","98000000","2009-01-01","2009-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-135000000","2010-01-01","2010-12-31"
"89","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-2250000000","2008-01-01","2008-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-558000000","2009-01-01","2009-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-1522000000","2010-01-01","2010-12-31"
"92","Cash and Cash Equivalents, at Carrying Value","USD","14991000000",NA,"2007-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","USD","12741000000",NA,"2008-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","USD","14991000000",NA,"2007-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","USD","12741000000",NA,"2008-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"100","Income Taxes Paid, Net","USD","2111000000","2008-01-01","2008-12-31"
"101","Income Taxes Paid, Net","USD","1567000000","2009-01-01","2009-12-31"
"102","Income Taxes Paid, Net","USD","3238000000","2010-01-01","2010-12-31"
"103","Interest Paid, Net","USD","1460000000","2008-01-01","2008-12-31"
"104","Interest Paid, Net","USD","1240000000","2009-01-01","2009-12-31"
"105","Interest Paid, Net","USD","951000000","2010-01-01","2010-12-31"
"106","Capital Lease Obligations Incurred","USD","41000000","2008-01-01","2008-12-31"
"107","Capital Lease Obligations Incurred","USD","15000000","2009-01-01","2009-12-31"
"108","Capital Lease Obligations Incurred","USD","30000000","2010-01-01","2010-12-31"
