"","Metric","Units","Amount","startDate","endDate"
"68","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","9549000000","2012-01-01","2012-12-31"
"69","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","10013000000","2013-01-01","2013-12-31"
"70","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","4644000000","2014-01-01","2014-12-31"
"71","Proceeds from (Repayments of) Short-term Debt","USD","-441000000","2012-01-01","2012-12-31"
"72","Proceeds from (Repayments of) Short-term Debt","USD","621000000","2013-01-01","2013-12-31"
"73","Proceeds from (Repayments of) Short-term Debt","USD","-1753000000","2014-01-01","2014-12-31"
"74","Payments for Repurchase of Common Stock","USD","11995000000","2012-01-01","2012-12-31"
"75","Payments for Repurchase of Common Stock","USD","13859000000","2013-01-01","2013-12-31"
"76","Payments for Repurchase of Common Stock","USD","13679000000","2014-01-01","2014-12-31"
"77","Proceeds from Issuance or Sale of Equity","USD","1540000000","2012-01-01","2012-12-31"
"78","Proceeds from Issuance or Sale of Equity","USD","1074000000","2013-01-01","2013-12-31"
"79","Proceeds from Issuance or Sale of Equity","USD","709000000","2014-01-01","2014-12-31"
"80","Payments of Ordinary Dividends, Common Stock","USD","3773000000","2012-01-01","2012-12-31"
"81","Payments of Ordinary Dividends, Common Stock","USD","4058000000","2013-01-01","2013-12-31"
"82","Payments of Ordinary Dividends, Common Stock","USD","4265000000","2014-01-01","2014-12-31"
"83","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-11976000000","2012-01-01","2012-12-31"
"84","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-9883000000","2013-01-01","2013-12-31"
"85","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-15452000000","2014-01-01","2014-12-31"
"86","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","-116000000","2012-01-01","2012-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","28000000","2013-01-01","2013-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","-655000000","2014-01-01","2014-12-31"
"89","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-1511000000","2012-01-01","2012-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","USD","304000000","2013-01-01","2013-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-2240000000","2014-01-01","2014-12-31"
"92","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","USD","10716000000",NA,"2013-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","USD","8476000000",NA,"2014-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","USD","10716000000",NA,"2013-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","USD","8476000000",NA,"2014-12-31"
"100","Income Taxes Paid, Net","USD","3169000000","2012-01-01","2012-12-31"
"101","Income Taxes Paid, Net","USD","4024000000","2013-01-01","2013-12-31"
"102","Income Taxes Paid, Net","USD","5748000000","2014-01-01","2014-12-31"
"103","Interest Paid, Net","USD","1009000000","2012-01-01","2012-12-31"
"104","Interest Paid, Net","USD","982000000","2013-01-01","2013-12-31"
"105","Interest Paid, Net","USD","1061000000","2014-01-01","2014-12-31"
"106","Capital Lease Obligations Incurred","USD","10000000","2012-01-01","2012-12-31"
"107","Capital Lease Obligations Incurred","USD","14000000","2013-01-01","2013-12-31"
"108","Capital Lease Obligations Incurred","USD","2000000","2014-01-01","2014-12-31"
