"","Metric","Units","Amount","startDate","endDate"
"45","Payments to Acquire and Develop Software","Unit12","583000000","2016-01-01","2016-12-31"
"46","Payments to Acquire and Develop Software","Unit12","544000000","2017-01-01","2017-12-31"
"47","Payments to Acquire Investments","Unit12","3073000000","2015-01-01","2015-12-31"
"48","Payments to Acquire Investments","Unit12","5917000000","2016-01-01","2016-12-31"
"49","Payments to Acquire Investments","Unit12","4964000000","2017-01-01","2017-12-31"
"50","Proceeds from Sale, Maturity and Collection of Investments","Unit12","2842000000","2015-01-01","2015-12-31"
"51","Proceeds from Sale, Maturity and Collection of Investments","Unit12","5692000000","2016-01-01","2016-12-31"
"52","Proceeds from Sale, Maturity and Collection of Investments","Unit12","3910000000","2017-01-01","2017-12-31"
"53","Non Operating Finance Receivables, Net","Unit12","-398000000","2015-01-01","2015-12-31"
"54","Non Operating Finance Receivables, Net","Unit12","-891000000","2016-01-01","2016-12-31"
"55","Non Operating Finance Receivables, Net","Unit12","-2028000000","2017-01-01","2017-12-31"
"56","Payments to Acquire Businesses, Net of Cash Acquired","Unit12","3349000000","2015-01-01","2015-12-31"
"57","Payments to Acquire Businesses, Net of Cash Acquired","Unit12","5679000000","2016-01-01","2016-12-31"
"58","Payments to Acquire Businesses, Net of Cash Acquired","Unit12","496000000","2017-01-01","2017-12-31"
"59","Proceeds from Divestiture of Businesses, Net of Cash Divested","Unit12","-401000000","2015-01-01","2015-12-31"
"60","Proceeds from Divestiture of Businesses, Net of Cash Divested","Unit12","-454000000","2016-01-01","2016-12-31"
"61","Proceeds from Divestiture of Businesses, Net of Cash Divested","Unit12","-205000000","2017-01-01","2017-12-31"
"62","Net Cash Provided by (Used in) Investing Activities","Unit12","-8159000000","2015-01-01","2015-12-31"
"63","Net Cash Provided by (Used in) Investing Activities","Unit12","-10976000000","2016-01-01","2016-12-31"
"64","Net Cash Provided by (Used in) Investing Activities","Unit12","-7096000000","2017-01-01","2017-12-31"
"65","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Unit12","5540000000","2015-01-01","2015-12-31"
"66","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Unit12","9132000000","2016-01-01","2016-12-31"
"67","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Unit12","9643000000","2017-01-01","2017-12-31"
"68","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","Unit12","5622000000","2015-01-01","2015-12-31"
"69","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","Unit12","6395000000","2016-01-01","2016-12-31"
"70","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","Unit12","6816000000","2017-01-01","2017-12-31"
"71","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","Unit12","101000000","2015-01-01","2015-12-31"
"72","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","Unit12","26000000","2016-01-01","2016-12-31"
"73","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","Unit12","620000000","2017-01-01","2017-12-31"
"74","Payments for Repurchase of Common Stock","Unit12","4609000000","2015-01-01","2015-12-31"
"75","Payments for Repurchase of Common Stock","Unit12","3502000000","2016-01-01","2016-12-31"
"76","Payments for Repurchase of Common Stock","Unit12","4340000000","2017-01-01","2017-12-31"
"77","Payments Related to Tax Withholding for Share-based Compensation","Unit12","248000000","2015-01-01","2015-12-31"
"78","Payments Related to Tax Withholding for Share-based Compensation","Unit12","126000000","2016-01-01","2016-12-31"
"79","Payments Related to Tax Withholding for Share-based Compensation","Unit12","193000000","2017-01-01","2017-12-31"
"80","Proceeds from Issuance or Sale of Equity","Unit12","322000000","2015-01-01","2015-12-31"
"81","Proceeds from Issuance or Sale of Equity","Unit12","204000000","2016-01-01","2016-12-31"
"82","Proceeds from Issuance or Sale of Equity","Unit12","175000000","2017-01-01","2017-12-31"
"83","Payments of Ordinary Dividends, Common Stock","Unit12","4897000000","2015-01-01","2015-12-31"
"84","Payments of Ordinary Dividends, Common Stock","Unit12","5256000000","2016-01-01","2016-12-31"
"85","Payments of Ordinary Dividends, Common Stock","Unit12","5506000000","2017-01-01","2017-12-31"
"86","Net Cash Provided by (Used in) Financing Activities","Unit12","-9413000000","2015-01-01","2015-12-31"
"87","Net Cash Provided by (Used in) Financing Activities","Unit12","-5917000000","2016-01-01","2016-12-31"
"88","Net Cash Provided by (Used in) Financing Activities","Unit12","-6418000000","2017-01-01","2017-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","Unit12","-473000000","2015-01-01","2015-12-31"
"90","Effect of Exchange Rate on Cash and Cash Equivalents","Unit12","-51000000","2016-01-01","2016-12-31"
"91","Effect of Exchange Rate on Cash and Cash Equivalents","Unit12","937000000","2017-01-01","2017-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","Unit12","-790000000","2015-01-01","2015-12-31"
"93","Cash and Cash Equivalents, Period Increase (Decrease)","Unit12","140000000","2016-01-01","2016-12-31"
"94","Cash and Cash Equivalents, Period Increase (Decrease)","Unit12","4146000000","2017-01-01","2017-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","Unit12","8476000000",NA,"2014-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","Unit12","7686000000",NA,"2015-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","Unit12","7826000000",NA,"2016-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","Unit12","11972000000",NA,"2017-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","Unit12","8476000000",NA,"2014-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","Unit12","7686000000",NA,"2015-12-31"
"101","Cash and Cash Equivalents, at Carrying Value","Unit12","7826000000",NA,"2016-12-31"
"102","Cash and Cash Equivalents, at Carrying Value","Unit12","11972000000",NA,"2017-12-31"
"103","Income Taxes Paid, Net","Unit12","2657000000","2015-01-01","2015-12-31"
"104","Income Taxes Paid, Net","Unit12","1078000000","2016-01-01","2016-12-31"
"105","Income Taxes Paid, Net","Unit12","1597000000","2017-01-01","2017-12-31"
"106","Interest Paid, Net","Unit12","995000000","2015-01-01","2015-12-31"
"107","Interest Paid, Net","Unit12","1158000000","2016-01-01","2016-12-31"
"108","Interest Paid, Net","Unit12","1208000000","2017-01-01","2017-12-31"
