"","Metric","Units","Amount","startDate","endDate"
"48","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","71000000","2008-01-01","2008-12-31"
"49","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","400000000","2009-01-01","2009-12-31"
"50","Non-Operating Finance Receivables, Net","usd","125000000","2007-01-01","2007-12-31"
"51","Non-Operating Finance Receivables, Net","usd","-16000000","2008-01-01","2008-12-31"
"52","Non-Operating Finance Receivables, Net","usd","-184000000","2009-01-01","2009-12-31"
"53","Proceeds from Sale of Property, Plant, and Equipment","usd","537000000","2007-01-01","2007-12-31"
"54","Proceeds from Sale of Property, Plant, and Equipment","usd","350000000","2008-01-01","2008-12-31"
"55","Proceeds from Sale of Property, Plant, and Equipment","usd","330000000","2009-01-01","2009-12-31"
"56","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-4675000000","2007-01-01","2007-12-31"
"57","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-9285000000","2008-01-01","2008-12-31"
"58","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-6729000000","2009-01-01","2009-12-31"
"59","Payments to Acquire Investments","usd","24117000000","2007-01-01","2007-12-31"
"60","Payments to Acquire Investments","usd","4590000000","2008-01-01","2008-12-31"
"61","Payments to Acquire Investments","usd","5604000000","2009-01-01","2009-12-31"
"62","Proceeds from Sale, Maturity and Collections of Investments","usd","24984000000","2007-01-01","2007-12-31"
"63","Proceeds from Sale, Maturity and Collections of Investments","usd","6100000000","2008-01-01","2008-12-31"
"64","Proceeds from Sale, Maturity and Collections of Investments","usd","3599000000","2009-01-01","2009-12-31"
"65","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","21744000000","2007-01-01","2007-12-31"
"66","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","13829000000","2008-01-01","2008-12-31"
"67","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","usd","6683000000","2009-01-01","2009-12-31"
"68","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","11306000000","2007-01-01","2007-12-31"
"69","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","10248000000","2008-01-01","2008-12-31"
"70","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","usd","13495000000","2009-01-01","2009-12-31"
"71","Proceeds from (Repayments of) Short-term Debt","usd","1674000000","2007-01-01","2007-12-31"
"72","Proceeds from (Repayments of) Short-term Debt","usd","-6025000000","2008-01-01","2008-12-31"
"73","Proceeds from (Repayments of) Short-term Debt","usd","-651000000","2009-01-01","2009-12-31"
"74","Payments for Repurchase of Common Stock","usd","18828000000","2007-01-01","2007-12-31"
"75","Payments for Repurchase of Common Stock","usd","10578000000","2008-01-01","2008-12-31"
"76","Payments for Repurchase of Common Stock","usd","7429000000","2009-01-01","2009-12-31"
"77","Proceeds from Issuance or Sale of Equity","usd","4123000000","2007-01-01","2007-12-31"
"78","Proceeds from Issuance or Sale of Equity","usd","3774000000","2008-01-01","2008-12-31"
"79","Proceeds from Issuance or Sale of Equity","usd","3052000000","2009-01-01","2009-12-31"
"80","Payments of Dividends, Common Stock","usd","2147000000","2007-01-01","2007-12-31"
"81","Payments of Dividends, Common Stock","usd","2585000000","2008-01-01","2008-12-31"
"82","Payments of Dividends, Common Stock","usd","2860000000","2009-01-01","2009-12-31"
"83","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-4740000000","2007-01-01","2007-12-31"
"84","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-11834000000","2008-01-01","2008-12-31"
"85","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-14700000000","2009-01-01","2009-12-31"
"86","Effect of Exchange Rate on Cash and Cash Equivalents","usd","294000000","2007-01-01","2007-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents","usd","58000000","2008-01-01","2008-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","usd","98000000","2009-01-01","2009-12-31"
"89","Cash and Cash Equivalents, Period Increase (Decrease)","usd","6969000000","2007-01-01","2007-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-2250000000","2008-01-01","2008-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-558000000","2009-01-01","2009-12-31"
"92","Cash Provided by (Used in) Operating Activities, Discontinued Operations","usd","-5000000","2007-01-01","2007-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","usd","8022000000",NA,"2006-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","14991000000",NA,"2007-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","12741000000",NA,"2008-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","12183000000",NA,"2009-12-31"
"97","Income Taxes Paid, Net","usd","2608000000","2007-01-01","2007-12-31"
"98","Income Taxes Paid, Net","usd","2111000000","2008-01-01","2008-12-31"
"99","Income Taxes Paid, Net","usd","1567000000","2009-01-01","2009-12-31"
"100","Interest Paid, Net","usd","1485000000","2007-01-01","2007-12-31"
"101","Interest Paid, Net","usd","1460000000","2008-01-01","2008-12-31"
"102","Interest Paid, Net","usd","1240000000","2009-01-01","2009-12-31"
"103","Capital Lease Obligations Incurred","usd","57000000","2007-01-01","2007-12-31"
"104","Capital Lease Obligations Incurred","usd","41000000","2008-01-01","2008-12-31"
"105","Capital Lease Obligations Incurred","usd","15000000","2009-01-01","2009-12-31"
"106","Cash and Cash Equivalents, at Carrying Value","usd","8022000000",NA,"2006-12-31"
"107","Cash and Cash Equivalents, at Carrying Value","usd","14991000000",NA,"2007-12-31"
"108","Cash and Cash Equivalents, at Carrying Value","usd","12741000000",NA,"2008-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","12183000000",NA,"2009-12-31"
