"","Metric","Units","Amount","startDate","endDate"
"76","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","6522000000","2010-01-01","2010-12-31"
"77","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","8947000000","2011-01-01","2011-12-31"
"78","Proceeds from (Repayments of) Short-term Debt","USD","-651000000","2009-01-01","2009-12-31"
"79","Proceeds from (Repayments of) Short-term Debt","USD","817000000","2010-01-01","2010-12-31"
"80","Proceeds from (Repayments of) Short-term Debt","USD","1321000000","2011-01-01","2011-12-31"
"81","Payments for Repurchase of Common Stock","USD","7429000000","2009-01-01","2009-12-31"
"82","Payments for Repurchase of Common Stock","USD","15375000000","2010-01-01","2010-12-31"
"83","Payments for Repurchase of Common Stock","USD","15046000000","2011-01-01","2011-12-31"
"84","Proceeds from Issuance or Sale of Equity","USD","3052000000","2009-01-01","2009-12-31"
"85","Proceeds from Issuance or Sale of Equity","USD","3774000000","2010-01-01","2010-12-31"
"86","Proceeds from Issuance or Sale of Equity","USD","2453000000","2011-01-01","2011-12-31"
"87","Payments of Dividends, Common Stock","USD","2860000000","2009-01-01","2009-12-31"
"88","Payments of Dividends, Common Stock","USD","3177000000","2010-01-01","2010-12-31"
"89","Payments of Dividends, Common Stock","USD","3473000000","2011-01-01","2011-12-31"
"90","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-14700000000","2009-01-01","2009-12-31"
"91","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-12429000000","2010-01-01","2010-12-31"
"92","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","USD","-13696000000","2011-01-01","2011-12-31"
"93","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","98000000","2009-01-01","2009-12-31"
"94","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","-135000000","2010-01-01","2010-12-31"
"95","Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations","USD","-493000000","2011-01-01","2011-12-31"
"96","Net Cash Provided by (Used in) Continuing Operations","USD","-558000000","2009-01-01","2009-12-31"
"97","Net Cash Provided by (Used in) Continuing Operations","USD","-1522000000","2010-01-01","2010-12-31"
"98","Net Cash Provided by (Used in) Continuing Operations","USD","1262000000","2011-01-01","2011-12-31"
"99","Income Taxes Paid, Net","USD","1567000000","2009-01-01","2009-12-31"
"100","Income Taxes Paid, Net","USD","3238000000","2010-01-01","2010-12-31"
"101","Income Taxes Paid, Net","USD","4168000000","2011-01-01","2011-12-31"
"102","Interest Paid, Net","USD","1240000000","2009-01-01","2009-12-31"
"103","Interest Paid, Net","USD","951000000","2010-01-01","2010-12-31"
"104","Interest Paid, Net","USD","956000000","2011-01-01","2011-12-31"
"105","Capital Lease Obligations Incurred","USD","15000000","2009-01-01","2009-12-31"
"106","Capital Lease Obligations Incurred","USD","30000000","2010-01-01","2010-12-31"
"107","Capital Lease Obligations Incurred","USD","39000000","2011-01-01","2011-12-31"
