"","Metric","Units","Amount","startDate","endDate"
"35","Increase (Decrease) in Accounts Payable","Unit12","197000000","2016-01-01","2016-12-31"
"36","Net Cash Provided by (Used in) Operating Activities","Unit12","16868000000","2014-01-01","2014-12-31"
"37","Net Cash Provided by (Used in) Operating Activities","Unit12","17008000000","2015-01-01","2015-12-31"
"38","Net Cash Provided by (Used in) Operating Activities","Unit12","16958000000","2016-01-01","2016-12-31"
"39","Payments to Acquire Property, Plant, and Equipment","Unit12","3740000000","2014-01-01","2014-12-31"
"40","Payments to Acquire Property, Plant, and Equipment","Unit12","3579000000","2015-01-01","2015-12-31"
"41","Payments to Acquire Property, Plant, and Equipment","Unit12","3567000000","2016-01-01","2016-12-31"
"42","Proceeds from Sale of Property, Plant, and Equipment","Unit12","404000000","2014-01-01","2014-12-31"
"43","Proceeds from Sale of Property, Plant, and Equipment","Unit12","370000000","2015-01-01","2015-12-31"
"44","Proceeds from Sale of Property, Plant, and Equipment","Unit12","424000000","2016-01-01","2016-12-31"
"45","Payments to Acquire and Develop Software","Unit12","443000000","2014-01-01","2014-12-31"
"46","Payments to Acquire and Develop Software","Unit12","572000000","2015-01-01","2015-12-31"
"47","Payments to Acquire and Develop Software","Unit12","583000000","2016-01-01","2016-12-31"
"48","Payments to Acquire Investments","Unit12","2338000000","2014-01-01","2014-12-31"
"49","Payments to Acquire Investments","Unit12","3073000000","2015-01-01","2015-12-31"
"50","Payments to Acquire Investments","Unit12","5917000000","2016-01-01","2016-12-31"
"51","Proceeds from Sale, Maturity and Collection of Investments","Unit12","2493000000","2014-01-01","2014-12-31"
"52","Proceeds from Sale, Maturity and Collection of Investments","Unit12","2842000000","2015-01-01","2015-12-31"
"53","Proceeds from Sale, Maturity and Collection of Investments","Unit12","5692000000","2016-01-01","2016-12-31"
"54","Non Operating Finance Receivables, Net","Unit12","-1078000000","2014-01-01","2014-12-31"
"55","Non Operating Finance Receivables, Net","Unit12","-398000000","2015-01-01","2015-12-31"
"56","Non Operating Finance Receivables, Net","Unit12","-891000000","2016-01-01","2016-12-31"
"57","Payments to Acquire Businesses, Net of Cash Acquired","Unit12","656000000","2014-01-01","2014-12-31"
"58","Payments to Acquire Businesses, Net of Cash Acquired","Unit12","3349000000","2015-01-01","2015-12-31"
"59","Payments to Acquire Businesses, Net of Cash Acquired","Unit12","5679000000","2016-01-01","2016-12-31"
"60","Proceeds from Divestiture of Businesses, Net of Cash Divested","Unit12","2357000000","2014-01-01","2014-12-31"
"61","Proceeds from Divestiture of Businesses, Net of Cash Divested","Unit12","-401000000","2015-01-01","2015-12-31"
"62","Proceeds from Divestiture of Businesses, Net of Cash Divested","Unit12","-454000000","2016-01-01","2016-12-31"
"63","Net Cash Provided by (Used in) Investing Activities","Unit12","-3001000000","2014-01-01","2014-12-31"
"64","Net Cash Provided by (Used in) Investing Activities","Unit12","-8159000000","2015-01-01","2015-12-31"
"65","Net Cash Provided by (Used in) Investing Activities","Unit12","-10976000000","2016-01-01","2016-12-31"
"66","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Unit12","8180000000","2014-01-01","2014-12-31"
"67","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Unit12","5540000000","2015-01-01","2015-12-31"
"68","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Unit12","9132000000","2016-01-01","2016-12-31"
"69","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","Unit12","4644000000","2014-01-01","2014-12-31"
"70","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","Unit12","5622000000","2015-01-01","2015-12-31"
"71","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","Unit12","6395000000","2016-01-01","2016-12-31"
"72","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","Unit12","-1753000000","2014-01-01","2014-12-31"
"73","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","Unit12","101000000","2015-01-01","2015-12-31"
"74","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","Unit12","26000000","2016-01-01","2016-12-31"
"75","Payments for Repurchase of Common Stock","Unit12","13679000000","2014-01-01","2014-12-31"
"76","Payments for Repurchase of Common Stock","Unit12","4609000000","2015-01-01","2015-12-31"
"77","Payments for Repurchase of Common Stock","Unit12","3502000000","2016-01-01","2016-12-31"
"78","Proceeds from Issuance or Sale of Equity","Unit12","709000000","2014-01-01","2014-12-31"
"79","Proceeds from Issuance or Sale of Equity","Unit12","322000000","2015-01-01","2015-12-31"
"80","Proceeds from Issuance or Sale of Equity","Unit12","204000000","2016-01-01","2016-12-31"
"81","Payments of Ordinary Dividends, Common Stock","Unit12","4265000000","2014-01-01","2014-12-31"
"82","Payments of Ordinary Dividends, Common Stock","Unit12","4897000000","2015-01-01","2015-12-31"
"83","Payments of Ordinary Dividends, Common Stock","Unit12","5256000000","2016-01-01","2016-12-31"
"84","Net Cash Provided by (Used in) Financing Activities","Unit12","-15452000000","2014-01-01","2014-12-31"
"85","Net Cash Provided by (Used in) Financing Activities","Unit12","-9166000000","2015-01-01","2015-12-31"
"86","Net Cash Provided by (Used in) Financing Activities","Unit12","-5791000000","2016-01-01","2016-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents","Unit12","-655000000","2014-01-01","2014-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","Unit12","-473000000","2015-01-01","2015-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","Unit12","-51000000","2016-01-01","2016-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","Unit12","-2240000000","2014-01-01","2014-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","Unit12","-790000000","2015-01-01","2015-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","Unit12","140000000","2016-01-01","2016-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","Unit12","10716000000",NA,"2013-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","Unit12","8476000000",NA,"2014-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","Unit12","7686000000",NA,"2015-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","Unit12","7826000000",NA,"2016-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","Unit12","10716000000",NA,"2013-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","Unit12","8476000000",NA,"2014-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","Unit12","7686000000",NA,"2015-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","Unit12","7826000000",NA,"2016-12-31"
"101","Income Taxes Paid, Net","Unit12","5748000000","2014-01-01","2014-12-31"
"102","Income Taxes Paid, Net","Unit12","2657000000","2015-01-01","2015-12-31"
"103","Income Taxes Paid, Net","Unit12","1078000000","2016-01-01","2016-12-31"
"104","Interest Paid, Net","Unit12","1061000000","2014-01-01","2014-12-31"
"105","Interest Paid, Net","Unit12","995000000","2015-01-01","2015-12-31"
"106","Interest Paid, Net","Unit12","1158000000","2016-01-01","2016-12-31"
