"","Metric","Units","Amount","startDate","endDate"
"42","Taxes Payable, Current","Unit12","3235000000",NA,"2016-12-31"
"43","Debt, Current","Unit12","6461000000",NA,"2015-12-31"
"44","Debt, Current","Unit12","7513000000",NA,"2016-12-31"
"45","Accounts Payable, Current","Unit12","6028000000",NA,"2015-12-31"
"46","Accounts Payable, Current","Unit12","6209000000",NA,"2016-12-31"
"47","Employee-related Liabilities, Current","Unit12","3560000000",NA,"2015-12-31"
"48","Employee-related Liabilities, Current","Unit12","3577000000",NA,"2016-12-31"
"49","Deferred Revenue, Current","Unit12","11021000000",NA,"2015-12-31"
"50","Deferred Revenue, Current","Unit12","11035000000",NA,"2016-12-31"
"51","Accrued Liabilities and Other Liabilities, Current","Unit12","4353000000",NA,"2015-12-31"
"52","Accrued Liabilities and Other Liabilities, Current","Unit12","4705000000",NA,"2016-12-31"
"53","Liabilities, Current","Unit12","34269000000",NA,"2015-12-31"
"54","Liabilities, Current","Unit12","36275000000",NA,"2016-12-31"
"55","Long-term Debt, Excluding Current Maturities","Unit12","33428000000",NA,"2015-12-31"
"56","Long-term Debt, Excluding Current Maturities","Unit12","34655000000",NA,"2016-12-31"
"57","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","Unit12","16504000000",NA,"2015-12-31"
"58","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","Unit12","17070000000",NA,"2016-12-31"
"59","Deferred Revenue, Noncurrent","Unit12","3771000000",NA,"2015-12-31"
"60","Deferred Revenue, Noncurrent","Unit12","3600000000",NA,"2016-12-31"
"61","Other Liabilities, Noncurrent","Unit12","8099000000",NA,"2015-12-31"
"62","Other Liabilities, Noncurrent","Unit12","7477000000",NA,"2016-12-31"
"63","Total liabilities","Unit12","96071000000",NA,"2015-12-31"
"64","Total liabilities","Unit12","99078000000",NA,"2016-12-31"
"65","Commitments and Contingencies","Unit12",NA,NA,"2015-12-31"
"66","Commitments and Contingencies","Unit12",NA,NA,"2016-12-31"
"67","Common Stocks, Including Additional Paid in Capital","Unit12","53262000000",NA,"2015-12-31"
"68","Common Stocks, Including Additional Paid in Capital","Unit12","53935000000",NA,"2016-12-31"
"69","Retained Earnings (Accumulated Deficit)","Unit12","146124000000",NA,"2015-12-31"
"70","Retained Earnings (Accumulated Deficit)","Unit12","152759000000",NA,"2016-12-31"
"71","Treasury Stock, Common, Value","Unit12","155518000000",NA,"2015-12-31"
"72","Treasury Stock, Common, Value","Unit12","159050000000",NA,"2016-12-31"
"73","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit12","-29607000000",NA,"2015-12-31"
"74","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit12","-29398000000",NA,"2016-12-31"
"75","Stockholders' Equity Attributable to Parent","Unit12","14262000000",NA,"2015-12-31"
"76","Stockholders' Equity Attributable to Parent","Unit12","18246000000",NA,"2016-12-31"
"77","Stockholders' Equity Attributable to Noncontrolling Interest","Unit12","162000000",NA,"2015-12-31"
"78","Stockholders' Equity Attributable to Noncontrolling Interest","Unit12","146000000",NA,"2016-12-31"
"79","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","22929000000",NA,"2013-12-31"
"80","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","12014000000",NA,"2014-12-31"
"81","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","14424000000",NA,"2015-12-31"
"82","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","18392000000",NA,"2016-12-31"
"83","Liabilities and Equity","Unit12","110495000000",NA,"2015-12-31"
"84","Liabilities and Equity","Unit12","117470000000",NA,"2016-12-31"
