"","Metric","Units","Amount","startDate","endDate"
"43","Prepaid Pension Costs","USD","2843000000",NA,"2011-12-31"
"44","Prepaid Pension Costs","USD","945000000",NA,"2012-12-31"
"45","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","USD","3503000000",NA,"2011-12-31"
"46","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","USD","3973000000",NA,"2012-12-31"
"47","Goodwill","USD","25136000000",NA,"2010-12-31"
"48","Goodwill","USD","26213000000",NA,"2011-12-31"
"49","Goodwill","USD","29247000000",NA,"2012-12-31"
"50","Intangible Assets, Net (Excluding Goodwill)","USD","3392000000",NA,"2011-12-31"
"51","Intangible Assets, Net (Excluding Goodwill)","USD","3787000000",NA,"2012-12-31"
"52","Other Assets, Noncurrent","USD","4895000000",NA,"2011-12-31"
"53","Other Assets, Noncurrent","USD","5021000000",NA,"2012-12-31"
"54","Assets","USD","113452000000",NA,"2010-12-31"
"55","Assets","USD","116433000000",NA,"2011-12-31"
"56","Assets","USD","119213000000",NA,"2012-12-31"
"57","Long-term Debt, Excluding Current Maturities","USD","22857000000",NA,"2011-12-31"
"58","Long-term Debt, Excluding Current Maturities","USD","24088000000",NA,"2012-12-31"
"59","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","18374000000",NA,"2011-12-31"
"60","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","20418000000",NA,"2012-12-31"
"61","Deferred Revenue, Noncurrent","USD","3847000000",NA,"2011-12-31"
"62","Deferred Revenue, Noncurrent","USD","4491000000",NA,"2012-12-31"
"63","Other Liabilities, Noncurrent","USD","8996000000",NA,"2011-12-31"
"64","Other Liabilities, Noncurrent","USD","7607000000",NA,"2012-12-31"
"65","Liabilities","USD","96197000000",NA,"2011-12-31"
"66","Liabilities","USD","100229000000",NA,"2012-12-31"
"67","Commitments and Contingencies","USD",NA,NA,"2011-12-31"
"68","Commitments and Contingencies","USD",NA,NA,"2012-12-31"
"69","Common Stock, Including Additional Paid in Capital","USD","48129000000",NA,"2011-12-31"
"70","Common Stock, Including Additional Paid in Capital","USD","50110000000",NA,"2012-12-31"
"71","Retained Earnings (Accumulated Deficit)","USD","104857000000",NA,"2011-12-31"
"72","Retained Earnings (Accumulated Deficit)","USD","117641000000",NA,"2012-12-31"
"73","Treasury Stock, Value","USD","110963000000",NA,"2011-12-31"
"74","Treasury Stock, Value","USD","123131000000",NA,"2012-12-31"
"75","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18830000000",NA,"2009-12-31"
"76","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18743000000",NA,"2010-12-31"
"77","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-21885000000",NA,"2011-12-31"
"78","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-25759000000",NA,"2012-12-31"
"79","Stockholders' Equity Attributable to Parent","USD","20138000000",NA,"2011-12-31"
"80","Stockholders' Equity Attributable to Parent","USD","18860000000",NA,"2012-12-31"
"81","Stockholders' Equity Attributable to Noncontrolling Interest","USD","97000000",NA,"2011-12-31"
"82","Stockholders' Equity Attributable to Noncontrolling Interest","USD","124000000",NA,"2012-12-31"
"83","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","22755000000",NA,"2009-12-31"
"84","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","23172000000",NA,"2010-12-31"
"85","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","20236000000",NA,"2011-12-31"
"86","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","18984000000",NA,"2012-12-31"
"87","Liabilities and Equity","USD","116433000000",NA,"2011-12-31"
"88","Liabilities and Equity","USD","119213000000",NA,"2012-12-31"
