"","Metric","Units","Amount","startDate","endDate"
"41","Prepaid Pension Costs","USD","3068000000",NA,"2010-12-31"
"42","Deferred Tax Assets, Net, Noncurrent","USD","4195000000",NA,"2009-12-31"
"43","Deferred Tax Assets, Net, Noncurrent","USD","3220000000",NA,"2010-12-31"
"44","Intangible Assets, Net (Excluding Goodwill)","USD","2513000000",NA,"2009-12-31"
"45","Intangible Assets, Net (Excluding Goodwill)","USD","3488000000",NA,"2010-12-31"
"46","Goodwill","USD","18226000000",NA,"2008-12-31"
"47","Goodwill","USD","20190000000",NA,"2009-12-31"
"48","Goodwill","USD","25136000000",NA,"2010-12-31"
"49","Other Assets, Noncurrent","USD","5379000000",NA,"2009-12-31"
"50","Other Assets, Noncurrent","USD","5778000000",NA,"2010-12-31"
"51","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","25431000000",NA,"2009-12-31"
"52","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","26193000000",NA,"2010-12-31"
"53","Property, Plant and Equipment, Gross","USD","39596000000",NA,"2009-12-31"
"54","Property, Plant and Equipment, Gross","USD","40289000000",NA,"2010-12-31"
"55","Property, Plant and Equipment, Net","USD","14165000000",NA,"2009-12-31"
"56","Property, Plant and Equipment, Net","USD","14096000000",NA,"2010-12-31"
"57","Commitments and Contingencies",NA,NA,"2009-01-01","2009-12-31"
"58","Commitments and Contingencies",NA,NA,"2010-01-01","2010-12-31"
"59","Liabilities","USD","86267000000",NA,"2009-12-31"
"60","Liabilities","USD","90279000000",NA,"2010-12-31"
"61","Other Liabilities, Noncurrent","USD","8819000000",NA,"2009-12-31"
"62","Other Liabilities, Noncurrent","USD","8226000000",NA,"2010-12-31"
"63","Deferred Revenue, Noncurrent","USD","3562000000",NA,"2009-12-31"
"64","Deferred Revenue, Noncurrent","USD","3666000000",NA,"2010-12-31"
"65","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","15953000000",NA,"2009-12-31"
"66","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","15978000000",NA,"2010-12-31"
"67","Long-term Debt and Capital Lease Obligations","USD","21932000000",NA,"2009-12-31"
"68","Long-term Debt and Capital Lease Obligations","USD","21846000000",NA,"2010-12-31"
"69","Retained Earnings (Accumulated Deficit)","USD","80900000000",NA,"2009-12-31"
"70","Retained Earnings (Accumulated Deficit)","USD","92532000000",NA,"2010-12-31"
"71","Treasury Stock, Value","USD","81243000000",NA,"2009-12-31"
"72","Treasury Stock, Value","USD","96161000000",NA,"2010-12-31"
"73","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-21845000000",NA,"2008-12-31"
"74","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18830000000",NA,"2009-12-31"
"75","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18743000000",NA,"2010-12-31"
"76","Stockholders' Equity Attributable to Parent","USD","22637000000",NA,"2009-12-31"
"77","Stockholders' Equity Attributable to Parent","USD","23046000000",NA,"2010-12-31"
"78","Common Stock, Including Additional Paid in Capital","USD","41810000000",NA,"2009-12-31"
"79","Common Stock, Including Additional Paid in Capital","USD","45418000000",NA,"2010-12-31"
"80","Stockholders' Equity Attributable to Noncontrolling Interest","USD","118000000",NA,"2009-12-31"
"81","Stockholders' Equity Attributable to Noncontrolling Interest","USD","126000000",NA,"2010-12-31"
"82","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","28615000000",NA,"2007-12-31"
"83","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","13584000000",NA,"2008-12-31"
"84","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","22755000000",NA,"2009-12-31"
"85","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","23172000000",NA,"2010-12-31"
"86","Liabilities and Stockholders' Equity","USD","109022000000",NA,"2009-12-31"
"87","Liabilities and Stockholders' Equity","USD","113452000000",NA,"2010-12-31"
