"","Metric","Units","Amount","startDate","endDate"
"28","Deferred Tax Assets, Net, Noncurrent","usd","4195000000",NA,"2009-12-31"
"29","Intangible Assets, Net (Excluding Goodwill)","usd","2878000000",NA,"2008-12-31"
"30","Intangible Assets, Net (Excluding Goodwill)","usd","2513000000",NA,"2009-12-31"
"31","Goodwill","usd","18226000000",NA,"2008-12-31"
"32","Goodwill","usd","20190000000",NA,"2009-12-31"
"33","Other Assets, Noncurrent","usd","5058000000",NA,"2008-12-31"
"34","Other Assets, Noncurrent","usd","5379000000",NA,"2009-12-31"
"35","Property, Plant and Equipment, Gross","usd","38445000000",NA,"2008-12-31"
"36","Property, Plant and Equipment, Gross","usd","39596000000",NA,"2009-12-31"
"37","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","24140000000",NA,"2008-12-31"
"38","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","25431000000",NA,"2009-12-31"
"39","Property, Plant and Equipment, Net","usd","14305000000",NA,"2008-12-31"
"40","Property, Plant and Equipment, Net","usd","14165000000",NA,"2009-12-31"
"41","Debt, Current","usd","11236000000",NA,"2008-12-31"
"42","Debt, Current","usd","4168000000",NA,"2009-12-31"
"43","Deferred Compensation Liability, Current","usd","4623000000",NA,"2008-12-31"
"44","Deferred Compensation Liability, Current","usd","4505000000",NA,"2009-12-31"
"45","Deferred Revenue, Current","usd","10239000000",NA,"2008-12-31"
"46","Deferred Revenue, Current","usd","10845000000",NA,"2009-12-31"
"47","Other Liabilities, Current","usd","6580000000",NA,"2008-12-31"
"48","Other Liabilities, Current","usd","5223000000",NA,"2009-12-31"
"49","Liabilities, Current","usd","42435000000",NA,"2008-12-31"
"50","Liabilities, Current","usd","36002000000",NA,"2009-12-31"
"51","Accounts Payable, Current","usd","7014000000",NA,"2008-12-31"
"52","Accounts Payable, Current","usd","7436000000",NA,"2009-12-31"
"53","Taxes Payable, Current","usd","2743000000",NA,"2008-12-31"
"54","Taxes Payable, Current","usd","3826000000",NA,"2009-12-31"
"55","Liabilities","usd","95939000000",NA,"2008-12-31"
"56","Liabilities","usd","86267000000",NA,"2009-12-31"
"57","Liabilities and Stockholders' Equity","usd","109524000000",NA,"2008-12-31"
"58","Liabilities and Stockholders' Equity","usd","109022000000",NA,"2009-12-31"
"59","Long-term Debt and Capital Lease Obligations","usd","22689000000",NA,"2008-12-31"
"60","Long-term Debt and Capital Lease Obligations","usd","21932000000",NA,"2009-12-31"
"61","Deferred Revenue, Noncurrent","usd","3171000000",NA,"2008-12-31"
"62","Deferred Revenue, Noncurrent","usd","3562000000",NA,"2009-12-31"
"63","Other Liabilities, Noncurrent","usd","8192000000",NA,"2008-12-31"
"64","Other Liabilities, Noncurrent","usd","8819000000",NA,"2009-12-31"
"65","Retained Earnings (Accumulated Deficit)","usd","70353000000",NA,"2008-12-31"
"66","Retained Earnings (Accumulated Deficit)","usd","80900000000",NA,"2009-12-31"
"67","Treasury Stock, Value","usd","74171000000",NA,"2008-12-31"
"68","Treasury Stock, Value","usd","81243000000",NA,"2009-12-31"
"69","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-21845000000",NA,"2008-12-31"
"70","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-18830000000",NA,"2009-12-31"
"71","Stockholders' Equity Attributable to Parent","usd","13465000000",NA,"2008-12-31"
"72","Stockholders' Equity Attributable to Parent","usd","22637000000",NA,"2009-12-31"
"73","Common Stock, Including Additional Paid in Capital","usd","39129000000",NA,"2008-12-31"
"74","Common Stock, Including Additional Paid in Capital","usd","41810000000",NA,"2009-12-31"
"75","Stockholders' Equity Attributable to Noncontrolling Interest","usd","119000000",NA,"2008-12-31"
"76","Stockholders' Equity Attributable to Noncontrolling Interest","usd","118000000",NA,"2009-12-31"
"77","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","28635000000",NA,"2006-12-31"
"78","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","28615000000",NA,"2007-12-31"
"79","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","13584000000",NA,"2008-12-31"
"80","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","22755000000",NA,"2009-12-31"
"81","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","19452000000",NA,"2008-12-31"
"82","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","15953000000",NA,"2009-12-31"
"83","Commitments and Contingencies",NA,"Note O","2008-01-01","2008-12-31"
"84","Commitments and Contingencies",NA,"Note O","2009-01-01","2009-12-31"
