"","Metric","Units","Amount","startDate","endDate"
"35","Net assets acquired included in property, equipment and technology, net","iso4217_USD","1357000000",NA,"2010-09-30"
"36","Net assets acquired included in property, equipment and technology, net","iso4217_USD","1541000000",NA,"2011-09-30"
"37","Other assets (Note 6)","iso4217_USD","197000000",NA,"2010-09-30"
"38","Other assets (Note 6)","iso4217_USD","129000000",NA,"2011-09-30"
"39","Intangible assets, net (Note 8)","iso4217_USD","11478000000",NA,"2010-09-30"
"40","Intangible assets, net (Note 8)","iso4217_USD","11436000000",NA,"2011-09-30"
"41","Goodwill","iso4217_USD","11447000000",NA,"2010-09-30"
"42","Goodwill","iso4217_USD","11668000000",NA,"2011-09-30"
"43","Total assets","iso4217_USD","33408000000",NA,"2010-09-30"
"44","Total assets","iso4217_USD","34760000000",NA,"2011-09-30"
"45","Trading","iso4217_USD","60000000",NA,"2010-09-30"
"46","Trading","iso4217_USD","57000000",NA,"2011-09-30"
"47","Available-for-sale","iso4217_USD","124000000",NA,"2010-09-30"
"48","Available-for-sale","iso4217_USD","1214000000",NA,"2011-09-30"
"49","Accounts Payable, Current","iso4217_USD","137000000",NA,"2010-09-30"
"50","Accounts Payable, Current","iso4217_USD","169000000",NA,"2011-09-30"
"51","Settlement payable","iso4217_USD","406000000",NA,"2010-09-30"
"52","Settlement payable","iso4217_USD","449000000",NA,"2011-09-30"
"53","Customer collateral liabilities","iso4217_USD","899000000",NA,"2010-09-30"
"54","Customer collateral liabilities","iso4217_USD","931000000",NA,"2011-09-30"
"55","Employee-related Liabilities, Current","iso4217_USD","370000000",NA,"2010-09-30"
"56","Employee-related Liabilities, Current","iso4217_USD","387000000",NA,"2011-09-30"
"57","Client Incentives Liabilities, Current","iso4217_USD","418000000",NA,"2010-09-30"
"58","Client Incentives Liabilities, Current","iso4217_USD","528000000",NA,"2011-09-30"
"59","Accrued liabilities (Note 9)","iso4217_USD","625000000",NA,"2010-09-30"
"60","Accrued liabilities (Note 9)","iso4217_USD","562000000",NA,"2011-09-30"
"61","Current portion of long-term debt (Note 10)","iso4217_USD","12000000",NA,"2010-09-30"
"62","Current portion of accrued litigation (Note 21)","iso4217_USD","631000000",NA,"2010-09-30"
"63","Current portion of accrued litigation (Note 21)","iso4217_USD","425000000",NA,"2011-09-30"
"64","Total current liabilities","iso4217_USD","3498000000",NA,"2010-09-30"
"65","Total current liabilities","iso4217_USD","3451000000",NA,"2011-09-30"
"66","Long-term debt","iso4217_USD","32000000",NA,"2010-09-30"
"67","Accrued litigation (Note 21)","iso4217_USD","66000000",NA,"2010-09-30"
"68","Deferred tax liabilities (Note 20)","iso4217_USD","4181000000",NA,"2010-09-30"
"69","Deferred tax liabilities (Note 20)","iso4217_USD","4205000000",NA,"2011-09-30"
"70","Other liabilities (Note 9)","iso4217_USD","617000000",NA,"2010-09-30"
"71","Other liabilities (Note 9)","iso4217_USD","667000000",NA,"2011-09-30"
"72","Total liabilities","iso4217_USD","8394000000",NA,"2010-09-30"
"73","Total liabilities","iso4217_USD","8323000000",NA,"2011-09-30"
"74","Commitments and contingencies (Note 18)","iso4217_USD",NA,NA,"2010-09-30"
"75","Commitments and contingencies (Note 18)","iso4217_USD",NA,NA,"2011-09-30"
"76","Total liabilities and equity","iso4217_USD","33408000000",NA,"2010-09-30"
"77","Total liabilities and equity","iso4217_USD","34760000000",NA,"2011-09-30"
"78","Additional Paid in Capital","iso4217_USD","20794000000",NA,"2010-09-30"
"79","Additional Paid in Capital","iso4217_USD","19907000000",NA,"2011-09-30"
"80","Accumulated income","iso4217_USD","4368000000",NA,"2010-09-30"
"81","Accumulated income","iso4217_USD","6706000000",NA,"2011-09-30"
"82","Total Visa Inc. stockholders' equity","iso4217_USD","25011000000",NA,"2010-09-30"
"83","Total Visa Inc. stockholders' equity","iso4217_USD","26437000000",NA,"2011-09-30"
"84","Non-controlling interest","iso4217_USD","3000000",NA,"2010-09-30"
"85","Total equity","iso4217_USD","21141000000",NA,"2008-09-30"
"86","Total equity","iso4217_USD","23193000000",NA,"2009-09-30"
"87","Total equity","iso4217_USD","25014000000",NA,"2010-09-30"
"88","Total equity","iso4217_USD","26437000000",NA,"2011-09-30"
