"","Metric","Units","Amount","startDate","endDate"
"51","Accrued Litigation, Current","usd","981000000",NA,"2016-09-30"
"52","Liabilities, Current","usd","5355000000",NA,"2015-09-30"
"53","Liabilities, Current","usd","8046000000",NA,"2016-09-30"
"54","Long-term Debt","usd","0",NA,"2015-09-30"
"55","Long-term Debt","usd","15882000000",NA,"2016-09-30"
"56","Deferred Tax Liabilities, Gross, Noncurrent","usd","3273000000",NA,"2015-09-30"
"57","Deferred Tax Liabilities, Gross, Noncurrent","usd","4808000000",NA,"2016-09-30"
"58","Business Combination, Additional Cash Consideration Payable, Noncurrent","usd","0",NA,"2015-09-30"
"59","Business Combination, Additional Cash Consideration Payable, Noncurrent","usd","1225000000",NA,"2016-09-30"
"60","Other Liabilities, Noncurrent","usd","897000000",NA,"2015-09-30"
"61","Other Liabilities, Noncurrent","usd","1162000000",NA,"2016-09-30"
"62","Liabilities","usd","9525000000",NA,"2015-09-30"
"63","Liabilities","usd","31123000000",NA,"2016-09-30"
"64","Commitments and Contingencies","usd",NA,NA,"2015-09-30"
"65","Commitments and Contingencies","usd",NA,NA,"2016-09-30"
"66","Treasury Stock, Value","usd","0",NA,"2015-09-30"
"67","Treasury Stock, Value","usd","170000000",NA,"2016-09-30"
"68","Right to Recover for Covered Losses","usd","0",NA,"2014-09-30"
"69","Right to Recover for Covered Losses","usd","0",NA,"2015-09-30"
"70","Right to Recover for Covered Losses","usd","-34000000",NA,"2016-09-30"
"71","Right to Recover for Covered Losses","usd","25000000",NA,"2016-06-21"
"72","Additional Paid in Capital","usd","18073000000",NA,"2015-09-30"
"73","Additional Paid in Capital","usd","17395000000",NA,"2016-09-30"
"74","Retained Earnings (Accumulated Deficit)","usd","11843000000",NA,"2015-09-30"
"75","Retained Earnings (Accumulated Deficit)","usd","10462000000",NA,"2016-09-30"
"76","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","5000000",NA,"2015-09-30"
"77","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","36000000",NA,"2016-09-30"
"78","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","161000000",NA,"2015-09-30"
"79","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","225000000",NA,"2016-09-30"
"80","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","83000000",NA,"2015-09-30"
"81","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","-50000000",NA,"2016-09-30"
"82","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-1000000",NA,"2015-09-30"
"83","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-219000000",NA,"2016-09-30"
"84","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-74000000",NA,"2015-09-30"
"85","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-458000000",NA,"2016-09-30"
"86","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","26870000000",NA,"2013-09-30"
"87","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","27413000000",NA,"2014-09-30"
"88","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","29842000000",NA,"2015-09-30"
"89","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","32912000000",NA,"2016-09-30"
"90","Liabilities and Equity","usd","39367000000",NA,"2015-09-30"
"91","Liabilities and Equity","usd","64035000000",NA,"2016-09-30"
