"","Metric","Units","Amount","startDate","endDate"
"30","Property, Plant and Equipment, Net","usd","1634000000",NA,"2012-09-30"
"31","Other Assets, Noncurrent","usd","129000000",NA,"2011-09-30"
"32","Other Assets, Noncurrent","usd","151000000",NA,"2012-09-30"
"33","Intangible Assets, Net (Excluding Goodwill)","usd","11436000000",NA,"2011-09-30"
"34","Intangible Assets, Net (Excluding Goodwill)","usd","11420000000",NA,"2012-09-30"
"35","Goodwill","usd","11668000000",NA,"2011-09-30"
"36","Goodwill","usd","11681000000",NA,"2012-09-30"
"37","Assets","usd","34760000000",NA,"2011-09-30"
"38","Assets","usd","40013000000",NA,"2012-09-30"
"39","Accounts Payable, Current","usd","169000000",NA,"2011-09-30"
"40","Accounts Payable, Current","usd","152000000",NA,"2012-09-30"
"41","Settlement payable","usd","449000000",NA,"2011-09-30"
"42","Settlement payable","usd","719000000",NA,"2012-09-30"
"43","Settlement payable","usd","350000000",NA,"2012-10-29"
"44","Customer collateral liabilities","usd","931000000",NA,"2011-09-30"
"45","Customer collateral liabilities","usd","823000000",NA,"2012-09-30"
"46","Employee-related Liabilities, Current","usd","387000000",NA,"2011-09-30"
"47","Employee-related Liabilities, Current","usd","460000000",NA,"2012-09-30"
"48","Client Incentives Liabilities, Current","usd","528000000",NA,"2011-09-30"
"49","Client Incentives Liabilities, Current","usd","830000000",NA,"2012-09-30"
"50","Accrued Liabilities, Current","usd","562000000",NA,"2011-09-30"
"51","Accrued Liabilities, Current","usd","584000000",NA,"2012-09-30"
"52","Accrued Litigation, Current","usd","425000000",NA,"2011-09-30"
"53","Accrued Litigation, Current","usd","4386000000",NA,"2012-09-30"
"54","Liabilities, Current","usd","3451000000",NA,"2011-09-30"
"55","Liabilities, Current","usd","7954000000",NA,"2012-09-30"
"56","Deferred Tax Liabilities, Noncurrent","usd","4205000000",NA,"2011-09-30"
"57","Deferred Tax Liabilities, Noncurrent","usd","4058000000",NA,"2012-09-30"
"58","Other Liabilities, Noncurrent","usd","667000000",NA,"2011-09-30"
"59","Other Liabilities, Noncurrent","usd","371000000",NA,"2012-09-30"
"60","Liabilities","usd","8323000000",NA,"2011-09-30"
"61","Liabilities","usd","12383000000",NA,"2012-09-30"
"62","Commitments and Contingencies","usd",NA,NA,"2011-09-30"
"63","Commitments and Contingencies","usd",NA,NA,"2012-09-30"
"64","Additional Paid in Capital","usd","19907000000",NA,"2011-09-30"
"65","Additional Paid in Capital","usd","19992000000",NA,"2012-09-30"
"66","Retained Earnings (Accumulated Deficit)","usd","6706000000",NA,"2011-09-30"
"67","Retained Earnings (Accumulated Deficit)","usd","7809000000",NA,"2012-09-30"
"68","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","0",NA,"2011-09-30"
"69","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","3000000",NA,"2012-09-30"
"70","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","186000000",NA,"2011-09-30"
"71","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","186000000",NA,"2012-09-30"
"72","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","18000000",NA,"2011-09-30"
"73","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","13000000",NA,"2012-09-30"
"74","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-8000000",NA,"2011-09-30"
"75","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-1000000",NA,"2012-09-30"
"76","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-176000000",NA,"2011-09-30"
"77","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-171000000",NA,"2012-09-30"
"78","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","23193000000",NA,"2009-09-30"
"79","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","25014000000",NA,"2010-09-30"
"80","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","26437000000",NA,"2011-09-30"
"81","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","27630000000",NA,"2012-09-30"
"82","Liabilities and Equity","usd","34760000000",NA,"2011-09-30"
"83","Liabilities and Equity","usd","40013000000",NA,"2012-09-30"
