"","Metric","Units","Amount","startDate","endDate"
"82","Earnings Per Share, Basic","usdPerShare","1.25","2013-09-30","2013-12-29"
"83","Earnings Per Share, Basic","usdPerShare","4.92","2012-12-31","2013-12-29"
"84","Earnings Per Share, Basic","usdPerShare","1.67","2013-12-30","2014-03-30"
"85","Earnings Per Share, Basic","usdPerShare","1.53","2014-03-31","2014-06-29"
"86","Earnings Per Share, Basic","usdPerShare","1.69","2014-06-30","2014-09-28"
"87","Earnings Per Share, Basic","usdPerShare","0.90","2014-09-29","2014-12-28"
"88","Earnings Per Share, Basic","usdPerShare","5.80","2013-12-30","2014-12-28"
"89","Earnings Per Share, Diluted","usdPerShare","3.86","2012-01-02","2012-12-30"
"90","Earnings Per Share, Diluted","usdPerShare","1.22","2012-12-31","2013-03-31"
"91","Earnings Per Share, Diluted","usdPerShare","1.33","2013-04-01","2013-06-30"
"92","Earnings Per Share, Diluted","usdPerShare","1.04","2013-07-01","2013-09-29"
"93","Earnings Per Share, Diluted","usdPerShare","1.23","2013-09-30","2013-12-29"
"94","Earnings Per Share, Diluted","usdPerShare","4.81","2012-12-31","2013-12-29"
"95","Earnings Per Share, Diluted","usdPerShare","1.64","2013-12-30","2014-03-30"
"96","Earnings Per Share, Diluted","usdPerShare","1.51","2014-03-31","2014-06-29"
"97","Earnings Per Share, Diluted","usdPerShare","1.66","2014-06-30","2014-09-28"
"98","Earnings Per Share, Diluted","usdPerShare","0.89","2014-09-29","2014-12-28"
"99","Earnings Per Share, Diluted","usdPerShare","5.70","2013-12-30","2014-12-28"
"100","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.40","2012-01-02","2012-12-30"
"101","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.59","2012-12-31","2013-12-29"
"102","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.76","2013-12-30","2014-12-28"
"103","Weighted Average Number of Shares Outstanding, Basic","shares","2753300000","2012-01-02","2012-12-30"
"104","Weighted Average Number of Shares Outstanding, Basic","shares","2809200000","2012-12-31","2013-12-29"
"105","Weighted Average Number of Shares Outstanding, Basic","shares","2815200000","2013-12-30","2014-12-28"
"106","Weighted Average Number of Shares Outstanding, Diluted","shares","2812600000","2012-01-02","2012-12-30"
"107","Weighted Average Number of Shares Outstanding, Diluted","shares","2877000000","2012-12-31","2013-12-29"
"108","Weighted Average Number of Shares Outstanding, Diluted","shares","2863900000","2013-12-30","2014-12-28"
