"","Metric","Units","Amount","startDate","endDate"
"21","Other Nonoperating Income (Expense)","USD","768000000","2010-01-04","2011-01-02"
"22","Other Nonoperating Income (Expense)","USD","526000000","2008-12-29","2010-01-03"
"23","Other Nonoperating Income (Expense)","USD","1015000000","2007-12-31","2008-12-28"
"24","Interest Expense","USD","455000000","2010-01-04","2011-01-02"
"25","Interest Expense","USD","451000000","2008-12-29","2010-01-03"
"26","Interest Expense","USD","435000000","2007-12-31","2008-12-28"
"27","Investment Income, Interest","USD","107000000","2010-01-04","2011-01-02"
"28","Investment Income, Interest","USD","90000000","2008-12-29","2010-01-03"
"29","Investment Income, Interest","USD","361000000","2007-12-31","2008-12-28"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","USD","6844000000","2010-01-04","2011-01-02"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","USD","6986000000","2008-12-29","2010-01-03"
"32","Research and Development Expense (Excluding Acquired in Process Cost)","USD","7577000000","2007-12-31","2008-12-28"
"33","Selling, General and Administrative Expense","USD","19424000000","2010-01-04","2011-01-02"
"34","Selling, General and Administrative Expense","USD","19801000000","2008-12-29","2010-01-03"
"35","Selling, General and Administrative Expense","USD","21490000000","2007-12-31","2008-12-28"
"36","Gross Profit","USD","42795000000","2010-01-04","2011-01-02"
"37","Gross Profit","USD","10604000000","2010-10-04","2011-01-02"
"38","Gross Profit","USD","11239000000","2009-09-28","2010-01-03"
"39","Gross Profit","USD","10388000000","2010-07-05","2010-10-03"
"40","Gross Profit","USD","11103000000","2010-01-04","2010-04-04"
"41","Gross Profit","USD","10700000000","2010-04-05","2010-07-04"
"42","Gross Profit","USD","10647000000","2009-06-29","2009-09-27"
"43","Gross Profit","USD","10789000000","2009-03-30","2009-06-28"
"44","Gross Profit","USD","10775000000","2008-12-29","2009-03-29"
"45","Gross Profit","USD","43450000000","2008-12-29","2010-01-03"
"46","Gross Profit","USD","45236000000","2007-12-31","2008-12-28"
"47","Cost of Goods Sold","USD","18792000000","2010-01-04","2011-01-02"
"48","Cost of Goods Sold","USD","18447000000","2008-12-29","2010-01-03"
"49","Cost of Goods Sold","USD","18511000000","2007-12-31","2008-12-28"
"50","Sales Revenue, Goods, Net","USD","61587000000","2010-01-04","2011-01-02"
"51","Sales Revenue, Goods, Net","USD","15644000000","2010-10-04","2011-01-02"
"52","Sales Revenue, Goods, Net","USD","16551000000","2009-09-28","2010-01-03"
"53","Sales Revenue, Goods, Net","USD","14982000000","2010-07-05","2010-10-03"
"54","Sales Revenue, Goods, Net","USD","15631000000","2010-01-04","2010-04-04"
"55","Sales Revenue, Goods, Net","USD","15330000000","2010-04-05","2010-07-04"
"56","Sales Revenue, Goods, Net","USD","15081000000","2009-06-29","2009-09-27"
"57","Sales Revenue, Goods, Net","USD","15239000000","2009-03-30","2009-06-28"
"58","Sales Revenue, Goods, Net","USD","15026000000","2008-12-29","2009-03-29"
"59","Sales Revenue, Goods, Net","USD","61897000000","2008-12-29","2010-01-03"
"60","Sales Revenue, Goods, Net","USD","63747000000","2007-12-31","2008-12-28"
"61","Research and Development in Process","USD","181000000","2007-12-31","2008-12-28"
"62","Restructuring Charges","USD","1200000000","2009-09-28","2010-01-03"
"63","Restructuring Charges","USD","1073000000","2008-12-29","2010-01-03"
"64","Earnings Per Share, Basic","USDEPS","4.85","2010-01-04","2011-01-02"
"65","Earnings Per Share, Basic","USDEPS","0.71","2010-10-04","2011-01-02"
"66","Earnings Per Share, Basic","USDEPS","0.80","2009-09-28","2010-01-03"
"67","Earnings Per Share, Basic","USDEPS","1.24","2010-07-05","2010-10-03"
"68","Earnings Per Share, Basic","USDEPS","1.64","2010-01-04","2010-04-04"
"69","Earnings Per Share, Basic","USDEPS","1.25","2010-04-05","2010-07-04"
"70","Earnings Per Share, Basic","USDEPS","1.21","2009-06-29","2009-09-27"
"71","Earnings Per Share, Basic","USDEPS","1.16","2009-03-30","2009-06-28"
"72","Earnings Per Share, Basic","USDEPS","1.27","2008-12-29","2009-03-29"
"73","Earnings Per Share, Basic","USDEPS","4.45","2008-12-29","2010-01-03"
"74","Earnings Per Share, Basic","USDEPS","4.62","2007-12-31","2008-12-28"
"75","Earnings Per Share, Diluted","USDEPS","4.78","2010-01-04","2011-01-02"
"76","Earnings Per Share, Diluted","USDEPS","0.70","2010-10-04","2011-01-02"
"77","Earnings Per Share, Diluted","USDEPS","0.79","2009-09-28","2010-01-03"
"78","Earnings Per Share, Diluted","USDEPS","1.23","2010-07-05","2010-10-03"
"79","Earnings Per Share, Diluted","USDEPS","1.62","2010-01-04","2010-04-04"
"80","Earnings Per Share, Diluted","USDEPS","1.23","2010-04-05","2010-07-04"
"81","Earnings Per Share, Diluted","USDEPS","1.20","2009-06-29","2009-09-27"
"82","Earnings Per Share, Diluted","USDEPS","1.15","2009-03-30","2009-06-28"
"83","Earnings Per Share, Diluted","USDEPS","1.26","2008-12-29","2009-03-29"
"84","Earnings Per Share, Diluted","USDEPS","4.40","2008-12-29","2010-01-03"
"85","Earnings Per Share, Diluted","USDEPS","4.57","2007-12-31","2008-12-28"
"86","Weighted Average Number of Shares Outstanding, Basic","Shares","2751400000","2010-01-04","2011-01-02"
"87","Weighted Average Number of Shares Outstanding, Basic","Shares","2759500000","2008-12-29","2010-01-03"
"88","Weighted Average Number of Shares Outstanding, Basic","Shares","2802500000","2007-12-31","2008-12-28"
"89","Weighted Average Number of Shares Outstanding, Diluted","Shares","2788800000","2010-01-04","2011-01-02"
"90","Weighted Average Number of Shares Outstanding, Diluted","Shares","2789100000","2008-12-29","2010-01-03"
"91","Weighted Average Number of Shares Outstanding, Diluted","Shares","2835600000","2007-12-31","2008-12-28"
