"","Metric","Units","Amount","startDate","endDate"
"28","Selling, General and Administrative Expense","usd","21830000000","2012-12-31","2013-12-29"
"29","Research and Development Expense (Excluding Acquired in Process Cost)","usd","7548000000","2011-01-03","2012-01-01"
"30","Research and Development Expense (Excluding Acquired in Process Cost)","usd","7665000000","2012-01-02","2012-12-30"
"31","Research and Development Expense (Excluding Acquired in Process Cost)","usd","8183000000","2012-12-31","2013-12-29"
"32","Research and Development in Process","usd","0","2011-01-03","2012-01-01"
"33","Research and Development in Process","usd","344000000","2012-04-02","2012-07-01"
"34","Research and Development in Process","usd","340000000","2012-07-02","2012-09-30"
"35","Research and Development in Process","usd","59000000","2012-10-01","2012-12-30"
"36","Research and Development in Process","usd","1163000000","2012-01-02","2012-12-30"
"37","Research and Development in Process","usd","42000000","2012-12-31","2013-03-31"
"38","Research and Development in Process","usd","126000000","2013-07-01","2013-09-29"
"39","Research and Development in Process","usd","294000000","2013-09-30","2013-12-29"
"40","Research and Development in Process","usd","580000000","2012-12-31","2013-12-29"
"41","Investment Income, Interest","usd","91000000","2011-01-03","2012-01-01"
"42","Investment Income, Interest","usd","64000000","2012-01-02","2012-12-30"
"43","Investment Income, Interest","usd","74000000","2012-12-31","2013-12-29"
"44","Interest Expense","usd","571000000","2011-01-03","2012-01-01"
"45","Interest Expense","usd","532000000","2012-01-02","2012-12-30"
"46","Interest Expense","usd","482000000","2012-12-31","2013-12-29"
"47","Other Nonoperating Income (Expense)","usd","-2743000000","2011-01-03","2012-01-01"
"48","Other Nonoperating Income (Expense)","usd","-1626000000","2012-01-02","2012-12-30"
"49","Other Nonoperating Income (Expense)","usd","-2498000000","2012-12-31","2013-12-29"
"50","Restructuring Charges","usd","569000000","2011-01-03","2012-01-01"
"51","Restructuring Charges","usd","0","2012-01-02","2012-12-30"
"52","Restructuring Charges","usd","0","2012-12-31","2013-12-29"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","12361000000","2011-01-03","2012-01-01"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5045000000","2012-01-02","2012-04-01"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2035000000","2012-04-02","2012-07-01"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3595000000","2012-07-02","2012-09-30"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3100000000","2012-10-01","2012-12-30"
"58","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","13775000000","2012-01-02","2012-12-30"
"59","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4261000000","2012-12-31","2013-03-31"
"60","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3667000000","2013-07-01","2013-09-29"
"61","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2750000000","2013-09-30","2013-12-29"
"62","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","15471000000","2012-12-31","2013-12-29"
"63","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4793000000","2013-04-01","2013-06-30"
"64","Income Tax Expense (Benefit)","usd","2689000000","2011-01-03","2012-01-01"
"65","Income Tax Expense (Benefit)","usd","3261000000","2012-01-02","2012-12-30"
"66","Income Tax Expense (Benefit)","usd","1640000000","2012-12-31","2013-12-29"
"67","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9672000000","2011-01-03","2012-01-01"
"68","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10514000000","2012-01-02","2012-12-30"
"69","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13831000000","2012-12-31","2013-12-29"
"70","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2011-01-03","2012-01-01"
"71","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-339000000","2012-01-02","2012-12-30"
"72","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2012-12-31","2013-12-29"
"73","Net Income (Loss) Attributable to Parent","usd","9672000000","2011-01-03","2012-01-01"
"74","Net Income (Loss) Attributable to Parent","usd","3910000000","2012-01-02","2012-04-01"
"75","Net Income (Loss) Attributable to Parent","usd","1408000000","2012-04-02","2012-07-01"
"76","Net Income (Loss) Attributable to Parent","usd","2968000000","2012-07-02","2012-09-30"
"77","Net Income (Loss) Attributable to Parent","usd","2567000000","2012-10-01","2012-12-30"
"78","Net Income (Loss) Attributable to Parent","usd","10853000000","2012-01-02","2012-12-30"
"79","Net Income (Loss) Attributable to Parent","usd","3497000000","2012-12-31","2013-03-31"
"80","Net Income (Loss) Attributable to Parent","usd","2982000000","2013-07-01","2013-09-29"
"81","Net Income (Loss) Attributable to Parent","usd","3519000000","2013-09-30","2013-12-29"
"82","Net Income (Loss) Attributable to Parent","usd","13831000000","2012-12-31","2013-12-29"
"83","Net Income (Loss) Attributable to Parent","usd","3833000000","2013-04-01","2013-06-30"
"84","Earnings Per Share, Basic","usdPerShare","3.54","2011-01-03","2012-01-01"
"85","Earnings Per Share, Basic","usdPerShare","1.43","2012-01-02","2012-04-01"
"86","Earnings Per Share, Basic","usdPerShare","0.51","2012-04-02","2012-07-01"
"87","Earnings Per Share, Basic","usdPerShare","1.08","2012-07-02","2012-09-30"
"88","Earnings Per Share, Basic","usdPerShare","0.93","2012-10-01","2012-12-30"
"89","Earnings Per Share, Basic","usdPerShare","3.94","2012-01-02","2012-12-30"
"90","Earnings Per Share, Basic","usdPerShare","1.25","2012-12-31","2013-03-31"
"91","Earnings Per Share, Basic","usdPerShare","1.06","2013-07-01","2013-09-29"
"92","Earnings Per Share, Basic","usdPerShare","1.25","2013-09-30","2013-12-29"
"93","Earnings Per Share, Basic","usdPerShare","4.92","2012-12-31","2013-12-29"
"94","Earnings Per Share, Basic","usdPerShare","1.36","2013-04-01","2013-06-30"
"95","Earnings Per Share, Diluted","usdPerShare","3.49","2011-01-03","2012-01-01"
"96","Earnings Per Share, Diluted","usdPerShare","1.41","2012-01-02","2012-04-01"
"97","Earnings Per Share, Diluted","usdPerShare","0.50","2012-04-02","2012-07-01"
"98","Earnings Per Share, Diluted","usdPerShare","1.05","2012-07-02","2012-09-30"
"99","Earnings Per Share, Diluted","usdPerShare","0.91","2012-10-01","2012-12-30"
"100","Earnings Per Share, Diluted","usdPerShare","3.86","2012-01-02","2012-12-30"
"101","Earnings Per Share, Diluted","usdPerShare","1.22","2012-12-31","2013-03-31"
"102","Earnings Per Share, Diluted","usdPerShare","1.04","2013-07-01","2013-09-29"
"103","Earnings Per Share, Diluted","usdPerShare","1.23","2013-09-30","2013-12-29"
"104","Earnings Per Share, Diluted","usdPerShare","4.81","2012-12-31","2013-12-29"
"105","Earnings Per Share, Diluted","usdPerShare","1.33","2013-04-01","2013-06-30"
"106","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.25","2011-01-03","2012-01-01"
"107","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.40","2012-01-02","2012-12-30"
"108","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.59","2012-12-31","2013-12-29"
"109","Weighted Average Number of Shares Outstanding, Basic","shares","2736000000","2011-01-03","2012-01-01"
"110","Weighted Average Number of Shares Outstanding, Basic","shares","2753300000","2012-01-02","2012-12-30"
"111","Weighted Average Number of Shares Outstanding, Basic","shares","2809200000","2012-12-31","2013-12-29"
"112","Weighted Average Number of Shares Outstanding, Diluted","shares","2775300000","2011-01-03","2012-01-01"
"113","Weighted Average Number of Shares Outstanding, Diluted","shares","2812600000","2012-01-02","2012-12-30"
"114","Weighted Average Number of Shares Outstanding, Diluted","shares","2877000000","2012-12-31","2013-12-29"
