"","Metric","Units","Amount","startDate","endDate"
"64","Income Tax Expense (Benefit)","usd","2702000000","2018-01-01","2018-12-30"
"65","Net Income (Loss) Attributable to Parent","usd","16540000000","2016-01-04","2017-01-01"
"66","Net Income (Loss) Attributable to Parent","usd","4422000000","2017-01-02","2017-04-02"
"67","Net Income (Loss) Attributable to Parent","usd","3827000000","2017-04-03","2017-07-02"
"68","Net Income (Loss) Attributable to Parent","usd","3764000000","2017-07-03","2017-10-01"
"69","Net Income (Loss) Attributable to Parent","usd","-10713000000","2017-10-02","2017-12-31"
"70","Net Income (Loss) Attributable to Parent","usd","1300000000","2017-01-02","2017-12-31"
"71","Net Income (Loss) Attributable to Parent","usd","4367000000","2018-01-01","2018-04-01"
"72","Net Income (Loss) Attributable to Parent","usd","3954000000","2018-04-02","2018-07-01"
"73","Net Income (Loss) Attributable to Parent","usd","3934000000","2018-07-02","2018-09-30"
"74","Net Income (Loss) Attributable to Parent","usd","3042000000","2018-10-01","2018-12-30"
"75","Net Income (Loss) Attributable to Parent","usd","15297000000","2018-01-01","2018-12-30"
"76","Earnings Per Share, Basic","usdPerShare","6.04","2016-01-04","2017-01-01"
"77","Earnings Per Share, Basic","usdPerShare","1.63","2017-01-02","2017-04-02"
"78","Earnings Per Share, Basic","usdPerShare","1.42","2017-04-03","2017-07-02"
"79","Earnings Per Share, Basic","usdPerShare","1.40","2017-07-03","2017-10-01"
"80","Earnings Per Share, Basic","usdPerShare","-3.99","2017-10-02","2017-12-31"
"81","Earnings Per Share, Basic","usdPerShare","0.48","2017-01-02","2017-12-31"
"82","Earnings Per Share, Basic","usdPerShare","1.63","2018-01-01","2018-04-01"
"83","Earnings Per Share, Basic","usdPerShare","1.47","2018-04-02","2018-07-01"
"84","Earnings Per Share, Basic","usdPerShare","1.47","2018-07-02","2018-09-30"
"85","Earnings Per Share, Basic","usdPerShare","1.14","2018-10-01","2018-12-30"
"86","Earnings Per Share, Basic","usdPerShare","5.70","2018-01-01","2018-12-30"
"87","Earnings Per Share, Diluted","usdPerShare","5.93","2016-01-04","2017-01-01"
"88","Earnings Per Share, Diluted","usdPerShare","1.61","2017-01-02","2017-04-02"
"89","Earnings Per Share, Diluted","usdPerShare","1.40","2017-04-03","2017-07-02"
"90","Earnings Per Share, Diluted","usdPerShare","1.37","2017-07-03","2017-10-01"
"91","Earnings Per Share, Diluted","usdPerShare","-3.99","2017-10-02","2017-12-31"
"92","Earnings Per Share, Diluted","usdPerShare","0.47","2017-01-02","2017-12-31"
"93","Earnings Per Share, Diluted","usdPerShare","1.60","2018-01-01","2018-04-01"
"94","Earnings Per Share, Diluted","usdPerShare","1.45","2018-04-02","2018-07-01"
"95","Earnings Per Share, Diluted","usdPerShare","1.44","2018-07-02","2018-09-30"
"96","Earnings Per Share, Diluted","usdPerShare","1.12","2018-10-01","2018-12-30"
"97","Earnings Per Share, Diluted","usdPerShare","5.61","2018-01-01","2018-12-30"
"98","Weighted Average Number of Shares Outstanding, Basic","shares","2737300000","2016-01-04","2017-01-01"
"99","Weighted Average Number of Shares Outstanding, Basic","shares","2692000000","2017-01-02","2017-12-31"
"100","Weighted Average Number of Shares Outstanding, Basic","shares","2681500000","2018-01-01","2018-12-30"
"101","Weighted Average Number of Shares Outstanding, Diluted","shares","2788900000","2016-01-04","2017-01-01"
"102","Weighted Average Number of Shares Outstanding, Diluted","shares","2745300000","2017-01-02","2017-12-31"
"103","Weighted Average Number of Shares Outstanding, Diluted","shares","2728700000","2018-01-01","2018-12-30"
