"","Metric","Units","Amount","startDate","endDate"
"49","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5575000000","2014-12-29","2015-03-29"
"50","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5741000000","2015-03-30","2015-06-28"
"51","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4122000000","2015-06-29","2015-09-27"
"52","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","3758000000","2015-09-28","2016-01-03"
"53","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","19196000000","2014-12-29","2016-01-03"
"54","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5294000000","2016-01-04","2016-04-03"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4904000000","2016-04-04","2016-07-03"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5281000000","2016-07-04","2016-10-02"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4324000000","2016-10-03","2017-01-01"
"58","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","19803000000","2016-01-04","2017-01-01"
"59","Income Tax Expense (Benefit)","usd","4240000000","2013-12-30","2014-12-28"
"60","Income Tax Expense (Benefit)","usd","3787000000","2014-12-29","2016-01-03"
"61","Income Tax Expense (Benefit)","usd","3263000000","2016-01-04","2017-01-01"
"62","Net Income (Loss) Attributable to Parent","usd","16323000000","2013-12-30","2014-12-28"
"63","Net Income (Loss) Attributable to Parent","usd","4320000000","2014-12-29","2015-03-29"
"64","Net Income (Loss) Attributable to Parent","usd","4516000000","2015-03-30","2015-06-28"
"65","Net Income (Loss) Attributable to Parent","usd","3358000000","2015-06-29","2015-09-27"
"66","Net Income (Loss) Attributable to Parent","usd","3215000000","2015-09-28","2016-01-03"
"67","Net Income (Loss) Attributable to Parent","usd","15409000000","2014-12-29","2016-01-03"
"68","Net Income (Loss) Attributable to Parent","usd","4457000000","2016-01-04","2016-04-03"
"69","Net Income (Loss) Attributable to Parent","usd","3997000000","2016-04-04","2016-07-03"
"70","Net Income (Loss) Attributable to Parent","usd","4272000000","2016-07-04","2016-10-02"
"71","Net Income (Loss) Attributable to Parent","usd","3814000000","2016-10-03","2017-01-01"
"72","Net Income (Loss) Attributable to Parent","usd","16540000000","2016-01-04","2017-01-01"
"73","Earnings Per Share, Basic","usdPerShare","5.80","2013-12-30","2014-12-28"
"74","Earnings Per Share, Basic","usdPerShare","1.55","2014-12-29","2015-03-29"
"75","Earnings Per Share, Basic","usdPerShare","1.63","2015-03-30","2015-06-28"
"76","Earnings Per Share, Basic","usdPerShare","1.21","2015-06-29","2015-09-27"
"77","Earnings Per Share, Basic","usdPerShare","1.16","2015-09-28","2016-01-03"
"78","Earnings Per Share, Basic","usdPerShare","5.56","2014-12-29","2016-01-03"
"79","Earnings Per Share, Basic","usdPerShare","1.62","2016-01-04","2016-04-03"
"80","Earnings Per Share, Basic","usdPerShare","1.46","2016-04-04","2016-07-03"
"81","Earnings Per Share, Basic","usdPerShare","1.56","2016-07-04","2016-10-02"
"82","Earnings Per Share, Basic","usdPerShare","1.41","2016-10-03","2017-01-01"
"83","Earnings Per Share, Basic","usdPerShare","6.04","2016-01-04","2017-01-01"
"84","Earnings Per Share, Diluted","usdPerShare","5.70","2013-12-30","2014-12-28"
"85","Earnings Per Share, Diluted","usdPerShare","1.53","2014-12-29","2015-03-29"
"86","Earnings Per Share, Diluted","usdPerShare","1.61","2015-03-30","2015-06-28"
"87","Earnings Per Share, Diluted","usdPerShare","1.20","2015-06-29","2015-09-27"
"88","Earnings Per Share, Diluted","usdPerShare","1.15","2015-09-28","2016-01-03"
"89","Earnings Per Share, Diluted","usdPerShare","5.48","2014-12-29","2016-01-03"
"90","Earnings Per Share, Diluted","usdPerShare","1.59","2016-01-04","2016-04-03"
"91","Earnings Per Share, Diluted","usdPerShare","1.43","2016-04-04","2016-07-03"
"92","Earnings Per Share, Diluted","usdPerShare","1.53","2016-07-04","2016-10-02"
"93","Earnings Per Share, Diluted","usdPerShare","1.38","2016-10-03","2017-01-01"
"94","Earnings Per Share, Diluted","usdPerShare","5.93","2016-01-04","2017-01-01"
"95","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.76","2013-12-30","2014-12-28"
"96","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.95","2014-12-29","2016-01-03"
"97","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","3.15","2016-01-04","2017-01-01"
"98","Weighted Average Number of Shares Outstanding, Basic","shares","2815200000","2013-12-30","2014-12-28"
"99","Weighted Average Number of Shares Outstanding, Basic","shares","2771800000","2014-12-29","2016-01-03"
"100","Weighted Average Number of Shares Outstanding, Basic","shares","2737300000","2016-01-04","2017-01-01"
"101","Weighted Average Number of Shares Outstanding, Diluted","shares","2863900000","2013-12-30","2014-12-28"
"102","Weighted Average Number of Shares Outstanding, Diluted","shares","2812900000","2014-12-29","2016-01-03"
"103","Weighted Average Number of Shares Outstanding, Diluted","shares","2788900000","2016-01-04","2017-01-01"
