"","Metric","Units","Amount","startDate","endDate"
"29","Professional Fees","usd","337000000","2010-10-01","2011-09-30"
"30","Professional Fees","usd","385000000","2011-10-01","2012-09-30"
"31","Depreciation, Depletion and Amortization, Nonproduction","usd","265000000","2009-10-01","2010-09-30"
"32","Depreciation, Depletion and Amortization, Nonproduction","usd","288000000","2010-10-01","2011-09-30"
"33","Depreciation, Depletion and Amortization, Nonproduction","usd","333000000","2011-10-01","2012-09-30"
"34","General and Administrative Expense","usd","359000000","2009-10-01","2010-09-30"
"35","General and Administrative Expense","usd","414000000","2010-10-01","2011-09-30"
"36","General and Administrative Expense","usd","451000000","2011-10-01","2012-09-30"
"37","Loss Contingency, Loss in Period","usd","-45000000","2009-10-01","2010-09-30"
"38","Loss Contingency, Loss in Period","usd","7000000","2010-10-01","2011-09-30"
"39","Loss Contingency, Loss in Period","usd","4100000000","2011-10-01","2012-09-30"
"40","Costs and Expenses","usd","3476000000","2009-10-01","2010-09-30"
"41","Costs and Expenses","usd","3732000000","2010-10-01","2011-09-30"
"42","Costs and Expenses","usd","8282000000","2011-10-01","2012-09-30"
"43","Operating Income (Loss)","usd","4589000000","2009-10-01","2010-09-30"
"44","Operating Income (Loss)","usd","5456000000","2010-10-01","2011-09-30"
"45","Operating Income (Loss)","usd","2139000000","2011-10-01","2012-09-30"
"46","Interest Expense","usd","72000000","2009-10-01","2010-09-30"
"47","Interest Expense","usd","32000000","2010-10-01","2011-09-30"
"48","Interest Expense","usd","-29000000","2011-10-01","2012-09-30"
"49","Investment Income, Net","usd","49000000","2009-10-01","2010-09-30"
"50","Investment Income, Net","usd","108000000","2010-10-01","2011-09-30"
"51","Investment Income, Net","usd","36000000","2011-10-01","2012-09-30"
"52","Other Nonoperating Income (Expense)","usd","72000000","2009-10-01","2010-09-30"
"53","Other Nonoperating Income (Expense)","usd","124000000","2010-10-01","2011-09-30"
"54","Other Nonoperating Income (Expense)","usd","3000000","2011-10-01","2012-09-30"
"55","Nonoperating Income (Expense)","usd","49000000","2009-10-01","2010-09-30"
"56","Nonoperating Income (Expense)","usd","200000000","2010-10-01","2011-09-30"
"57","Nonoperating Income (Expense)","usd","68000000","2011-10-01","2012-09-30"
"58","Income (loss) from continuing operations before income taxes and minority interest","usd","4638000000","2009-10-01","2010-09-30"
"59","Income (loss) from continuing operations before income taxes and minority interest","usd","5656000000","2010-10-01","2011-09-30"
"60","Income (loss) from continuing operations before income taxes and minority interest","usd","2207000000","2011-10-01","2012-09-30"
"61","Income Tax Expense (Benefit)","usd","1674000000","2009-10-01","2010-09-30"
"62","Income Tax Expense (Benefit)","usd","2010000000","2010-10-01","2011-09-30"
"63","Income Tax Expense (Benefit)","usd","65000000","2011-10-01","2012-09-30"
"64","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2964000000","2009-10-01","2010-09-30"
"65","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3646000000","2010-10-01","2011-09-30"
"66","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2142000000","2011-10-01","2012-09-30"
"67","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-2000000","2009-10-01","2010-09-30"
"68","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-4000000","2010-10-01","2011-09-30"
"69","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-2000000","2011-10-01","2012-09-30"
"70","Net Income (Loss) Attributable to Parent","usd","2966000000","2009-10-01","2010-09-30"
"71","Net Income (Loss) Attributable to Parent","usd","3650000000","2010-10-01","2011-09-30"
"72","Net Income (Loss) Attributable to Parent","usd","2144000000","2011-10-01","2012-09-30"
