"","Metric","Units","Amount","startDate","endDate"
"68","Earnings Per Share, Diluted","Unit19","12.38","2016-01-01","2016-12-31"
"69","Earnings Per Share, Diluted","Unit19","6.14","2017-01-01","2017-12-31"
"70","Income (Loss) from Continuing Operations, Per Basic Share","Unit19","13.66","2015-01-01","2015-12-31"
"71","Income (Loss) from Continuing Operations, Per Basic Share","Unit19","12.44","2016-01-01","2016-12-31"
"72","Income (Loss) from Continuing Operations, Per Basic Share","Unit19","6.17","2017-01-01","2017-12-31"
"73","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Unit19","-0.18","2015-01-01","2015-12-31"
"74","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Unit19","-0.01","2016-01-01","2016-12-31"
"75","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Unit19","0.00","2017-01-01","2017-12-31"
"76","Earnings Per Share, Basic","Unit19","13.48","2015-01-01","2015-12-31"
"77","Earnings Per Share, Basic","Unit19","12.43","2016-01-01","2016-12-31"
"78","Earnings Per Share, Basic","Unit19","6.17","2017-01-01","2017-12-31"
"79","Weighted Average Number of Shares Outstanding, Diluted","Unit1","982700267","2015-01-01","2015-12-31"
"80","Weighted Average Number of Shares Outstanding, Diluted","Unit1","958714097","2016-01-01","2016-12-31"
"81","Weighted Average Number of Shares Outstanding, Diluted","Unit1","937385625","2017-01-01","2017-12-31"
"82","Weighted Average Number of Shares Outstanding, Basic","Unit1","978744523","2015-01-01","2015-12-31"
"83","Weighted Average Number of Shares Outstanding, Basic","Unit1","955422530","2016-01-01","2016-12-31"
"84","Weighted Average Number of Shares Outstanding, Basic","Unit1","932828295","2017-01-01","2017-12-31"
