"","Metric","Units","Amount","startDate","endDate"
"66","Weighted Average Number of Shares Outstanding, Diluted","shares","1456880751","2007-01-01","2007-12-31"
"67","Weighted Average Number of Shares Outstanding, Diluted","shares","1387797198","2008-01-01","2008-12-31"
"68","Weighted Average Number of Shares Outstanding, Diluted","shares","1341352754","2009-01-01","2009-12-31"
"69","Weighted Average Number of Shares Outstanding, Basic","shares","1433935221","2007-01-01","2007-12-31"
"70","Weighted Average Number of Shares Outstanding, Basic","shares","1369367069","2008-01-01","2008-12-31"
"71","Weighted Average Number of Shares Outstanding, Basic","shares","1327157410","2009-01-01","2009-12-31"
"72","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","-0","2007-01-01","2007-12-31"
"73","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10418000000","2007-01-01","2007-12-31"
"74","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","12334000000","2008-01-01","2008-12-31"
"75","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13425000000","2009-01-01","2009-12-31"
"76","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","usd","10418000000","2007-01-01","2007-12-31"
"77","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","usd","12334000000","2008-01-01","2008-12-31"
"78","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","usd","13425000000","2009-01-01","2009-12-31"
