"","Metric","Units","Amount","startDate","endDate"
"64","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","myUSDperShare","-0.36","2013-01-01","2013-12-31"
"65","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","myUSDperShare","-3.69","2014-01-01","2014-12-31"
"66","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","myUSDperShare","-0.18","2015-01-01","2015-12-31"
"67","Total (in dollars per share)","myUSDperShare","14.94","2013-01-01","2013-12-31"
"68","Total (in dollars per share)","myUSDperShare","11.9","2014-01-01","2014-12-31"
"69","Total (in dollars per share)","myUSDperShare","13.42","2015-01-01","2015-12-31"
"70","Continuing operations (in dollars per share)","myUSDperShare","15.42","2013-01-01","2013-12-31"
"71","Continuing operations (in dollars per share)","myUSDperShare","15.68","2014-01-01","2014-12-31"
"72","Continuing operations (in dollars per share)","myUSDperShare","13.66","2015-01-01","2015-12-31"
"73","Discontinued operations (in dollars per share)","myUSDperShare","-0.36","2013-01-01","2013-12-31"
"74","Discontinued operations (in dollars per share)","myUSDperShare","-3.71","2014-01-01","2014-12-31"
"75","Discontinued operations (in dollars per share)","myUSDperShare","-0.18","2015-01-01","2015-12-31"
"76","Earnings Per Share, Basic","myUSDperShare","15.06","2013-01-01","2013-12-31"
"77","Earnings Per Share, Basic","myUSDperShare","11.97","2014-01-01","2014-12-31"
"78","Earnings Per Share, Basic","myUSDperShare","13.48","2015-01-01","2015-12-31"
"79","Weighted Average Number of Shares Outstanding, Basic","shares","1094486604","2013-01-01","2013-12-31"
"80","Weighted Average Number of Shares Outstanding, Basic","shares","1004272584","2014-01-01","2014-12-31"
"81","Weighted Average Number of Shares Outstanding, Basic","shares","978744523","2015-01-01","2015-12-31"
"82","Weighted Average Number of Shares Outstanding, Diluted","shares","1103042156","2013-01-01","2013-12-31"
"83","Weighted Average Number of Shares Outstanding, Diluted","shares","1010000480","2014-01-01","2014-12-31"
"84","Weighted Average Number of Shares Outstanding, Diluted","shares","982700267","2015-01-01","2015-12-31"
