"","Metric","Units","Amount","startDate","endDate"
"47","Income from continuing operations before income taxes","USD","20244000000","2013-01-01","2013-12-31"
"48","Income from continuing operations before income taxes","USD","19986000000","2014-01-01","2014-12-31"
"49","Income Tax Expense (Benefit)","USD","5541000000","2012-01-01","2012-12-31"
"50","Income Tax Expense (Benefit)","USD","3363000000","2013-01-01","2013-12-31"
"51","Income Tax Expense (Benefit)","USD","4234000000","2014-01-01","2014-12-31"
"52","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","USD","16999000000","2012-01-01","2012-12-31"
"53","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","USD","16881000000","2013-01-01","2013-12-31"
"54","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","USD","15751000000","2014-01-01","2014-12-31"
"55","Loss from discontinued operations, net of tax, on which basic and diluted earnings per share is calculated","USD","-395000000","2012-01-01","2012-12-31"
"56","Loss from discontinued operations, net of tax, on which basic and diluted earnings per share is calculated","USD","-398000000","2013-01-01","2013-12-31"
"57","Loss from discontinued operations, net of tax, on which basic and diluted earnings per share is calculated","USD","-3729000000","2014-01-01","2014-12-31"
"58","Net income on which basic earnings per share is calculated (in dollars)","USD","16604000000","2012-01-01","2012-12-31"
"59","Net income on which basic earnings per share is calculated (in dollars)","USD","16483000000","2013-01-01","2013-12-31"
"60","Net income on which basic earnings per share is calculated (in dollars)","USD","12022000000","2014-01-01","2014-12-31"
"61","Income (Loss) from Continuing Operations, Per Diluted Share","myUSDperShare","14.71","2012-01-01","2012-12-31"
"62","Income (Loss) from Continuing Operations, Per Diluted Share","myUSDperShare","15.3","2013-01-01","2013-12-31"
"63","Income (Loss) from Continuing Operations, Per Diluted Share","myUSDperShare","15.59","2014-01-01","2014-12-31"
"64","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","myUSDperShare","-0.34","2012-01-01","2012-12-31"
"65","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","myUSDperShare","-0.36","2013-01-01","2013-12-31"
"66","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","myUSDperShare","-3.69","2014-01-01","2014-12-31"
"67","Total (in dollars per share)","myUSDperShare","14.37","2012-01-01","2012-12-31"
"68","Total (in dollars per share)","myUSDperShare","14.94","2013-01-01","2013-12-31"
"69","Total (in dollars per share)","myUSDperShare","11.9","2014-01-01","2014-12-31"
"70","Income (Loss) from Continuing Operations, Per Basic Share","myUSDperShare","14.88","2012-01-01","2012-12-31"
"71","Income (Loss) from Continuing Operations, Per Basic Share","myUSDperShare","15.42","2013-01-01","2013-12-31"
"72","Income (Loss) from Continuing Operations, Per Basic Share","myUSDperShare","15.68","2014-01-01","2014-12-31"
"73","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","myUSDperShare","-0.35","2012-01-01","2012-12-31"
"74","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","myUSDperShare","-0.36","2013-01-01","2013-12-31"
"75","Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","myUSDperShare","-3.71","2014-01-01","2014-12-31"
"76","Earnings Per Share, Basic","myUSDperShare","14.53","2012-01-01","2012-12-31"
"77","Earnings Per Share, Basic","myUSDperShare","15.06","2013-01-01","2013-12-31"
"78","Earnings Per Share, Basic","myUSDperShare","11.97","2014-01-01","2014-12-31"
"79","Weighted Average Number of Shares Outstanding, Basic","shares","1142508521","2012-01-01","2012-12-31"
"80","Weighted Average Number of Shares Outstanding, Basic","shares","1094486604","2013-01-01","2013-12-31"
"81","Weighted Average Number of Shares Outstanding, Basic","shares","1004272584","2014-01-01","2014-12-31"
"82","Weighted Average Number of Shares Outstanding, Diluted","shares","1155449317","2012-01-01","2012-12-31"
"83","Weighted Average Number of Shares Outstanding, Diluted","shares","1103042156","2013-01-01","2013-12-31"
"84","Weighted Average Number of Shares Outstanding, Diluted","shares","1010000480","2014-01-01","2014-12-31"
