"","Metric","Units","Amount","startDate","endDate"
"83","Nonoperating Income (Expense)","iso4217_USD","61000000","2013-07-01","2014-06-30"
"84","Nonoperating Income (Expense)","iso4217_USD","346000000","2014-07-01","2015-06-30"
"85","Nonoperating Income (Expense)","iso4217_USD","-431000000","2015-07-01","2016-06-30"
"86","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","iso4217_USD","27820000000","2013-07-01","2014-06-30"
"87","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","iso4217_USD","18507000000","2014-07-01","2015-06-30"
"88","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","iso4217_USD","19751000000","2015-07-01","2016-06-30"
"89","Income Tax Expense (Benefit)","iso4217_USD","5746000000","2013-07-01","2014-06-30"
"90","Income Tax Expense (Benefit)","iso4217_USD","6314000000","2014-07-01","2015-06-30"
"91","Income Tax Expense (Benefit)","iso4217_USD","2953000000","2015-07-01","2016-06-30"
"92","Net Income (Loss) Attributable to Parent","iso4217_USD","22074000000","2013-07-01","2014-06-30"
"93","Net Income (Loss) Attributable to Parent","iso4217_USD","12193000000","2014-07-01","2015-06-30"
"94","Net Income (Loss) Attributable to Parent","iso4217_USD","16798000000","2015-07-01","2016-06-30"
"95","Net Income (Loss) Attributable to Parent","iso4217_USD","4985000000","2015-01-01","2015-03-31"
"96","Net Income (Loss) Attributable to Parent","iso4217_USD","-3195000000","2015-04-01","2015-06-30"
"97","Net Income (Loss) Attributable to Parent","iso4217_USD","3756000000","2016-01-01","2016-03-31"
"98","Net Income (Loss) Attributable to Parent","iso4217_USD","3122000000","2016-04-01","2016-06-30"
"99","Net Income (Loss) Attributable to Parent","iso4217_USD","4540000000","2014-07-01","2014-09-30"
"100","Net Income (Loss) Attributable to Parent","iso4217_USD","5863000000","2014-10-01","2014-12-31"
"101","Net Income (Loss) Attributable to Parent","iso4217_USD","4902000000","2015-07-01","2015-09-30"
"102","Net Income (Loss) Attributable to Parent","iso4217_USD","5018000000","2015-10-01","2015-12-31"
"103","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.12","2013-07-01","2014-06-30"
"104","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.24","2014-07-01","2015-06-30"
"105","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.44","2015-07-01","2016-06-30"
"106","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2015-01-01","2015-03-31"
"107","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2015-04-01","2015-06-30"
"108","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.36","2016-01-01","2016-03-31"
"109","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.36","2016-04-01","2016-06-30"
"110","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2014-07-01","2014-09-30"
"111","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2014-10-01","2014-12-31"
"112","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.36","2015-07-01","2015-09-30"
"113","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.36","2015-10-01","2015-12-31"
"114","Weighted Average Number of Shares Outstanding, Basic","shares","8299000000","2013-07-01","2014-06-30"
"115","Weighted Average Number of Shares Outstanding, Basic","shares","8177000000","2014-07-01","2015-06-30"
"116","Weighted Average Number of Shares Outstanding, Basic","shares","7925000000","2015-07-01","2016-06-30"
"117","Weighted Average Number of Shares Outstanding, Diluted","shares","8399000000","2013-07-01","2014-06-30"
"118","Weighted Average Number of Shares Outstanding, Diluted","shares","8254000000","2014-07-01","2015-06-30"
"119","Weighted Average Number of Shares Outstanding, Diluted","shares","8013000000","2015-07-01","2016-06-30"
