"","Metric","Units","Amount","startDate","endDate"
"47","Sales Revenue Net","iso4217_USD","20885000000","2011-10-01","2011-12-31"
"48","Sales Revenue Net","iso4217_USD","16008000000","2012-07-01","2012-09-30"
"49","Sales Revenue Net","iso4217_USD","21456000000","2012-10-01","2012-12-31"
"50","Cost Of Revenue","iso4217_USD","15577000000","2010-07-01","2011-06-30"
"51","Cost Of Revenue","iso4217_USD","20249000000","2012-07-01","2013-06-30"
"52","Cost Of Revenue","iso4217_USD","17530000000","2011-07-01","2012-06-30"
"53","Gross Profit","iso4217_USD","54366000000","2010-07-01","2011-06-30"
"54","Gross Profit","iso4217_USD","57600000000","2012-07-01","2013-06-30"
"55","Gross Profit","iso4217_USD","56193000000","2011-07-01","2012-06-30"
"56","Gross Profit","iso4217_USD","15702000000","2013-01-01","2013-03-31"
"57","Gross Profit","iso4217_USD","13455000000","2012-01-01","2012-03-31"
"58","Gross Profit","iso4217_USD","13896000000","2012-04-01","2012-06-30"
"59","Gross Profit","iso4217_USD","14294000000","2013-04-01","2013-06-30"
"60","Gross Profit","iso4217_USD","13595000000","2011-07-01","2011-09-30"
"61","Gross Profit","iso4217_USD","15247000000","2011-10-01","2011-12-31"
"62","Gross Profit","iso4217_USD","11840000000","2012-07-01","2012-09-30"
"63","Gross Profit","iso4217_USD","15764000000","2012-10-01","2012-12-31"
"64","Operating Income Loss","iso4217_USD","27161000000","2010-07-01","2011-06-30"
"65","Operating Income Loss","iso4217_USD","26764000000","2012-07-01","2013-06-30"
"66","Operating Income Loss","iso4217_USD","21763000000","2011-07-01","2012-06-30"
"67","Nonoperating Income Expense","iso4217_USD","910000000","2010-07-01","2011-06-30"
"68","Nonoperating Income Expense","iso4217_USD","288000000","2012-07-01","2013-06-30"
"69","Nonoperating Income Expense","iso4217_USD","504000000","2011-07-01","2012-06-30"
"70","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","28071000000","2010-07-01","2011-06-30"
"71","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","27052000000","2012-07-01","2013-06-30"
"72","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","22267000000","2011-07-01","2012-06-30"
"73","Income Tax Expense Benefit","iso4217_USD","4921000000","2010-07-01","2011-06-30"
"74","Income Tax Expense Benefit","iso4217_USD","5189000000","2012-07-01","2013-06-30"
"75","Income Tax Expense Benefit","iso4217_USD","5289000000","2011-07-01","2012-06-30"
"76","Net Income Loss","iso4217_USD","23150000000","2010-07-01","2011-06-30"
"77","Net Income Loss","iso4217_USD","21863000000","2012-07-01","2013-06-30"
"78","Net Income Loss","iso4217_USD","16978000000","2011-07-01","2012-06-30"
"79","Net Income Loss","iso4217_USD","6055000000","2013-01-01","2013-03-31"
"80","Net Income Loss","iso4217_USD","5108000000","2012-01-01","2012-03-31"
"81","Net Income Loss","iso4217_USD","-492000000","2012-04-01","2012-06-30"
"82","Net Income Loss","iso4217_USD","4965000000","2013-04-01","2013-06-30"
"83","Net Income Loss","iso4217_USD","5738000000","2011-07-01","2011-09-30"
"84","Net Income Loss","iso4217_USD","6624000000","2011-10-01","2011-12-31"
"85","Net Income Loss","iso4217_USD","4466000000","2012-07-01","2012-09-30"
"86","Net Income Loss","iso4217_USD","6377000000","2012-10-01","2012-12-31"
"87","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.64","2010-07-01","2011-06-30"
"88","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.92","2012-07-01","2013-06-30"
"89","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.80","2011-07-01","2012-06-30"
"90","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2013-01-01","2013-03-31"
"91","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2012-01-01","2012-03-31"
"92","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2012-04-01","2012-06-30"
"93","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2013-04-01","2013-06-30"
"94","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2011-07-01","2011-09-30"
"95","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2011-10-01","2011-12-31"
"96","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2012-07-01","2012-09-30"
"97","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2012-10-01","2012-12-31"
"98","Weighted Average Number Of Shares Outstanding Basic","shares","8490000000","2010-07-01","2011-06-30"
"99","Weighted Average Number Of Shares Outstanding Basic","shares","8375000000","2012-07-01","2013-06-30"
"100","Weighted Average Number Of Shares Outstanding Basic","shares","8396000000","2011-07-01","2012-06-30"
"101","Weighted Average Number Of Diluted Shares Outstanding","shares","8593000000","2010-07-01","2011-06-30"
"102","Weighted Average Number Of Diluted Shares Outstanding","shares","8470000000","2012-07-01","2013-06-30"
"103","Weighted Average Number Of Diluted Shares Outstanding","shares","8506000000","2011-07-01","2012-06-30"
