"","Metric","Units","Amount","startDate","endDate"
"42","Revenue","iso4217_USD","16428000000","2011-01-01","2011-03-31"
"43","Revenue","iso4217_USD","16039000000","2010-04-01","2010-06-30"
"44","Revenue","iso4217_USD","17367000000","2011-04-01","2011-06-30"
"45","Revenue","iso4217_USD","12920000000","2009-07-01","2009-09-30"
"46","Revenue","iso4217_USD","19022000000","2009-10-01","2009-12-31"
"47","Revenue","iso4217_USD","16195000000","2010-07-01","2010-09-30"
"48","Revenue","iso4217_USD","19953000000","2010-10-01","2010-12-31"
"49","Operating income (loss)","iso4217_USD","20363000000","2008-07-01","2009-06-30"
"50","Operating income (loss)","iso4217_USD","24098000000","2009-07-01","2010-06-30"
"51","Operating income (loss)","iso4217_USD","27161000000","2010-07-01","2011-06-30"
"52","Nonoperating Income (Expense)","iso4217_USD","-542000000","2008-07-01","2009-06-30"
"53","Nonoperating Income (Expense)","iso4217_USD","915000000","2009-07-01","2010-06-30"
"54","Nonoperating Income (Expense)","iso4217_USD","910000000","2010-07-01","2011-06-30"
"55","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","19821000000","2008-07-01","2009-06-30"
"56","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","25013000000","2009-07-01","2010-06-30"
"57","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","28071000000","2010-07-01","2011-06-30"
"58","Provision for income taxes","iso4217_USD","5252000000","2008-07-01","2009-06-30"
"59","Provision for income taxes","iso4217_USD","6253000000","2009-07-01","2010-06-30"
"60","Provision for income taxes","iso4217_USD","4921000000","2010-07-01","2011-06-30"
"61","Net income","iso4217_USD","14569000000","2008-07-01","2009-06-30"
"62","Net income","iso4217_USD","18760000000","2009-07-01","2010-06-30"
"63","Net income","iso4217_USD","23150000000","2010-07-01","2011-06-30"
"64","Net income","iso4217_USD","4006000000","2010-01-01","2010-03-31"
"65","Net income","iso4217_USD","5232000000","2011-01-01","2011-03-31"
"66","Net income","iso4217_USD","4518000000","2010-04-01","2010-06-30"
"67","Net income","iso4217_USD","5874000000","2011-04-01","2011-06-30"
"68","Net income","iso4217_USD","3574000000","2009-07-01","2009-09-30"
"69","Net income","iso4217_USD","6662000000","2009-10-01","2009-12-31"
"70","Net income","iso4217_USD","5410000000","2010-07-01","2010-09-30"
"71","Net income","iso4217_USD","6634000000","2010-10-01","2010-12-31"
"72","Cash dividends declared per common share","iso4217_USD_per_shares","0.52","2008-07-01","2009-06-30"
"73","Cash dividends declared per common share","iso4217_USD_per_shares","0.52","2009-07-01","2010-06-30"
"74","Cash dividends declared per common share","iso4217_USD_per_shares","0.64","2010-07-01","2011-06-30"
"75","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2010-01-01","2010-03-31"
"76","Cash dividends declared per common share","iso4217_USD_per_shares","0.16","2011-01-01","2011-03-31"
"77","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2010-04-01","2010-06-30"
"78","Cash dividends declared per common share","iso4217_USD_per_shares","0.16","2011-04-01","2011-06-30"
"79","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2009-07-01","2009-09-30"
"80","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2009-10-01","2009-12-31"
"81","Cash dividends declared per common share","iso4217_USD_per_shares","0.16","2010-07-01","2010-09-30"
"82","Cash dividends declared per common share","iso4217_USD_per_shares","0.16","2010-10-01","2010-12-31"
"83","Weighted average outstanding shares of common stock (B)","shares","8945000000","2008-07-01","2009-06-30"
"84","Weighted average outstanding shares of common stock (B)","shares","8813000000","2009-07-01","2010-06-30"
"85","Weighted average outstanding shares of common stock (B)","shares","8490000000","2010-07-01","2011-06-30"
"86","Diluted","shares","8996000000","2008-07-01","2009-06-30"
"87","Diluted","shares","8927000000","2009-07-01","2010-06-30"
"88","Diluted","shares","8593000000","2010-07-01","2011-06-30"
