"","Metric","Units","Amount","startDate","endDate"
"66","Nonoperating Income Expense","iso4217_USD","288000000","2012-07-01","2013-06-30"
"67","Nonoperating Income Expense","iso4217_USD","61000000","2013-07-01","2014-06-30"
"68","Nonoperating Income Expense","iso4217_USD","504000000","2011-07-01","2012-06-30"
"69","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","27052000000","2012-07-01","2013-06-30"
"70","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","27820000000","2013-07-01","2014-06-30"
"71","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","22267000000","2011-07-01","2012-06-30"
"72","Income Tax Expense Benefit","iso4217_USD","5189000000","2012-07-01","2013-06-30"
"73","Income Tax Expense Benefit","iso4217_USD","5746000000","2013-07-01","2014-06-30"
"74","Income Tax Expense Benefit","iso4217_USD","5289000000","2011-07-01","2012-06-30"
"75","Net Income Loss","iso4217_USD","21863000000","2012-07-01","2013-06-30"
"76","Net Income Loss","iso4217_USD","22074000000","2013-07-01","2014-06-30"
"77","Net Income Loss","iso4217_USD","16978000000","2011-07-01","2012-06-30"
"78","Net Income Loss","iso4217_USD","6055000000","2013-01-01","2013-03-31"
"79","Net Income Loss","iso4217_USD","5660000000","2014-01-01","2014-03-31"
"80","Net Income Loss","iso4217_USD","4965000000","2013-04-01","2013-06-30"
"81","Net Income Loss","iso4217_USD","4612000000","2014-04-01","2014-06-30"
"82","Net Income Loss","iso4217_USD","4466000000","2012-07-01","2012-09-30"
"83","Net Income Loss","iso4217_USD","6377000000","2012-10-01","2012-12-31"
"84","Net Income Loss","iso4217_USD","5244000000","2013-07-01","2013-09-30"
"85","Net Income Loss","iso4217_USD","6558000000","2013-10-01","2013-12-31"
"86","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.92","2012-07-01","2013-06-30"
"87","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","1.12","2013-07-01","2014-06-30"
"88","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.80","2011-07-01","2012-06-30"
"89","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2013-01-01","2013-03-31"
"90","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.28","2014-01-01","2014-03-31"
"91","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2013-04-01","2013-06-30"
"92","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.28","2014-04-01","2014-06-30"
"93","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2012-07-01","2012-09-30"
"94","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.23","2012-10-01","2012-12-31"
"95","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.28","2013-07-01","2013-09-30"
"96","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.28","2013-10-01","2013-12-31"
"97","Weighted Average Number Of Shares Outstanding Basic","shares","8375000000","2012-07-01","2013-06-30"
"98","Weighted Average Number Of Shares Outstanding Basic","shares","8299000000","2013-07-01","2014-06-30"
"99","Weighted Average Number Of Shares Outstanding Basic","shares","8396000000","2011-07-01","2012-06-30"
"100","Weighted Average Number Of Diluted Shares Outstanding","shares","8470000000","2012-07-01","2013-06-30"
"101","Weighted Average Number Of Diluted Shares Outstanding","shares","8399000000","2013-07-01","2014-06-30"
"102","Weighted Average Number Of Diluted Shares Outstanding","shares","8506000000","2011-07-01","2012-06-30"
