"","Metric","Units","Amount","startDate","endDate"
"42","Diluted (A/C)","iso4217_USD_per_shares","0.46","2008-04-01","2008-06-30"
"43","Diluted (A/C)","iso4217_USD_per_shares","0.34","2009-04-01","2009-06-30"
"44","Diluted (A/C)","iso4217_USD_per_shares","0.51","2010-04-01","2010-06-30"
"45","Diluted (A/C)","iso4217_USD_per_shares","0.45","2007-07-01","2007-09-30"
"46","Diluted (A/C)","iso4217_USD_per_shares","0.50","2007-10-01","2007-12-31"
"47","Diluted (A/C)","iso4217_USD_per_shares","0.48","2008-07-01","2008-09-30"
"48","Diluted (A/C)","iso4217_USD_per_shares","0.47","2008-10-01","2008-12-31"
"49","Diluted (A/C)","iso4217_USD_per_shares","0.40","2009-07-01","2009-09-30"
"50","Diluted (A/C)","iso4217_USD_per_shares","0.74","2009-10-01","2009-12-31"
"51","Revenue","iso4217_USD","58437000000","2008-07-01","2009-06-30"
"52","Revenue","iso4217_USD","62484000000","2009-07-01","2010-06-30"
"53","Revenue","iso4217_USD","60420000000","2007-07-01","2008-06-30"
"54","Revenue","iso4217_USD","13648000000","2009-01-01","2009-03-31"
"55","Revenue","iso4217_USD","14503000000","2010-01-01","2010-03-31"
"56","Revenue","iso4217_USD","14454000000","2008-01-01","2008-03-31"
"57","Revenue","iso4217_USD","15837000000","2008-04-01","2008-06-30"
"58","Revenue","iso4217_USD","13099000000","2009-04-01","2009-06-30"
"59","Revenue","iso4217_USD","16039000000","2010-04-01","2010-06-30"
"60","Revenue","iso4217_USD","13762000000","2007-07-01","2007-09-30"
"61","Revenue","iso4217_USD","16367000000","2007-10-01","2007-12-31"
"62","Revenue","iso4217_USD","15061000000","2008-07-01","2008-09-30"
"63","Revenue","iso4217_USD","16629000000","2008-10-01","2008-12-31"
"64","Revenue","iso4217_USD","12920000000","2009-07-01","2009-09-30"
"65","Revenue","iso4217_USD","19022000000","2009-10-01","2009-12-31"
"66","Operating Income (Loss)","iso4217_USD","20363000000","2008-07-01","2009-06-30"
"67","Operating Income (Loss)","iso4217_USD","24098000000","2009-07-01","2010-06-30"
"68","Operating Income (Loss)","iso4217_USD","22271000000","2007-07-01","2008-06-30"
"69","Nonoperating Income (Expense)","iso4217_USD","-542000000","2008-07-01","2009-06-30"
"70","Nonoperating Income (Expense)","iso4217_USD","915000000","2009-07-01","2010-06-30"
"71","Nonoperating Income (Expense)","iso4217_USD","1543000000","2007-07-01","2008-06-30"
"72","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","iso4217_USD","19821000000","2008-07-01","2009-06-30"
"73","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","iso4217_USD","25013000000","2009-07-01","2010-06-30"
"74","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","iso4217_USD","23814000000","2007-07-01","2008-06-30"
"75","Provision for income taxes","iso4217_USD","5252000000","2008-07-01","2009-06-30"
"76","Provision for income taxes","iso4217_USD","6253000000","2009-07-01","2010-06-30"
"77","Provision for income taxes","iso4217_USD","6133000000","2007-07-01","2008-06-30"
"78","Net income","iso4217_USD","14569000000","2008-07-01","2009-06-30"
"79","Net income","iso4217_USD","18760000000","2009-07-01","2010-06-30"
"80","Net income","iso4217_USD","17681000000","2007-07-01","2008-06-30"
"81","Net income","iso4217_USD","2977000000","2009-01-01","2009-03-31"
"82","Net income","iso4217_USD","4006000000","2010-01-01","2010-03-31"
"83","Net income","iso4217_USD","4388000000","2008-01-01","2008-03-31"
"84","Net income","iso4217_USD","4297000000","2008-04-01","2008-06-30"
"85","Net income","iso4217_USD","3045000000","2009-04-01","2009-06-30"
"86","Net income","iso4217_USD","4518000000","2010-04-01","2010-06-30"
"87","Net income","iso4217_USD","4289000000","2007-07-01","2007-09-30"
"88","Net income","iso4217_USD","4707000000","2007-10-01","2007-12-31"
"89","Net income","iso4217_USD","4373000000","2008-07-01","2008-09-30"
"90","Net income","iso4217_USD","4174000000","2008-10-01","2008-12-31"
"91","Net income","iso4217_USD","3574000000","2009-07-01","2009-09-30"
"92","Net income","iso4217_USD","6662000000","2009-10-01","2009-12-31"
"93","Weighted average outstanding shares of common stock (B)","shares","8945000000","2008-07-01","2009-06-30"
"94","Weighted average outstanding shares of common stock (B)","shares","8813000000","2009-07-01","2010-06-30"
"95","Weighted average outstanding shares of common stock (B)","shares","9328000000","2007-07-01","2008-06-30"
"96","Diluted","shares","8996000000","2008-07-01","2009-06-30"
"97","Diluted","shares","8927000000","2009-07-01","2010-06-30"
"98","Diluted","shares","9470000000","2007-07-01","2008-06-30"
"99","Cash dividends declared per common share","iso4217_USD_per_shares","0.52","2008-07-01","2009-06-30"
"100","Cash dividends declared per common share","iso4217_USD_per_shares","0.52","2009-07-01","2010-06-30"
"101","Cash dividends declared per common share","iso4217_USD_per_shares","0.44","2007-07-01","2008-06-30"
"102","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2009-01-01","2009-03-31"
"103","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2010-01-01","2010-03-31"
"104","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2009-04-01","2009-06-30"
"105","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2010-04-01","2010-06-30"
"106","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2008-07-01","2008-09-30"
"107","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2008-10-01","2008-12-31"
"108","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2009-07-01","2009-09-30"
"109","Cash dividends declared per common share","iso4217_USD_per_shares","0.13","2009-10-01","2009-12-31"
