"","Metric","Units","Amount","startDate","endDate"
"79","Weighted Average Number Of Diluted Shares Outstanding","shares","8927000000","2009-07-01","2010-06-30"
"80","Weighted Average Number Of Diluted Shares Outstanding","shares","8593000000","2010-07-01","2011-06-30"
"81","Weighted Average Number Of Diluted Shares Outstanding","shares","8506000000","2011-07-01","2012-06-30"
"82","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.52","2009-07-01","2010-06-30"
"83","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.64","2010-07-01","2011-06-30"
"84","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.80","2011-07-01","2012-06-30"
"85","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.16","2011-01-01","2011-03-31"
"86","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.16","2011-04-01","2011-06-30"
"87","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2012-01-01","2012-03-31"
"88","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2012-04-01","2012-06-30"
"89","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.16","2010-07-01","2010-09-30"
"90","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.16","2010-10-01","2010-12-31"
"91","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2011-07-01","2011-09-30"
"92","Common Stock Dividends Per Share Declared","iso4217_USD_per_shares","0.20","2011-10-01","2011-12-31"
