"","Metric","Units","Amount","startDate","endDate"
"66","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","27052000000","2012-07-01","2013-06-30"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","27820000000","2013-07-01","2014-06-30"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","18507000000","2014-07-01","2015-06-30"
"69","Income Tax Expense (Benefit)","iso4217_USD","5189000000","2012-07-01","2013-06-30"
"70","Income Tax Expense (Benefit)","iso4217_USD","5746000000","2013-07-01","2014-06-30"
"71","Income Tax Expense (Benefit)","iso4217_USD","6314000000","2014-07-01","2015-06-30"
"72","Net Income (Loss) Attributable to Parent","iso4217_USD","21863000000","2012-07-01","2013-06-30"
"73","Net Income (Loss) Attributable to Parent","iso4217_USD","22074000000","2013-07-01","2014-06-30"
"74","Net Income (Loss) Attributable to Parent","iso4217_USD","12193000000","2014-07-01","2015-06-30"
"75","Net Income (Loss) Attributable to Parent","iso4217_USD","5660000000","2014-01-01","2014-03-31"
"76","Net Income (Loss) Attributable to Parent","iso4217_USD","4985000000","2015-01-01","2015-03-31"
"77","Net Income (Loss) Attributable to Parent","iso4217_USD","4612000000","2014-04-01","2014-06-30"
"78","Net Income (Loss) Attributable to Parent","iso4217_USD","-3195000000","2015-04-01","2015-06-30"
"79","Net Income (Loss) Attributable to Parent","iso4217_USD","5244000000","2013-07-01","2013-09-30"
"80","Net Income (Loss) Attributable to Parent","iso4217_USD","6558000000","2013-10-01","2013-12-31"
"81","Net Income (Loss) Attributable to Parent","iso4217_USD","4540000000","2014-07-01","2014-09-30"
"82","Net Income (Loss) Attributable to Parent","iso4217_USD","5863000000","2014-10-01","2014-12-31"
"83","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.92","2012-07-01","2013-06-30"
"84","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.12","2013-07-01","2014-06-30"
"85","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.24","2014-07-01","2015-06-30"
"86","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.28","2014-01-01","2014-03-31"
"87","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2015-01-01","2015-03-31"
"88","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.28","2014-04-01","2014-06-30"
"89","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2015-04-01","2015-06-30"
"90","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.28","2013-07-01","2013-09-30"
"91","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.28","2013-10-01","2013-12-31"
"92","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2014-07-01","2014-09-30"
"93","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.31","2014-10-01","2014-12-31"
"94","Weighted Average Number of Shares Outstanding, Basic","shares","8375000000","2012-07-01","2013-06-30"
"95","Weighted Average Number of Shares Outstanding, Basic","shares","8299000000","2013-07-01","2014-06-30"
"96","Weighted Average Number of Shares Outstanding, Basic","shares","8177000000","2014-07-01","2015-06-30"
"97","Weighted Average Number of Shares Outstanding, Diluted","shares","8470000000","2012-07-01","2013-06-30"
"98","Weighted Average Number of Shares Outstanding, Diluted","shares","8399000000","2013-07-01","2014-06-30"
"99","Weighted Average Number of Shares Outstanding, Diluted","shares","8254000000","2014-07-01","2015-06-30"
