"","Metric","Units","Amount","startDate","endDate"
"36","Other Operating Income (Expense), Net","usd","-58000000","2011-01-01","2011-12-31"
"37","Goodwill, Impairment Loss","usd","0","2009-01-01","2009-07-09"
"38","Goodwill, Impairment Loss","usd","0","2009-07-10","2009-12-31"
"39","Goodwill, Impairment Loss","usd","0","2010-01-01","2010-12-31"
"40","Goodwill, Impairment Loss","usd","395000000","2011-01-01","2011-03-31"
"41","Goodwill, Impairment Loss","usd","891000000","2011-10-01","2011-12-31"
"42","Goodwill, Impairment Loss","usd","1286000000","2011-01-01","2011-12-31"
"43","Costs and Expenses","usd","63210000000","2009-01-01","2009-07-09"
"44","Costs and Expenses","usd","62337000000","2009-07-10","2009-12-31"
"45","Costs and Expenses","usd","130484000000","2010-01-01","2010-12-31"
"46","Costs and Expenses","usd","144620000000","2011-01-01","2011-12-31"
"47","Operating Income (Loss)","usd","-16095000000","2009-01-01","2009-07-09"
"48","Operating Income (Loss)","usd","-4863000000","2009-07-10","2009-12-31"
"49","Operating Income (Loss)","usd","5108000000","2010-01-01","2010-12-31"
"50","Operating Income (Loss)","usd","5656000000","2011-01-01","2011-12-31"
"51","Total equity in income of and disposition of interest in investee","usd","1380000000","2009-01-01","2009-07-09"
"52","Total equity in income of and disposition of interest in investee","usd","0","2009-07-10","2009-12-31"
"53","Total equity in income of and disposition of interest in investee","usd","0","2010-01-01","2010-12-31"
"54","Total equity in income of and disposition of interest in investee","usd","0","2011-01-01","2011-12-31"
"55","Nonoperating Income (Expense)","usd","852000000","2009-01-01","2009-07-09"
"56","Nonoperating Income (Expense)","usd","375000000","2009-07-10","2009-12-31"
"57","Nonoperating Income (Expense)","usd","1531000000","2010-01-01","2010-12-31"
"58","Nonoperating Income (Expense)","usd","851000000","2011-01-01","2011-12-31"
"59","Gains (Losses) on Extinguishment of Debt","usd","-1088000000","2009-01-01","2009-07-09"
"60","Gains (Losses) on Extinguishment of Debt","usd","-101000000","2009-07-10","2009-12-31"
"61","Gains (Losses) on Extinguishment of Debt","usd","196000000","2010-01-01","2010-12-31"
"62","Gains (Losses) on Extinguishment of Debt","usd","18000000","2011-01-01","2011-12-31"
"63","Reorganization Gains Net,","usd","128155000000","2009-01-01","2009-07-09"
"64","Reorganization Gains Net,","usd","0","2009-07-10","2009-12-31"
"65","Reorganization Gains Net,","usd","0","2010-01-01","2010-12-31"
"66","Reorganization Gains Net,","usd","0","2011-01-01","2011-12-31"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","107776000000","2009-01-01","2009-07-09"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","-5283000000","2009-07-10","2009-12-31"
"69","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5737000000","2010-01-01","2010-12-31"
"70","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5985000000","2011-01-01","2011-12-31"
"71","Income Tax Expense (Benefit)","usd","-1166000000","2009-01-01","2009-07-09"
"72","Income Tax Expense (Benefit)","usd","-1000000000","2009-07-10","2009-12-31"
"73","Income Tax Expense (Benefit)","usd","672000000","2010-01-01","2010-12-31"
"74","Income Tax Expense (Benefit)","usd","-110000000","2011-01-01","2011-12-31"
"75","Equity Income Loss and Gain on Disposal of Investments","usd","61000000","2009-01-01","2009-07-09"
"76","Equity Income Loss and Gain on Disposal of Investments","usd","497000000","2009-07-10","2009-12-31"
"77","Equity Income Loss and Gain on Disposal of Investments","usd","1438000000","2010-01-01","2010-12-31"
"78","Equity Income Loss and Gain on Disposal of Investments","usd","3192000000","2011-01-01","2011-12-31"
"79","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","109003000000","2009-01-01","2009-07-09"
"80","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","-3786000000","2009-07-10","2009-12-31"
"81","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1196000000","2010-01-01","2010-03-31"
"82","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1612000000","2010-04-01","2010-06-30"
"83","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2223000000","2010-07-01","2010-09-30"
"84","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","1472000000","2010-10-01","2010-12-31"
"85","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6503000000","2010-01-01","2010-12-31"
"86","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3411000000","2011-01-01","2011-03-31"
"87","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3037000000","2011-04-01","2011-06-30"
"88","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2092000000","2011-07-01","2011-09-30"
"89","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","747000000","2011-10-01","2011-12-31"
"90","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9287000000","2011-01-01","2011-12-31"
"91","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-115000000","2009-01-01","2009-07-09"
"92","Net Income (Loss) Attributable to Noncontrolling Interest","usd","511000000","2009-07-10","2009-12-31"
"93","Net Income (Loss) Attributable to Noncontrolling Interest","usd","331000000","2010-01-01","2010-12-31"
"94","Net Income (Loss) Attributable to Noncontrolling Interest","usd","97000000","2011-01-01","2011-12-31"
"95","Net Income (Loss) Attributable to Parent","usd","109118000000","2009-01-01","2009-07-09"
"96","Net Income (Loss) Attributable to Parent","usd","-4297000000","2009-07-10","2009-12-31"
"97","Net Income (Loss) Attributable to Parent","usd","1068000000","2010-01-01","2010-03-31"
"98","Net Income (Loss) Attributable to Parent","usd","1536000000","2010-04-01","2010-06-30"
"99","Net Income (Loss) Attributable to Parent","usd","2162000000","2010-07-01","2010-09-30"
"100","Net Income (Loss) Attributable to Parent","usd","1406000000","2010-10-01","2010-12-31"
"101","Net Income (Loss) Attributable to Parent","usd","6172000000","2010-01-01","2010-12-31"
"102","Net Income (Loss) Attributable to Parent","usd","3366000000","2011-01-01","2011-03-31"
"103","Net Income (Loss) Attributable to Parent","usd","2992000000","2011-04-01","2011-06-30"
"104","Net Income (Loss) Attributable to Parent","usd","2107000000","2011-07-01","2011-09-30"
"105","Net Income (Loss) Attributable to Parent","usd","725000000","2011-10-01","2011-12-31"
"106","Net Income (Loss) Attributable to Parent","usd","9190000000","2011-01-01","2011-12-31"
"107","Net Income (Loss) Available to Common Stockholders, Basic","usd","109118000000","2009-01-01","2009-07-09"
"108","Net Income (Loss) Available to Common Stockholders, Basic","usd","-4428000000","2009-07-10","2009-12-31"
"109","Net Income (Loss) Available to Common Stockholders, Basic","usd","4668000000","2010-01-01","2010-12-31"
"110","Net Income (Loss) Available to Common Stockholders, Basic","usd","7585000000","2011-01-01","2011-12-31"
"111","Earnings Per Share, Basic","usdPerShare","0.58","2010-01-01","2010-03-31"
"112","Earnings Per Share, Basic","usdPerShare","0.89","2010-04-01","2010-06-30"
"113","Earnings Per Share, Basic","usdPerShare","1.31","2010-07-01","2010-09-30"
"114","Earnings Per Share, Basic","usdPerShare","0.34","2010-10-01","2010-12-31"
"115","Earnings Per Share, Basic","usdPerShare","2.09","2011-01-01","2011-03-31"
"116","Earnings Per Share, Basic","usdPerShare","1.68","2011-04-01","2011-06-30"
"117","Earnings Per Share, Basic","usdPerShare","1.10","2011-07-01","2011-09-30"
"118","Earnings Per Share, Basic","usdPerShare","0.30","2011-10-01","2011-12-31"
"119","Earnings Per Share, Diluted","usdPerShare","0.55","2010-01-01","2010-03-31"
"120","Earnings Per Share, Diluted","usdPerShare","0.85","2010-04-01","2010-06-30"
"121","Earnings Per Share, Diluted","usdPerShare","1.20","2010-07-01","2010-09-30"
"122","Earnings Per Share, Diluted","usdPerShare","0.31","2010-10-01","2010-12-31"
"123","Earnings Per Share, Diluted","usdPerShare","1.77","2011-01-01","2011-03-31"
"124","Earnings Per Share, Diluted","usdPerShare","1.54","2011-04-01","2011-06-30"
"125","Earnings Per Share, Diluted","usdPerShare","1.03","2011-07-01","2011-09-30"
"126","Earnings Per Share, Diluted","usdPerShare","0.28","2011-10-01","2011-12-31"
