"","Metric","Units","Amount","startDate","endDate"
"60","Stockholders Equity","U_iso4217USD","47289000000",NA,"2016-05-31"
"61","Stockholders Equity","U_iso4217USD","53860000000",NA,"2017-05-31"
"62","Minority Interest","U_iso4217USD","501000000",NA,"2016-05-31"
"63","Minority Interest","U_iso4217USD","386000000",NA,"2017-05-31"
"64","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","47447000000",NA,"2014-05-31"
"65","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","49098000000",NA,"2015-05-31"
"66","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","47790000000",NA,"2016-05-31"
"67","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","54246000000",NA,"2017-05-31"
"68","Liabilities And Stockholders Equity","U_iso4217USD","112180000000",NA,"2016-05-31"
"69","Liabilities And Stockholders Equity","U_iso4217USD","134991000000",NA,"2017-05-31"
