"","Metric","Units","Amount","startDate","endDate"
"56","Accumulated Other Comprehensive Income Loss Net Of Tax","U_iso4217USD","-803000000",NA,"2017-05-31"
"57","Accumulated Other Comprehensive Income Loss Net Of Tax","U_iso4217USD","-1636000000",NA,"2018-05-31"
"58","Stockholders Equity","U_iso4217USD","53860000000",NA,"2017-05-31"
"59","Stockholders Equity","U_iso4217USD","45726000000",NA,"2018-05-31"
"60","Minority Interest","U_iso4217USD","386000000",NA,"2017-05-31"
"61","Minority Interest","U_iso4217USD","498000000",NA,"2018-05-31"
"62","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","49098000000",NA,"2015-05-31"
"63","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","47790000000",NA,"2016-05-31"
"64","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","54246000000",NA,"2017-05-31"
"65","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","U_iso4217USD","46224000000",NA,"2018-05-31"
"66","Liabilities And Stockholders Equity","U_iso4217USD","134991000000",NA,"2017-05-31"
"67","Liabilities And Stockholders Equity","U_iso4217USD","137264000000",NA,"2018-05-31"
